year,month,day,hour,CEL
2029,7,22,12,9244
2029,7,22,13,9303
2029,7,22,14,9192
2029,7,22,15,9143
2029,7,22,16,9240
2029,7,22,17,9285
2029,7,22,18,9238
2029,7,22,19,9102
2029,7,22,20,9237
2029,7,22,21,9730
2029,7,22,22,9854
2029,7,22,23,9350
2029,7,22,24,8116
2029,7,23,1,7285
2029,7,23,2,6797
2029,7,23,3,6521
2029,7,23,4,6364
2029,7,23,5,6366
2029,7,23,6,6722
2029,7,23,7,7323
2029,7,23,8,7825
2029,7,23,9,8262
2029,7,23,10,8756
2029,7,23,11,8999
2029,7,23,12,9198
2029,7,23,13,9186
2029,7,23,14,9289
2029,7,23,15,9224
2029,7,23,16,9239
2029,7,23,17,9404
2029,7,23,18,9377
2029,7,23,19,9223
2029,7,23,20,9370
2029,7,23,21,9612
2029,7,23,22,9700
2029,7,23,23,9071
2029,7,23,24,8160
2029,7,24,1,7216
2029,7,24,2,6679
2029,7,24,3,6263
2029,7,24,4,6148
2029,7,24,5,6261
2029,7,24,6,6614
2029,7,24,7,7311
2029,7,24,8,7732
2029,7,24,9,8140
2029,7,24,10,8587
2029,7,24,11,8912
2029,7,24,12,9097
2029,7,24,13,9174
2029,7,24,14,9179
2029,7,24,15,9056
2029,7,24,16,9152
2029,7,24,17,9173
2029,7,24,18,9146
2029,7,24,19,9118
2029,7,24,20,9255
2029,7,24,21,9602
2029,7,24,22,9626
2029,7,24,23,9003
2029,7,24,24,8002
2029,7,25,1,7085
2029,7,25,2,6427
2029,7,25,3,6256
2029,7,25,4,6218
2029,7,25,5,6258
2029,7,25,6,6616
2029,7,25,7,7383
2029,7,25,8,7823
2029,7,25,9,8210
2029,7,25,10,8609
2029,7,25,11,9045
2029,7,25,12,9108
2029,7,25,13,9123
2029,7,25,14,9164
2029,7,25,15,9087
2029,7,25,16,8997
2029,7,25,17,9007
2029,7,25,18,8901
2029,7,25,19,8909
2029,7,25,20,8972
2029,7,25,21,9452
2029,7,25,22,9457
2029,7,25,23,8865
2029,7,25,24,8249
2029,7,26,1,7353
2029,7,26,2,6558
2029,7,26,3,6322
2029,7,26,4,6303
2029,7,26,5,6295
2029,7,26,6,6364
2029,7,26,7,6776
2029,7,26,8,6953
2029,7,26,9,7267
2029,7,26,10,7736
2029,7,26,11,8044
2029,7,26,12,8167
2029,7,26,13,8289
2029,7,26,14,8263
2029,7,26,15,8030
2029,7,26,16,7902
2029,7,26,17,7777
2029,7,26,18,7770
2029,7,26,19,7667
2029,7,26,20,7920
2029,7,26,21,8706
2029,7,26,22,8902
2029,7,26,23,8334
2029,7,26,24,7646
2029,7,27,1,6924
2029,7,27,2,6161
2029,7,27,3,5863
2029,7,27,4,5672
2029,7,27,5,5690
2029,7,27,6,5705
2029,7,27,7,5851
2029,7,27,8,6008
2029,7,27,9,6266
2029,7,27,10,6671
2029,7,27,11,6896
2029,7,27,12,7010
2029,7,27,13,7068
2029,7,27,14,7085
2029,7,27,15,6992
2029,7,27,16,6953
2029,7,27,17,6845
2029,7,27,18,7115
2029,7,27,19,7361
2029,7,27,20,7710
2029,7,27,21,8272
2029,7,27,22,8468
2029,7,27,23,8151
2029,7,27,24,7245
2029,7,28,1,6255
2029,7,28,2,5710
2029,7,28,3,5526
2029,7,28,4,5489
2029,7,28,5,5618
2029,7,28,6,5911
2029,7,28,7,6741
2029,7,28,8,7427
2029,7,28,9,8034
2029,7,28,10,8481
2029,7,28,11,8824
2029,7,28,12,8919
2029,7,28,13,8985
2029,7,28,14,9049
2029,7,28,15,9038
2029,7,28,16,9086
2029,7,28,17,9131
2029,7,28,18,9144
2029,7,28,19,9002
2029,7,28,20,9289
2029,7,28,21,9734
2029,7,28,22,9654
2029,7,28,23,8958
2029,7,28,24,7907
2029,7,29,1,6917
2029,7,29,2,6478
2029,7,29,3,6202
2029,7,29,4,6171
2029,7,29,5,6290
2029,7,29,6,6680
2029,7,29,7,7279
2029,7,29,8,7672
2029,7,29,9,8148
2029,7,29,10,8549
2029,7,29,11,8875
2029,7,29,12,9083
2029,7,29,13,9227
2029,7,29,14,9232
2029,7,29,15,9138
2029,7,29,16,9185
2029,7,29,17,9292
2029,7,29,18,9133
2029,7,29,19,9115
2029,7,29,20,9223
2029,7,29,21,9521
2029,7,29,22,9780
2029,7,29,23,9153
2029,7,29,24,8134
2029,7,30,1,7125
2029,7,30,2,6694
2029,7,30,3,6341
2029,7,30,4,6228
2029,7,30,5,6357
2029,7,30,6,6741
2029,7,30,7,7353
2029,7,30,8,7830
2029,7,30,9,8211
2029,7,30,10,8652
2029,7,30,11,9044
2029,7,30,12,9215
2029,7,30,13,9293
2029,7,30,14,9304
2029,7,30,15,9256
2029,7,30,16,9294
2029,7,30,17,9310
2029,7,30,18,9427
2029,7,30,19,9433
2029,7,30,20,9519
2029,7,30,21,9814
2029,7,30,22,9892
2029,7,30,23,9154
2029,7,30,24,8129
2029,7,31,1,7158
2029,7,31,2,6601
2029,7,31,3,6444
2029,7,31,4,6281
2029,7,31,5,6347
2029,7,31,6,6714
2029,7,31,7,7311
2029,7,31,8,7825
2029,7,31,9,8310
2029,7,31,10,8620
2029,7,31,11,8962
2029,7,31,12,9256
2029,7,31,13,9358
2029,7,31,14,9283
2029,7,31,15,9284
2029,7,31,16,9312
2029,7,31,17,9181
2029,7,31,18,9222
2029,7,31,19,9008
2029,7,31,20,9193
2029,7,31,21,9663
2029,7,31,22,9732
2029,7,31,23,9261
2029,7,31,24,8222
2029,8,1,1,7212
2029,8,1,2,6704
2029,8,1,3,6311
2029,8,1,4,6376
2029,8,1,5,6410
2029,8,1,6,6693
2029,8,1,7,7284
2029,8,1,8,7742
2029,8,1,9,8163
2029,8,1,10,8620
2029,8,1,11,9005
2029,8,1,12,9053
2029,8,1,13,9205
2029,8,1,14,9128
2029,8,1,15,9093
2029,8,1,16,9099
2029,8,1,17,9087
2029,8,1,18,9164
2029,8,1,19,8940
2029,8,1,20,8687
2029,8,1,21,9327
2029,8,1,22,9659
2029,8,1,23,9066
2029,8,1,24,8277
2029,8,2,1,7344
2029,8,2,2,6778
2029,8,2,3,6438
2029,8,2,4,6337
2029,8,2,5,6308
2029,8,2,6,6406
2029,8,2,7,6766
2029,8,2,8,6975
2029,8,2,9,7314
2029,8,2,10,7713
2029,8,2,11,8204
2029,8,2,12,8364
2029,8,2,13,8317
2029,8,2,14,8172
2029,8,2,15,8048
2029,8,2,16,7979
2029,8,2,17,7892
2029,8,2,18,7821
2029,8,2,19,7770
2029,8,2,20,7907
2029,8,2,21,8526
2029,8,2,22,8939
2029,8,2,23,8410
2029,8,2,24,7802
2029,8,3,1,6934
2029,8,3,2,6180
2029,8,3,3,5880
2029,8,3,4,5674
2029,8,3,5,5538
2029,8,3,6,5592
2029,8,3,7,5679
2029,8,3,8,5819
2029,8,3,9,6209
2029,8,3,10,6460
2029,8,3,11,6787
2029,8,3,12,6834
2029,8,3,13,6988
2029,8,3,14,6940
2029,8,3,15,6913
2029,8,3,16,6886
2029,8,3,17,6962
2029,8,3,18,6947
2029,8,3,19,7126
2029,8,3,20,7459
2029,8,3,21,8092
2029,8,3,22,8764
2029,8,3,23,8258
2029,8,3,24,7357
2029,8,4,1,6418
2029,8,4,2,5816
2029,8,4,3,5478
2029,8,4,4,5478
2029,8,4,5,5563
2029,8,4,6,6060
2029,8,4,7,6954
2029,8,4,8,7466
2029,8,4,9,8028
2029,8,4,10,8490
2029,8,4,11,8828
2029,8,4,12,9027
2029,8,4,13,9111
2029,8,4,14,9142
2029,8,4,15,9144
2029,8,4,16,9168
2029,8,4,17,9297
2029,8,4,18,9372
2029,8,4,19,9432
2029,8,4,20,9370
2029,8,4,21,9648
2029,8,4,22,9758
2029,8,4,23,9102
2029,8,4,24,8232
2029,8,5,1,7134
2029,8,5,2,6512
2029,8,5,3,6256
2029,8,5,4,6237
2029,8,5,5,6295
2029,8,5,6,6629
2029,8,5,7,7416
2029,8,5,8,7787
2029,8,5,9,8281
2029,8,5,10,8604
2029,8,5,11,8907
2029,8,5,12,9175
2029,8,5,13,9327
2029,8,5,14,9301
2029,8,5,15,9360
2029,8,5,16,9381
2029,8,5,17,9366
2029,8,5,18,9273
2029,8,5,19,9169
2029,8,5,20,9201
2029,8,5,21,9665
2029,8,5,22,9707
2029,8,5,23,9198
2029,8,5,24,8309
2029,8,6,1,7350
2029,8,6,2,6622
2029,8,6,3,6284
2029,8,6,4,6262
2029,8,6,5,6348
2029,8,6,6,6684
2029,8,6,7,7355
2029,8,6,8,7878
2029,8,6,9,8137
2029,8,6,10,8633
2029,8,6,11,8975
2029,8,6,12,9105
2029,8,6,13,9139
2029,8,6,14,9129
2029,8,6,15,9155
2029,8,6,16,9211
2029,8,6,17,9198
2029,8,6,18,9210
2029,8,6,19,9039
2029,8,6,20,9004
2029,8,6,21,9752
2029,8,6,22,9866
2029,8,6,23,9124
2029,8,6,24,8186
2029,8,7,1,7269
2029,8,7,2,6710
2029,8,7,3,6490
2029,8,7,4,6321
2029,8,7,5,6377
2029,8,7,6,6674
2029,8,7,7,7454
2029,8,7,8,8095
2029,8,7,9,8431
2029,8,7,10,8879
2029,8,7,11,9188
2029,8,7,12,9272
2029,8,7,13,9437
2029,8,7,14,9332
2029,8,7,15,9289
2029,8,7,16,9227
2029,8,7,17,9297
2029,8,7,18,9260
2029,8,7,19,9001
2029,8,7,20,9026
2029,8,7,21,9833
2029,8,7,22,9842
2029,8,7,23,9194
2029,8,7,24,8177
2029,8,8,1,7362
2029,8,8,2,6754
2029,8,8,3,6429
2029,8,8,4,6387
2029,8,8,5,6432
2029,8,8,6,6636
2029,8,8,7,7363
2029,8,8,8,7923
2029,8,8,9,8260
2029,8,8,10,8841
2029,8,8,11,9129
2029,8,8,12,9266
2029,8,8,13,9386
2029,8,8,14,9527
2029,8,8,15,9390
2029,8,8,16,9205
2029,8,8,17,9171
2029,8,8,18,9206
2029,8,8,19,9123
2029,8,8,20,9004
2029,8,8,21,9401
2029,8,8,22,9503
2029,8,8,23,9035
2029,8,8,24,8048
2029,8,9,1,7185
2029,8,9,2,6652
2029,8,9,3,6406
2029,8,9,4,6307
2029,8,9,5,6163
2029,8,9,6,6345
2029,8,9,7,6802
2029,8,9,8,6868
2029,8,9,9,7191
2029,8,9,10,7830
2029,8,9,11,8089
2029,8,9,12,8316
2029,8,9,13,8413
2029,8,9,14,8384
2029,8,9,15,8224
2029,8,9,16,7930
2029,8,9,17,7895
2029,8,9,18,7937
2029,8,9,19,8008
2029,8,9,20,8147
2029,8,9,21,8960
2029,8,9,22,8892
2029,8,9,23,8454
2029,8,9,24,7668
2029,8,10,1,6929
2029,8,10,2,6324
2029,8,10,3,6018
2029,8,10,4,5848
2029,8,10,5,5699
2029,8,10,6,5678
2029,8,10,7,5766
2029,8,10,8,5960
2029,8,10,9,6142
2029,8,10,10,6461
2029,8,10,11,6839
2029,8,10,12,6915
2029,8,10,13,7054
2029,8,10,14,7047
2029,8,10,15,7055
2029,8,10,16,6997
2029,8,10,17,7056
2029,8,10,18,6887
2029,8,10,19,7140
2029,8,10,20,7797
2029,8,10,21,8144
2029,8,10,22,8532
2029,8,10,23,7985
2029,8,10,24,7274
2029,8,11,1,6368
2029,8,11,2,6037
2029,8,11,3,5717
2029,8,11,4,5572
2029,8,11,5,5634
2029,8,11,6,6104
2029,8,11,7,6723
2029,8,11,8,7478
2029,8,11,9,7970
2029,8,11,10,8459
2029,8,11,11,8787
2029,8,11,12,9133
2029,8,11,13,9205
2029,8,11,14,9228
2029,8,11,15,9368
2029,8,11,16,9319
2029,8,11,17,9531
2029,8,11,18,9343
2029,8,11,19,9200
2029,8,11,20,9226
2029,8,11,21,10052
2029,8,11,22,9797
2029,8,11,23,8969
2029,8,11,24,8046
2029,8,12,1,7028
2029,8,12,2,6479
2029,8,12,3,6448
2029,8,12,4,6327
2029,8,12,5,6406
2029,8,12,6,6761
2029,8,12,7,7361
2029,8,12,8,7926
2029,8,12,9,8437
2029,8,12,10,8899
2029,8,12,11,9156
2029,8,12,12,9283
2029,8,12,13,9313
2029,8,12,14,9317
2029,8,12,15,9320
2029,8,12,16,9422
2029,8,12,17,9535
2029,8,12,18,9621
2029,8,12,19,9456
2029,8,12,20,9362
2029,8,12,21,9778
2029,8,12,22,9778
2029,8,12,23,9069
2029,8,12,24,8195
2029,8,13,1,7212
2029,8,13,2,6757
2029,8,13,3,6459
2029,8,13,4,6332
2029,8,13,5,6368
2029,8,13,6,6764
2029,8,13,7,7462
2029,8,13,8,7989
2029,8,13,9,8399
2029,8,13,10,8774
2029,8,13,11,9034
2029,8,13,12,9271
2029,8,13,13,9375
2029,8,13,14,9357
2029,8,13,15,9285
2029,8,13,16,9346
2029,8,13,17,9335
2029,8,13,18,9312
2029,8,13,19,9269
2029,8,13,20,9524
2029,8,13,21,9795
2029,8,13,22,9781
2029,8,13,23,9062
2029,8,13,24,7944
2029,8,14,1,7269
2029,8,14,2,6765
2029,8,14,3,6394
2029,8,14,4,6347
2029,8,14,5,6327
2029,8,14,6,6740
2029,8,14,7,7418
2029,8,14,8,7970
2029,8,14,9,8295
2029,8,14,10,8755
2029,8,14,11,9020
2029,8,14,12,9254
2029,8,14,13,9468
2029,8,14,14,9301
2029,8,14,15,9245
2029,8,14,16,9378
2029,8,14,17,9280
2029,8,14,18,9368
2029,8,14,19,9264
2029,8,14,20,9241
2029,8,14,21,9767
2029,8,14,22,9927
2029,8,14,23,9256
2029,8,14,24,8107
2029,8,15,1,7404
2029,8,15,2,6772
2029,8,15,3,6523
2029,8,15,4,6401
2029,8,15,5,6426
2029,8,15,6,6797
2029,8,15,7,7498
2029,8,15,8,8128
2029,8,15,9,8319
2029,8,15,10,8748
2029,8,15,11,9048
2029,8,15,12,9233
2029,8,15,13,9351
2029,8,15,14,9266
2029,8,15,15,9286
2029,8,15,16,9197
2029,8,15,17,9158
2029,8,15,18,9087
2029,8,15,19,9069
2029,8,15,20,9231
2029,8,15,21,9711
2029,8,15,22,9621
2029,8,15,23,9133
2029,8,15,24,8260
2029,8,16,1,7365
2029,8,16,2,6892
2029,8,16,3,6526
2029,8,16,4,6309
2029,8,16,5,6270
2029,8,16,6,6386
2029,8,16,7,6783
2029,8,16,8,7085
2029,8,16,9,7339
2029,8,16,10,7975
2029,8,16,11,8195
2029,8,16,12,8448
2029,8,16,13,8511
2029,8,16,14,8383
2029,8,16,15,8216
2029,8,16,16,8117
2029,8,16,17,7953
2029,8,16,18,7947
2029,8,16,19,7859
2029,8,16,20,8259
2029,8,16,21,8960
2029,8,16,22,9035
2029,8,16,23,8498
2029,8,16,24,7652
2029,8,17,1,7065
2029,8,17,2,6481
2029,8,17,3,5949
2029,8,17,4,5763
2029,8,17,5,5649
2029,8,17,6,5705
2029,8,17,7,5839
2029,8,17,8,5976
2029,8,17,9,6243
2029,8,17,10,6634
2029,8,17,11,6910
2029,8,17,12,7028
2029,8,17,13,7142
2029,8,17,14,7064
2029,8,17,15,7032
2029,8,17,16,7082
2029,8,17,17,7027
2029,8,17,18,7149
2029,8,17,19,7365
2029,8,17,20,7810
2029,8,17,21,8826
2029,8,17,22,8988
2029,8,17,23,8309
2029,8,17,24,7415
2029,8,18,1,6482
2029,8,18,2,5837
2029,8,18,3,5589
2029,8,18,4,5530
2029,8,18,5,5680
2029,8,18,6,6297
2029,8,18,7,7370
2029,8,18,8,8061
2029,8,18,9,8153
2029,8,18,10,8558
2029,8,18,11,8887
2029,8,18,12,9099
2029,8,18,13,9122
2029,8,18,14,9028
2029,8,18,15,9042
2029,8,18,16,9211
2029,8,18,17,9298
2029,8,18,18,9250
2029,8,18,19,9147
2029,8,18,20,9531
2029,8,18,21,9913
2029,8,18,22,9904
2029,8,18,23,8957
2029,8,18,24,8002
2029,8,19,1,7015
2029,8,19,2,6559
2029,8,19,3,6350
2029,8,19,4,6246
2029,8,19,5,6331
2029,8,19,6,6915
2029,8,19,7,7883
2029,8,19,8,8383
2029,8,19,9,8508
2029,8,19,10,8842
2029,8,19,11,9117
2029,8,19,12,9339
2029,8,19,13,9246
2029,8,19,14,9073
2029,8,19,15,9162
2029,8,19,16,9187
2029,8,19,17,9332
2029,8,19,18,9299
2029,8,19,19,9274
2029,8,19,20,9431
2029,8,19,21,9835
2029,8,19,22,9865
2029,8,19,23,9110
2029,8,19,24,8037
2029,8,20,1,7246
2029,8,20,2,6755
2029,8,20,3,6447
2029,8,20,4,6346
2029,8,20,5,6224
2029,8,20,6,6785
2029,8,20,7,7798
2029,8,20,8,8444
2029,8,20,9,8592
2029,8,20,10,8859
2029,8,20,11,9014
2029,8,20,12,9198
2029,8,20,13,9210
2029,8,20,14,9056
2029,8,20,15,9132
2029,8,20,16,9218
2029,8,20,17,9329
2029,8,20,18,9280
2029,8,20,19,9378
2029,8,20,20,9499
2029,8,20,21,10025
2029,8,20,22,10019
2029,8,20,23,9218
2029,8,20,24,7935
2029,8,21,1,7223
2029,8,21,2,6839
2029,8,21,3,6433
2029,8,21,4,6327
2029,8,21,5,6407
2029,8,21,6,6920
2029,8,21,7,7837
2029,8,21,8,8564
2029,8,21,9,8605
2029,8,21,10,8832
2029,8,21,11,9114
2029,8,21,12,9186
2029,8,21,13,9335
2029,8,21,14,9229
2029,8,21,15,9116
2029,8,21,16,9296
2029,8,21,17,9380
2029,8,21,18,9456
2029,8,21,19,9512
2029,8,21,20,9503
2029,8,21,21,10033
2029,8,21,22,9996
2029,8,21,23,9151
2029,8,21,24,8072
2029,8,22,1,7203
2029,8,22,2,6789
2029,8,22,3,6403
2029,8,22,4,6327
2029,8,22,5,6431
2029,8,22,6,6887
2029,8,22,7,7836
2029,8,22,8,8500
2029,8,22,9,8532
2029,8,22,10,8753
2029,8,22,11,9057
2029,8,22,12,9254
2029,8,22,13,9212
2029,8,22,14,9112
2029,8,22,15,9025
2029,8,22,16,8969
2029,8,22,17,9178
2029,8,22,18,9172
2029,8,22,19,8938
2029,8,22,20,9103
2029,8,22,21,9464
2029,8,22,22,9563
2029,8,22,23,8958
2029,8,22,24,8202
2029,8,23,1,7249
2029,8,23,2,6771
2029,8,23,3,6456
2029,8,23,4,6326
2029,8,23,5,6223
2029,8,23,6,6356
2029,8,23,7,6828
2029,8,23,8,7152
2029,8,23,9,7506
2029,8,23,10,7947
2029,8,23,11,8277
2029,8,23,12,8409
2029,8,23,13,8461
2029,8,23,14,8431
2029,8,23,15,8277
2029,8,23,16,8198
2029,8,23,17,8277
2029,8,23,18,8329
2029,8,23,19,8521
2029,8,23,20,8949
2029,8,23,21,8996
2029,8,23,22,8979
2029,8,23,23,8469
2029,8,23,24,7688
2029,8,24,1,6758
2029,8,24,2,6261
2029,8,24,3,5945
2029,8,24,4,5691
2029,8,24,5,5672
2029,8,24,6,5711
2029,8,24,7,5870
2029,8,24,8,6085
2029,8,24,9,6324
2029,8,24,10,6736
2029,8,24,11,6988
2029,8,24,12,7094
2029,8,24,13,7190
2029,8,24,14,7163
2029,8,24,15,7096
2029,8,24,16,7083
2029,8,24,17,7148
2029,8,24,18,7203
2029,8,24,19,7563
2029,8,24,20,8178
2029,8,24,21,8705
2029,8,24,22,8972
2029,8,24,23,8208
2029,8,24,24,7187
2029,8,25,1,6276
2029,8,25,2,5759
2029,8,25,3,5552
2029,8,25,4,5548
2029,8,25,5,5684
2029,8,25,6,6260
2029,8,25,7,7474
2029,8,25,8,8028
2029,8,25,9,8228
2029,8,25,10,8577
2029,8,25,11,8885
2029,8,25,12,9126
2029,8,25,13,9089
2029,8,25,14,8970
2029,8,25,15,8957
2029,8,25,16,9054
2029,8,25,17,9098
2029,8,25,18,9143
2029,8,25,19,9122
2029,8,25,20,9335
2029,8,25,21,9986
2029,8,25,22,9951
2029,8,25,23,9111
2029,8,25,24,7933
2029,8,26,1,6959
2029,8,26,2,6519
2029,8,26,3,6477
2029,8,26,4,6265
2029,8,26,5,6282
2029,8,26,6,7123
2029,8,26,7,7809
2029,8,26,8,8342
2029,8,26,9,8443
2029,8,26,10,8709
2029,8,26,11,9063
2029,8,26,12,9197
2029,8,26,13,9110
2029,8,26,14,8971
2029,8,26,15,9086
2029,8,26,16,9250
2029,8,26,17,9216
2029,8,26,18,9337
2029,8,26,19,9309
2029,8,26,20,9438
2029,8,26,21,10217
2029,8,26,22,10222
2029,8,26,23,9187
2029,8,26,24,7963
2029,8,27,1,7152
2029,8,27,2,6669
2029,8,27,3,6467
2029,8,27,4,6303
2029,8,27,5,6361
2029,8,27,6,6902
2029,8,27,7,7839
2029,8,27,8,8458
2029,8,27,9,8447
2029,8,27,10,8942
2029,8,27,11,9119
2029,8,27,12,9236
2029,8,27,13,9286
2029,8,27,14,9140
2029,8,27,15,9150
2029,8,27,16,9230
2029,8,27,17,9321
2029,8,27,18,9292
2029,8,27,19,9177
2029,8,27,20,9439
2029,8,27,21,10104
2029,8,27,22,10137
2029,8,27,23,9414
2029,8,27,24,8192
2029,8,28,1,7285
2029,8,28,2,6813
2029,8,28,3,6535
2029,8,28,4,6374
2029,8,28,5,6491
2029,8,28,6,6955
2029,8,28,7,7895
2029,8,28,8,8648
2029,8,28,9,8509
2029,8,28,10,8859
2029,8,28,11,9233
2029,8,28,12,9328
2029,8,28,13,9460
2029,8,28,14,9166
2029,8,28,15,9251
2029,8,28,16,9228
2029,8,28,17,9305
2029,8,28,18,9297
2029,8,28,19,9274
2029,8,28,20,9278
2029,8,28,21,10068
2029,8,28,22,10172
2029,8,28,23,9381
2029,8,28,24,8393
2029,8,29,1,7405
2029,8,29,2,6818
2029,8,29,3,6459
2029,8,29,4,6414
2029,8,29,5,6612
2029,8,29,6,7095
2029,8,29,7,7969
2029,8,29,8,8449
2029,8,29,9,8407
2029,8,29,10,8781
2029,8,29,11,9084
2029,8,29,12,9265
2029,8,29,13,9298
2029,8,29,14,9188
2029,8,29,15,9130
2029,8,29,16,9291
2029,8,29,17,9182
2029,8,29,18,9126
2029,8,29,19,8857
2029,8,29,20,8882
2029,8,29,21,9962
2029,8,29,22,9877
2029,8,29,23,9256
2029,8,29,24,8457
2029,8,30,1,7442
2029,8,30,2,6861
2029,8,30,3,6540
2029,8,30,4,6360
2029,8,30,5,6373
2029,8,30,6,6478
2029,8,30,7,6866
2029,8,30,8,7200
2029,8,30,9,7608
2029,8,30,10,7984
2029,8,30,11,8353
2029,8,30,12,8321
2029,8,30,13,8550
2029,8,30,14,8434
2029,8,30,15,8497
2029,8,30,16,8303
2029,8,30,17,8321
2029,8,30,18,8238
2029,8,30,19,8311
2029,8,30,20,8634
2029,8,30,21,9257
2029,8,30,22,9248
2029,8,30,23,8605
2029,8,30,24,7806
2029,8,31,1,7018
2029,8,31,2,6333
2029,8,31,3,5980
2029,8,31,4,5845
2029,8,31,5,5840
2029,8,31,6,5880
2029,8,31,7,5966
2029,8,31,8,6124
2029,8,31,9,6481
2029,8,31,10,6856
2029,8,31,11,7052
2029,8,31,12,7220
2029,8,31,13,7199
2029,8,31,14,7218
2029,8,31,15,7240
2029,8,31,16,7171
2029,8,31,17,7206
2029,8,31,18,7429
2029,8,31,19,7857
2029,8,31,20,8385
2029,8,31,21,8924
2029,8,31,22,8975
2029,8,31,23,8323
2029,8,31,24,7280
2029,9,1,1,6408
2029,9,1,2,5833
2029,9,1,3,5699
2029,9,1,4,5670
2029,9,1,5,5789
2029,9,1,6,6477
2029,9,1,7,7574
2029,9,1,8,8177
2029,9,1,9,8215
2029,9,1,10,8650
2029,9,1,11,8942
2029,9,1,12,9085
2029,9,1,13,9219
2029,9,1,14,9115
2029,9,1,15,9174
2029,9,1,16,9251
2029,9,1,17,9439
2029,9,1,18,9446
2029,9,1,19,9392
2029,9,1,20,9675
2029,9,1,21,10201
2029,9,1,22,10038
2029,9,1,23,9193
2029,9,1,24,8100
2029,9,2,1,7211
2029,9,2,2,6690
2029,9,2,3,6418
2029,9,2,4,6368
2029,9,2,5,6533
2029,9,2,6,6998
2029,9,2,7,8095
2029,9,2,8,8509
2029,9,2,9,8608
2029,9,2,10,8703
2029,9,2,11,8838
2029,9,2,12,9084
2029,9,2,13,9266
2029,9,2,14,9212
2029,9,2,15,9173
2029,9,2,16,9300
2029,9,2,17,9294
2029,9,2,18,9316
2029,9,2,19,9576
2029,9,2,20,10143
2029,9,2,21,10279
2029,9,2,22,9935
2029,9,2,23,8907
2029,9,2,24,8122
2029,9,3,1,7262
2029,9,3,2,6694
2029,9,3,3,6365
2029,9,3,4,6349
2029,9,3,5,6446
2029,9,3,6,7027
2029,9,3,7,7984
2029,9,3,8,8756
2029,9,3,9,8845
2029,9,3,10,9056
2029,9,3,11,9286
2029,9,3,12,9428
2029,9,3,13,9435
2029,9,3,14,9259
2029,9,3,15,9381
2029,9,3,16,9589
2029,9,3,17,9540
2029,9,3,18,9462
2029,9,3,19,9241
2029,9,3,20,9526
2029,9,3,21,10198
2029,9,3,22,9970
2029,9,3,23,9029
2029,9,3,24,8086
2029,9,4,1,7091
2029,9,4,2,6673
2029,9,4,3,6377
2029,9,4,4,6308
2029,9,4,5,6372
2029,9,4,6,6947
2029,9,4,7,7923
2029,9,4,8,8526
2029,9,4,9,8505
2029,9,4,10,8817
2029,9,4,11,9146
2029,9,4,12,9340
2029,9,4,13,9288
2029,9,4,14,9159
2029,9,4,15,9167
2029,9,4,16,9338
2029,9,4,17,9490
2029,9,4,18,9548
2029,9,4,19,9665
2029,9,4,20,9866
2029,9,4,21,10222
2029,9,4,22,9826
2029,9,4,23,9009
2029,9,4,24,8044
2029,9,5,1,7062
2029,9,5,2,6493
2029,9,5,3,6258
2029,9,5,4,6223
2029,9,5,5,6395
2029,9,5,6,6908
2029,9,5,7,7977
2029,9,5,8,8444
2029,9,5,9,8551
2029,9,5,10,8867
2029,9,5,11,9061
2029,9,5,12,9109
2029,9,5,13,9250
2029,9,5,14,9005
2029,9,5,15,9019
2029,9,5,16,9072
2029,9,5,17,9090
2029,9,5,18,9117
2029,9,5,19,9181
2029,9,5,20,9231
2029,9,5,21,9783
2029,9,5,22,9519
2029,9,5,23,8970
2029,9,5,24,7931
2029,9,6,1,7074
2029,9,6,2,6617
2029,9,6,3,6268
2029,9,6,4,6254
2029,9,6,5,6136
2029,9,6,6,6396
2029,9,6,7,6909
2029,9,6,8,7213
2029,9,6,9,7563
2029,9,6,10,8140
2029,9,6,11,8324
2029,9,6,12,8449
2029,9,6,13,8431
2029,9,6,14,8359
2029,9,6,15,8219
2029,9,6,16,8095
2029,9,6,17,8048
2029,9,6,18,7978
2029,9,6,19,7971
2029,9,6,20,8423
2029,9,6,21,9189
2029,9,6,22,9159
2029,9,6,23,8506
2029,9,6,24,7803
2029,9,7,1,6816
2029,9,7,2,6237
2029,9,7,3,5876
2029,9,7,4,5688
2029,9,7,5,5661
2029,9,7,6,5681
2029,9,7,7,5718
2029,9,7,8,6025
2029,9,7,9,6341
2029,9,7,10,6711
2029,9,7,11,6940
2029,9,7,12,7099
2029,9,7,13,7084
2029,9,7,14,7065
2029,9,7,15,6947
2029,9,7,16,7004
2029,9,7,17,7018
2029,9,7,18,7112
2029,9,7,19,7357
2029,9,7,20,8105
2029,9,7,21,8844
2029,9,7,22,8852
2029,9,7,23,8137
2029,9,7,24,6952
2029,9,8,1,6264
2029,9,8,2,5671
2029,9,8,3,5524
2029,9,8,4,5423
2029,9,8,5,5628
2029,9,8,6,6390
2029,9,8,7,7462
2029,9,8,8,8087
2029,9,8,9,8277
2029,9,8,10,8596
2029,9,8,11,8853
2029,9,8,12,9074
2029,9,8,13,9054
2029,9,8,14,8969
2029,9,8,15,8975
2029,9,8,16,9141
2029,9,8,17,9259
2029,9,8,18,9382
2029,9,8,19,9269
2029,9,8,20,9573
2029,9,8,21,10125
2029,9,8,22,9823
2029,9,8,23,8819
2029,9,8,24,7740
