Año,Mes,Día,HR,31-Central
2028,4,25,10,10726.41527
2028,4,25,11,11021.88601
2028,4,25,12,11293.51004
2028,4,25,13,11365.13412
2028,4,25,14,11345.13652
2028,4,25,15,11217.49553
2028,4,25,16,11131.58158
2028,4,25,17,10988.83533
2028,4,25,18,11017.7611
2028,4,25,19,10866.8267
2028,4,25,20,10859.66463
2028,4,25,21,11685.78429
2028,4,25,22,11710.7513
2028,4,25,23,10976.81176
2028,4,25,24,10019.08552
2028,4,26,1,8795.001015
2028,4,26,2,8130.338739
2028,4,26,3,7736.507369
2028,4,26,4,7555.295639
2028,4,26,5,7496.988444
2028,4,26,6,7653.635712
2028,4,26,7,8208.114212
2028,4,26,8,8532.171546
2028,4,26,9,8843.526962
2028,4,26,10,9307.077552
2028,4,26,11,9923.823709
2028,4,26,12,10113.72036
2028,4,26,13,10158.49312
2028,4,26,14,10066.02351
2028,4,26,15,9905.958802
2028,4,26,16,9835.110713
2028,4,26,17,9701.186429
2028,4,26,18,9776.214245
2028,4,26,19,9684.79299
2028,4,26,20,9729.231713
2028,4,26,21,10968.63389
2028,4,26,22,10940.10382
2028,4,26,23,10308.45454
2028,4,26,24,9547.987436
2028,4,27,1,8465.969121
2028,4,27,2,7658.898057
2028,4,27,3,7233.381272
2028,4,27,4,7086.676273
2028,4,27,5,6917.450424
2028,4,27,6,6928.355401
2028,4,27,7,7104.083809
2028,4,27,8,7221.494744
2028,4,27,9,7411.965256
2028,4,27,10,7915.242097
2028,4,27,11,8290.737483
2028,4,27,12,8549.270741
2028,4,27,13,8608.69824
2028,4,27,14,8640.657736
2028,4,27,15,8571.433573
2028,4,27,16,8573.281903
2028,4,27,17,8618.046097
2028,4,27,18,8608.371056
2028,4,27,19,8760.283584
2028,4,27,20,9112.208049
2028,4,27,21,10740.0679
2028,4,27,22,11017.26433
2028,4,27,23,10255.00885
2028,4,27,24,8806.628879
2028,4,28,1,7696.152446
2028,4,28,2,7092.336035
2028,4,28,3,6960.018548
2028,4,28,4,6829.283875
2028,4,28,5,6971.283255
2028,4,28,6,7611.973767
2028,4,28,7,8859.108437
2028,4,28,8,9511.632374
2028,4,28,9,9958.847768
2028,4,28,10,10482.66694
2028,4,28,11,10916.00701
2028,4,28,12,11186.91671
2028,4,28,13,11238.86182
2028,4,28,14,11230.93575
2028,4,28,15,11203.13543
2028,4,28,16,11235.7904
2028,4,28,17,11310.95355
2028,4,28,18,11207.65262
2028,4,28,19,10997.44317
2028,4,28,20,11384.79425
2028,4,28,21,12409.53146
2028,4,28,22,12406.4806
2028,4,28,23,11487.92217
2028,4,28,24,10103.87574
2028,4,29,1,8924.118612
2028,4,29,2,8163.701184
2028,4,29,3,7839.361205
2028,4,29,4,7757.880507
2028,4,29,5,7863.201067
2028,4,29,6,8465.361004
2028,4,29,7,9528.325588
2028,4,29,8,10175.9983
2028,4,29,9,10409.11745
2028,4,29,10,10638.49882
2028,4,29,11,11047.91852
2028,4,29,12,11334.06709
2028,4,29,13,11394.0753
2028,4,29,14,11353.06944
2028,4,29,15,11391.97002
2028,4,29,16,11438.44722
2028,4,29,17,11622.48587
2028,4,29,18,11696.01777
2028,4,29,19,11459.3647
2028,4,29,20,11711.13159
2028,4,29,21,12443.08062
2028,4,29,22,12331.39626
2028,4,29,23,11485.8323
2028,4,29,24,10021.05718
2028,4,30,1,8974.333581
2028,4,30,2,8240.275842
2028,4,30,3,7847.181064
2028,4,30,4,7797.593054
2028,4,30,5,7900.547958
2028,4,30,6,8492.438442
2028,4,30,7,9572.180176
2028,4,30,8,10271.82882
2028,4,30,9,10457.1038
2028,4,30,10,10777.30002
2028,4,30,11,11021.25734
2028,4,30,12,11197.14334
2028,4,30,13,11233.58748
2028,4,30,14,11086.34802
2028,4,30,15,11141.22579
2028,4,30,16,11234.7763
2028,4,30,17,11322.84007
2028,4,30,18,11227.43437
2028,4,30,19,10915.02203
2028,4,30,20,11231.33488
2028,4,30,21,11847.91659
2028,4,30,22,11701.54049
2028,4,30,23,11025.95268
2028,4,30,24,9870.694923
2028,5,1,1,8771.830616
2028,5,1,2,7924.188791
2028,5,1,3,7422.844217
2028,5,1,4,7100.409097
2028,5,1,5,7158.783099
2028,5,1,6,7108.688041
2028,5,1,7,7088.918273
2028,5,1,8,7211.346595
2028,5,1,9,7541.870514
2028,5,1,10,8188.325282
2028,5,1,11,8663.880596
2028,5,1,12,8935.376147
2028,5,1,13,9034.550453
2028,5,1,14,8997.152173
2028,5,1,15,8929.144243
2028,5,1,16,8932.965952
2028,5,1,17,8981.858482
2028,5,1,18,8923.40397
2028,5,1,19,8953.890283
2028,5,1,20,9312.504025
2028,5,1,21,10390.26895
2028,5,1,22,10719.59206
2028,5,1,23,9911.89575
2028,5,1,24,8568.63078
2028,5,2,1,7412.502818
2028,5,2,2,6777.807816
2028,5,2,3,6477.412192
2028,5,2,4,6439.686799
2028,5,2,5,6495.996561
2028,5,2,6,7030.009815
2028,5,2,7,8233.353277
2028,5,2,8,8806.962594
2028,5,2,9,9276.846156
2028,5,2,10,9811.097517
2028,5,2,11,10334.07561
2028,5,2,12,10443.87909
2028,5,2,13,10559.09739
2028,5,2,14,10408.21437
2028,5,2,15,10488.30069
2028,5,2,16,10477.85651
2028,5,2,17,10382.55873
2028,5,2,18,10430.52966
2028,5,2,19,10093.16572
2028,5,2,20,10270.39301
2028,5,2,21,11362.55573
2028,5,2,22,11418.14438
2028,5,2,23,10861.59144
2028,5,2,24,9663.520599
2028,5,3,1,8410.751863
2028,5,3,2,7857.681452
2028,5,3,3,7530.098758
2028,5,3,4,7497.012106
2028,5,3,5,7419.622059
2028,5,3,6,7545.765883
2028,5,3,7,7986.898403
2028,5,3,8,8281.687369
2028,5,3,9,8793.635431
2028,5,3,10,9320.270781
2028,5,3,11,9695.365324
2028,5,3,12,9919.299348
2028,5,3,13,9972.407579
2028,5,3,14,9849.999814
2028,5,3,15,9804.218097
2028,5,3,16,9700.619104
2028,5,3,17,9558.98802
2028,5,3,18,9501.861085
2028,5,3,19,9643.558976
2028,5,3,20,10245.41914
2028,5,3,21,10818.22163
2028,5,3,22,10816.6234
2028,5,3,23,10189.50672
2028,5,3,24,9445.902417
2028,5,4,1,8267.358099
2028,5,4,2,7412.30411
2028,5,4,3,7074.386869
2028,5,4,4,6869.660748
2028,5,4,5,6844.6372
2028,5,4,6,6854.175201
2028,5,4,7,7022.174539
2028,5,4,8,7146.476886
2028,5,4,9,7514.556682
2028,5,4,10,7955.843373
2028,5,4,11,8321.673996
2028,5,4,12,8503.123834
2028,5,4,13,8523.882004
2028,5,4,14,8511.779638
2028,5,4,15,8453.148686
2028,5,4,16,8396.756629
2028,5,4,17,8525.406577
2028,5,4,18,8671.51545
2028,5,4,19,8873.90161
2028,5,4,20,9482.821057
2028,5,4,21,10294.5001
2028,5,4,22,10538.94733
2028,5,4,23,9950.702118
2028,5,4,24,8710.114546
2028,5,5,1,7616.846941
2028,5,5,2,7074.475946
2028,5,5,3,6786.076481
2028,5,5,4,6701.529508
2028,5,5,5,6840.380388
2028,5,5,6,7232.255509
2028,5,5,7,8064.874298
2028,5,5,8,8771.659316
2028,5,5,9,9424.015379
2028,5,5,10,10163.05967
2028,5,5,11,10592.05728
2028,5,5,12,10813.76954
2028,5,5,13,10949.77683
2028,5,5,14,11013.1134
2028,5,5,15,11048.93915
2028,5,5,16,11094.10932
2028,5,5,17,11127.99423
2028,5,5,18,11037.31642
2028,5,5,19,10985.46211
2028,5,5,20,11372.5905
2028,5,5,21,12306.06062
2028,5,5,22,12219.65504
2028,5,5,23,11269.27758
2028,5,5,24,9845.2685
2028,5,6,1,8715.584164
2028,5,6,2,8084.063357
2028,5,6,3,7810.632113
2028,5,6,4,7706.534636
2028,5,6,5,7694.461391
2028,5,6,6,8425.768047
2028,5,6,7,9656.553816
2028,5,6,8,9985.183155
2028,5,6,9,10311.5736
2028,5,6,10,10699.47627
2028,5,6,11,11049.61749
2028,5,6,12,11393.54566
2028,5,6,13,11317.89603
2028,5,6,14,11225.24312
2028,5,6,15,11246.90918
2028,5,6,16,11386.75189
2028,5,6,17,11447.23118
2028,5,6,18,11476.4413
2028,5,6,19,11385.97076
2028,5,6,20,11794.56479
2028,5,6,21,12546.22396
2028,5,6,22,12305.37542
2028,5,6,23,11293.89
2028,5,6,24,9791.557292
2028,5,7,1,8709.412215
2028,5,7,2,8153.95559
2028,5,7,3,7787.907415
2028,5,7,4,7768.146213
2028,5,7,5,7887.6059
2028,5,7,6,8430.893352
2028,5,7,7,9612.769461
2028,5,7,8,10252.06388
2028,5,7,9,10468.46754
2028,5,7,10,10899.21412
2028,5,7,11,11164.71588
2028,5,7,12,11363.33857
2028,5,7,13,11368.67115
2028,5,7,14,11310.50271
2028,5,7,15,11260.20209
2028,5,7,16,11370.56744
2028,5,7,17,11509.4029
2028,5,7,18,11474.19213
2028,5,7,19,11315.37449
2028,5,7,20,11674.63746
2028,5,7,21,12523.49209
2028,5,7,22,12246.58516
2028,5,7,23,11308.42826
2028,5,7,24,9889.441707
2028,5,8,1,8627.265158
2028,5,8,2,8034.977257
2028,5,8,3,7697.101129
2028,5,8,4,7630.57152
2028,5,8,5,7751.990882
2028,5,8,6,8364.322631
2028,5,8,7,9504.28841
2028,5,8,8,10158.97587
2028,5,8,9,10428.83722
2028,5,8,10,10795.99199
2028,5,8,11,11154.93634
2028,5,8,12,11222.42009
2028,5,8,13,10026.4768
2028,5,8,14,10641.77547
2028,5,8,15,11013.87055
2028,5,8,16,11092.8023
2028,5,8,17,11199.13182
2028,5,8,18,11134.94046
2028,5,8,19,11019.86777
2028,5,8,20,11193.95684
2028,5,8,21,11974.76928
2028,5,8,22,11938.12472
2028,5,8,23,11124.24961
2028,5,8,24,9442.870402
2028,5,9,1,8502.135432
2028,5,9,2,7952.664039
2028,5,9,3,7425.042
2028,5,9,4,7516.708214
2028,5,9,5,7552.844011
2028,5,9,6,8080.563692
2028,5,9,7,9106.637044
2028,5,9,8,9638.733447
2028,5,9,9,9964.923469
2028,5,9,10,10434.5655
2028,5,9,11,10704.37545
2028,5,9,12,10883.0468
2028,5,9,13,11011.91259
2028,5,9,14,10974.56056
2028,5,9,15,10880.68457
2028,5,9,16,10852.03117
2028,5,9,17,10836.31951
2028,5,9,18,10793.99806
2028,5,9,19,10433.55996
2028,5,9,20,10525.58248
2028,5,9,21,11363.51843
2028,5,9,22,11731.02951
2028,5,9,23,11016.1043
2028,5,9,24,9941.979507
2028,5,10,1,8754.541278
2028,5,10,2,8073.374218
2028,5,10,3,7723.827401
2028,5,10,4,7524.250566
2028,5,10,5,7425.064269
2028,5,10,6,7489.784946
2028,5,10,7,7825.723669
2028,5,10,8,8057.044161
2028,5,10,9,8439.93972
2028,5,10,10,8986.997491
2028,5,10,11,9332.155595
2028,5,10,12,9501.312924
2028,5,10,13,9590.639176
2028,5,10,14,9443.175317
2028,5,10,15,9399.015814
2028,5,10,16,9159.531149
2028,5,10,17,8962.556365
2028,5,10,18,8960.373999
2028,5,10,19,9081.162977
2028,5,10,20,9411.142161
2028,5,10,21,10296.12402
2028,5,10,22,10251.48488
2028,5,10,23,9852.965022
2028,5,10,24,8965.180686
2028,5,11,1,7926.204996
2028,5,11,2,7272.975302
2028,5,11,3,6834.307793
2028,5,11,4,6661.359588
2028,5,11,5,6626.073441
2028,5,11,6,6619.750747
2028,5,11,7,6868.776838
2028,5,11,8,6944.433326
2028,5,11,9,7317.078276
2028,5,11,10,7925.994296
2028,5,11,11,8350.106419
2028,5,11,12,8596.874773
2028,5,11,13,8669.884672
2028,5,11,14,8671.952266
2028,5,11,15,8627.542665
2028,5,11,16,8564.348273
2028,5,11,17,8594.279573
2028,5,11,18,8723.032301
2028,5,11,19,8849.448493
2028,5,11,20,9313.055612
2028,5,11,21,10392.45132
2028,5,11,22,10924.48948
2028,5,11,23,10122.84521
2028,5,11,24,8917.725365
2028,5,12,1,7838.199469
2028,5,12,2,7140.568739
2028,5,12,3,6907.672283
2028,5,12,4,6718.35291
2028,5,12,5,6843.160592
2028,5,12,6,7528.420015
2028,5,12,7,8880.928348
2028,5,12,8,9479.593759
2028,5,12,9,9944.888186
2028,5,12,10,10595.67514
2028,5,12,11,10980.09356
2028,5,12,12,11174.19563
2028,5,12,13,11262.01616
2028,5,12,14,11204.84297
2028,5,12,15,11169.90799
2028,5,12,16,11313.99209
2028,5,12,17,11333.33087
2028,5,12,18,11352.53808
2028,5,12,19,11282.20047
2028,5,12,20,11453.02626
2028,5,12,21,12181.64864
2028,5,12,22,12276.7854
2028,5,12,23,11277.52226
2028,5,12,24,9913.519676
2028,5,13,1,8715.061699
2028,5,13,2,8044.486137
2028,5,13,3,7798.596554
2028,5,13,4,7668.149666
2028,5,13,5,7768.785163
2028,5,13,6,8340.919585
2028,5,13,7,9492.297389
2028,5,13,8,10021.00376
2028,5,13,9,10380.12626
2028,5,13,10,10884.54397
2028,5,13,11,11143.95257
2028,5,13,12,11301.52486
2028,5,13,13,11533.35925
2028,5,13,14,11318.01594
2028,5,13,15,11359.87488
2028,5,13,16,11492.40649
2028,5,13,17,11600.33424
2028,5,13,18,11513.53295
2028,5,13,19,11637.33682
2028,5,13,20,11881.5665
2028,5,13,21,12286.46216
2028,5,13,22,12273.66431
2028,5,13,23,11306.40349
2028,5,13,24,9825.541558
2028,5,14,1,8674.473807
2028,5,14,2,8196.496306
2028,5,14,3,7834.883095
2028,5,14,4,7673.307518
2028,5,14,5,7753.325312
2028,5,14,6,8331.641961
2028,5,14,7,9426.464973
2028,5,14,8,10161.15138
2028,5,14,9,10372.10084
2028,5,14,10,10700.90834
2028,5,14,11,10972.49296
2028,5,14,12,11157.7234
2028,5,14,13,11172.40383
2028,5,14,14,11100.37035
2028,5,14,15,11012.05477
2028,5,14,16,11124.83545
2028,5,14,17,11139.6889
2028,5,14,18,11060.30321
2028,5,14,19,10778.41315
2028,5,14,20,10918.38605
2028,5,14,21,11998.22371
2028,5,14,22,12058.38266
2028,5,14,23,11115.75483
2028,5,14,24,9776.558238
2028,5,15,1,8632.246571
2028,5,15,2,8096.748144
2028,5,15,3,7724.966548
2028,5,15,4,7593.598064
2028,5,15,5,7667.382241
2028,5,15,6,8099.829836
2028,5,15,7,9005.006291
2028,5,15,8,9647.528004
2028,5,15,9,10258.35231
2028,5,15,10,10878.28979
2028,5,15,11,11100.00548
2028,5,15,12,11263.43624
2028,5,15,13,11181.90415
2028,5,15,14,11150.77888
2028,5,15,15,11086.41965
2028,5,15,16,11084.18418
2028,5,15,17,11142.94532
2028,5,15,18,10943.63914
2028,5,15,19,10672.25836
2028,5,15,20,10774.95118
2028,5,15,21,11682.38708
2028,5,15,22,11964.40047
2028,5,15,23,11296.13232
2028,5,15,24,9816.476346
2028,5,16,1,8704.992667
2028,5,16,2,7917.239138
2028,5,16,3,7592.952262
2028,5,16,4,7505.529157
2028,5,16,5,7595.927748
2028,5,16,6,8053.177914
2028,5,16,7,9040.179381
2028,5,16,8,9487.531815
2028,5,16,9,9980.688235
2028,5,16,10,10423.82668
2028,5,16,11,10759.5667
2028,5,16,12,10891.14588
2028,5,16,13,10995.37183
2028,5,16,14,11030.33593
2028,5,16,15,10935.15292
2028,5,16,16,10822.07075
2028,5,16,17,10791.27609
2028,5,16,18,10569.48504
2028,5,16,19,10383.73042
2028,5,16,20,10498.61125
2028,5,16,21,11502.25968
2028,5,16,22,11738.15732
2028,5,16,23,11070.04677
2028,5,16,24,9916.207378
2028,5,17,1,8801.31311
2028,5,17,2,8120.027854
2028,5,17,3,7631.782613
2028,5,17,4,7436.644169
2028,5,17,5,7455.0127
2028,5,17,6,7583.648943
2028,5,17,7,8119.089128
2028,5,17,8,8293.214165
2028,5,17,9,8792.88171
2028,5,17,10,9396.173942
2028,5,17,11,9789.402334
2028,5,17,12,10078.45445
2028,5,17,13,10083.12581
2028,5,17,14,9966.531979
2028,5,17,15,9873.199013
2028,5,17,16,9672.755398
2028,5,17,17,9494.553414
2028,5,17,18,9343.283262
2028,5,17,19,9152.208061
2028,5,17,20,9441.491435
2028,5,17,21,10633.79117
2028,5,17,22,10839.43888
2028,5,17,23,10228.72078
2028,5,17,24,9313.514697
2028,5,18,1,8277.418565
2028,5,18,2,7469.82161
2028,5,18,3,7050.165008
2028,5,18,4,6823.817363
2028,5,18,5,6721.720674
2028,5,18,6,6777.487485
2028,5,18,7,6912.956897
2028,5,18,8,6888.120067
2028,5,18,9,7422.261796
2028,5,18,10,7920.226615
2028,5,18,11,8258.339138
2028,5,18,12,8407.31044
2028,5,18,13,8437.454153
2028,5,18,14,8385.81054
2028,5,18,15,8350.406195
2028,5,18,16,8356.874494
2028,5,18,17,8351.404876
2028,5,18,18,8251.521387
2028,5,18,19,8568.432072
2028,5,18,20,9074.317817
2028,5,18,21,10444.01271
2028,5,18,22,10801.92412
2028,5,18,23,10126.26608
2028,5,18,24,8899.754251
2028,5,19,1,7489.14257
2028,5,19,2,6945.202465
2028,5,19,3,6597.678704
2028,5,19,4,6564.616034
2028,5,19,5,6748.524031
2028,5,19,6,7338.316086
2028,5,19,7,8716.771275
2028,5,19,8,9291.744143
2028,5,19,9,9749.634971
2028,5,19,10,10127.00952
2028,5,19,11,10606.2889
2028,5,19,12,10863.90571
2028,5,19,13,10928.78569
2028,5,19,14,10880.2803
2028,5,19,15,10951.89924
2028,5,19,16,10941.73086
2028,5,19,17,11004.43019
2028,5,19,18,10946.4399
2028,5,19,19,10734.04809
2028,5,19,20,10895.92687
2028,5,19,21,11964.05273
2028,5,19,22,12190.76696
2028,5,19,23,11280.86262
2028,5,19,24,9752.415175
2028,5,20,1,8492.797852
2028,5,20,2,7916.877695
2028,5,20,3,7622.780783
2028,5,20,4,7482.931222
2028,5,20,5,7641.548443
2028,5,20,6,8184.243196
2028,5,20,7,9261.970438
2028,5,20,8,9724.178034
2028,5,20,9,9912.916699
2028,5,20,10,10519.19641
2028,5,20,11,10892.33128
2028,5,20,12,11154.96375
2028,5,20,13,11182.98505
2028,5,20,14,11042.4383
2028,5,20,15,11065.87732
2028,5,20,16,11164.8769
2028,5,20,17,11176.65037
2028,5,20,18,11112.83416
2028,5,20,19,11053.23364
2028,5,20,20,11262.79215
2028,5,20,21,12042.17252
2028,5,20,22,12313.70918
2028,5,20,23,11474.77626
2028,5,20,24,9930.779894
2028,5,21,1,8810.016878
2028,5,21,2,8110.232903
2028,5,21,3,7826.388314
2028,5,21,4,7688.621764
2028,5,21,5,7815.05166
2028,5,21,6,8369.602106
2028,5,21,7,9422.081398
2028,5,21,8,10019.09034
2028,5,21,9,10234.83621
2028,5,21,10,10631.21652
2028,5,21,11,11008.97993
2028,5,21,12,11316.52734
2028,5,21,13,11336.6397
2028,5,21,14,11294.1264
2028,5,21,15,11310.68771
2028,5,21,16,11299.05128
2028,5,21,17,11464.43144
2028,5,21,18,11346.51517
2028,5,21,19,11193.10034
2028,5,21,20,11350.6692
2028,5,21,21,12233.23059
2028,5,21,22,12408.57871
2028,5,21,23,11431.08098
2028,5,21,24,9912.77452
2028,5,22,1,8943.817826
2028,5,22,2,8258.10617
2028,5,22,3,7891.920955
2028,5,22,4,7715.711193
2028,5,22,5,7815.687184
2028,5,22,6,8354.265591
2028,5,22,7,9510.585409
2028,5,22,8,10011.44349
2028,5,22,9,10272.24648
2028,5,22,10,10792.23366
2028,5,22,11,11115.38482
2028,5,22,12,11319.13967
2028,5,22,13,11404.39925
2028,5,22,14,11389.29913
2028,5,22,15,11364.57193
2028,5,22,16,11362.15146
2028,5,22,17,11435.8911
2028,5,22,18,11217.68535
2028,5,22,19,11201.70304
2028,5,22,20,11594.8492
2028,5,22,21,12317.75015
2028,5,22,22,12246.97915
2028,5,22,23,11393.03347
2028,5,22,24,9911.265365
2028,5,23,1,8871.83059
2028,5,23,2,8191.729018
2028,5,23,3,8019.226195
2028,5,23,4,7776.707802
2028,5,23,5,7890.42379
2028,5,23,6,8421.648275
2028,5,23,7,9456.147888
2028,5,23,8,10068.18329
2028,5,23,9,10368.21575
2028,5,23,10,10907.76543
2028,5,23,11,11208.34777
2028,5,23,12,11299.9626
2028,5,23,13,11319.50454
2028,5,23,14,11282.6784
2028,5,23,15,11500.99206
2028,5,23,16,11345.92589
2028,5,23,17,11326.98008
2028,5,23,18,11253.61388
2028,5,23,19,11000.93738
2028,5,23,20,11215.94666
2028,5,23,21,11772.43965
2028,5,23,22,11726.08407
2028,5,23,23,10936.50962
2028,5,23,24,9789.393769
2028,5,24,1,8724.411269
2028,5,24,2,8213.633187
2028,5,24,3,7813.121106
2028,5,24,4,7717.360815
2028,5,24,5,7603.002451
2028,5,24,6,7757.455362
2028,5,24,7,8264.32951
2028,5,24,8,8600.787272
2028,5,24,9,9094.133835
2028,5,24,10,9694.99189
2028,5,24,11,10021.04658
2028,5,24,12,10292.94127
2028,5,24,13,10298.72265
2028,5,24,14,10283.78869
2028,5,24,15,10163.5907
2028,5,24,16,10046.10953
2028,5,24,17,9888.460156
2028,5,24,18,9888.602335
2028,5,24,19,10101.28536
2028,5,24,20,10512.61163
2028,5,24,21,10841.11763
2028,5,24,22,10902.25299
2028,5,24,23,10314.89511
2028,5,24,24,9421.315686
2028,5,25,1,8276.031033
2028,5,25,2,7666.984824
2028,5,25,3,7263.161508
2028,5,25,4,7043.018359
2028,5,25,5,6963.084503
2028,5,25,6,6952.876718
2028,5,25,7,7122.222477
2028,5,25,8,7221.975778
2028,5,25,9,7310.717896
2028,5,25,10,8014.835769
2028,5,25,11,8435.230675
2028,5,25,12,8557.18792
2028,5,25,13,8596.011419
2028,5,25,14,8712.690902
2028,5,25,15,8546.014002
2028,5,25,16,8538.11192
2028,5,25,17,8573.358668
2028,5,25,18,8667.344288
2028,5,25,19,8787.201392
2028,5,25,20,9314.222167
2028,5,25,21,10463.16237
2028,5,25,22,10819.56291
2028,5,25,23,10065.6155
2028,5,25,24,8770.890178
2028,5,26,1,7668.694401
2028,5,26,2,7214.529354
2028,5,26,3,6796.112966
2028,5,26,4,6716.67588
2028,5,26,5,6880.233402
2028,5,26,6,7572.178676
2028,5,26,7,8801.479272
2028,5,26,8,9602.21565
2028,5,26,9,9979.811178
2028,5,26,10,10487.7628
2028,5,26,11,10897.65015
2028,5,26,12,10996.5932
2028,5,26,13,11170.03304
2028,5,26,14,11086.76396
2028,5,26,15,11148.83976
2028,5,26,16,11296.31219
2028,5,26,17,11277.15739
2028,5,26,18,11194.5444
2028,5,26,19,11116.33382
2028,5,26,20,11309.08263
2028,5,26,21,11950.914
2028,5,26,22,11942.6008
2028,5,26,23,10902.99301
2028,5,26,24,9708.039833
2028,5,27,1,8643.189234
2028,5,27,2,8049.894087
2028,5,27,3,7822.974299
2028,5,27,4,7611.704506
2028,5,27,5,7754.598073
2028,5,27,6,8281.247127
2028,5,27,7,9475.011477
2028,5,27,8,9954.504985
2028,5,27,9,10205.55756
2028,5,27,10,10653.83159
2028,5,27,11,10964.99857
2028,5,27,12,11195.49169
2028,5,27,13,11141.79418
2028,5,27,14,11135.48691
2028,5,27,15,11114.84865
2028,5,27,16,11248.47316
2028,5,27,17,11310.29296
2028,5,27,18,11479.69943
2028,5,27,19,11462.33472
2028,5,27,20,11573.03582
2028,5,27,21,12259.23055
2028,5,27,22,12185.09349
2028,5,27,23,11129.24986
2028,5,27,24,9828.869922
2028,5,28,1,8657.537346
2028,5,28,2,8150.178419
2028,5,28,3,7803.560836
2028,5,28,4,7677.026447
2028,5,28,5,7731.397161
2028,5,28,6,8290.644661
2028,5,28,7,9525.056858
2028,5,28,8,9945.325002
2028,5,28,9,10228.45013
2028,5,28,10,10724.28911
2028,5,28,11,11033.69171
2028,5,28,12,11288.10005
2028,5,28,13,11203.21048
2028,5,28,14,11080.71706
2028,5,28,15,11100.43373
2028,5,28,16,11334.89929
2028,5,28,17,11477.02544
2028,5,28,18,11550.3471
2028,5,28,19,11393.64673
2028,5,28,20,11716.30454
2028,5,28,21,12123.75257
2028,5,28,22,12124.14313
2028,5,28,23,11307.70366
2028,5,28,24,9635.807638
2028,5,29,1,8577.788494
2028,5,29,2,8095.64497
2028,5,29,3,7691.422524
2028,5,29,4,7608.287065
2028,5,29,5,7730.621171
2028,5,29,6,8266.241221
2028,5,29,7,9483.780339
2028,5,29,8,10014.55773
2028,5,29,9,10319.48425
2028,5,29,10,10714.79394
2028,5,29,11,10946.4656
2028,5,29,12,11110.65008
2028,5,29,13,11110.9036
2028,5,29,14,11090.61822
2028,5,29,15,10988.26115
2028,5,29,16,11065.59125
2028,5,29,17,11298.91424
2028,5,29,18,11306.05746
2028,5,29,19,11175.82299
2028,5,29,20,11400.99209
2028,5,29,21,12077.81154
2028,5,29,22,12128.46847
2028,5,29,23,11276.29575
2028,5,29,24,9817.747394
2028,5,30,1,8698.639139
2028,5,30,2,8147.835031
2028,5,30,3,7874.446612
2028,5,30,4,7613.357553
2028,5,30,5,7714.652557
2028,5,30,6,8184.556675
2028,5,30,7,9037.020604
2028,5,30,8,9576.640516
2028,5,30,9,10219.76349
2028,5,30,10,10834.2108
2028,5,30,11,11159.0544
2028,5,30,12,11355.51871
2028,5,30,13,11415.1158
2028,5,30,14,11274.94933
2028,5,30,15,11352.42331
2028,5,30,16,11426.21434
2028,5,30,17,11468.47755
2028,5,30,18,11422.50055
2028,5,30,19,11226.16129
2028,5,30,20,11372.25475
2028,5,30,21,11840.33452
2028,5,30,22,11586.45549
2028,5,30,23,10906.65541
2028,5,30,24,9926.572759
2028,5,31,1,8796.393366
2028,5,31,2,8116.550458
2028,5,31,3,7759.343091
2028,5,31,4,7553.57375
2028,5,31,5,7533.464809
2028,5,31,6,7682.677644
2028,5,31,7,8206.849696
2028,5,31,8,8565.422326
2028,5,31,9,8887.970504
2028,5,31,10,9463.373334
2028,5,31,11,9966.309288
2028,5,31,12,10161.53338
2028,5,31,13,10143.22652
2028,5,31,14,10028.31143
2028,5,31,15,9932.27192
2028,5,31,16,9885.563468
2028,5,31,17,9799.168164
2028,5,31,18,9782.250547
2028,5,31,19,9740.422441
2028,5,31,20,9793.463864
2028,5,31,21,10430.39091
2028,5,31,22,10748.54695
2028,5,31,23,10039.32947
2028,5,31,24,9158.688351
2028,6,1,1,8194.161806
2028,6,1,2,7443.198442
2028,6,1,3,7045.031462
2028,6,1,4,6868.181037
2028,6,1,5,6707.234131
2028,6,1,6,6748.188606
2028,6,1,7,6880.771608
2028,6,1,8,6923.85192
2028,6,1,9,7412.013223
2028,6,1,10,7862.183547
2028,6,1,11,8183.911197
2028,6,1,12,8434.216901
2028,6,1,13,8465.069797
2028,6,1,14,8411.18215
2028,6,1,15,8315.031295
2028,6,1,16,8352.943476
2028,6,1,17,8338.055767
2028,6,1,18,8345.245241
2028,6,1,19,8436.50376
2028,6,1,20,8815.509089
2028,6,1,21,10127.45351
2028,6,1,22,10632.37655
2028,6,1,23,10054.50871
2028,6,1,24,8598.934126
2028,6,2,1,7390.821664
2028,6,2,2,7103.278701
2028,6,2,3,6795.428088
2028,6,2,4,6601.882737
2028,6,2,5,6742.355831
2028,6,2,6,7403.204962
2028,6,2,7,8646.617276
2028,6,2,8,9308.168739
2028,6,2,9,9752.424063
2028,6,2,10,10206.53601
2028,6,2,11,10652.53517
2028,6,2,12,10948.72023
2028,6,2,13,10982.90663
2028,6,2,14,10845.05957
2028,6,2,15,10839.57282
2028,6,2,16,10853.7188
2028,6,2,17,10988.01309
2028,6,2,18,10812.28811
2028,6,2,19,10647.01073
2028,6,2,20,10793.06137
2028,6,2,21,11568.67484
