A�o,Mes,D�a,HR,31-central
2030,6,8,5,6509.693896
2030,6,8,6,6505.463821
2030,6,8,7,6666.958228
2030,6,8,8,6901.968472
2030,6,8,9,7165.272329
2030,6,8,10,7641.554791
2030,6,8,11,8005.889923
2030,6,8,12,8260.356183
2030,6,8,13,8238.620516
2030,6,8,14,8166.110652
2030,6,8,15,8246.802984
2030,6,8,16,8220.15052
2030,6,8,17,8382.145419
2030,6,8,18,8669.118738
2030,6,8,19,8785.006821
2030,6,8,20,9113.672315
2030,6,8,21,9833.154139
2030,6,8,22,10126.26306
2030,6,8,23,9512.438326
2030,6,8,24,8174.140145
2030,6,9,1,7172.872828
2030,6,9,2,6710.338109
2030,6,9,3,6446.834721
2030,6,9,4,6371.908858
2030,6,9,5,6508.036119
2030,6,9,6,7090.925109
2030,6,9,7,8323.326763
2030,6,9,8,9084.346125
2030,6,9,9,9521.708242
2030,6,9,10,9946.734304
2030,6,9,11,10215.83789
2030,6,9,12,10681.03137
2030,6,9,13,10708.90264
2030,6,9,14,10571.56821
2030,6,9,15,10628.58775
2030,6,9,16,10711.68611
2030,6,9,17,10730.12118
2030,6,9,18,10601.18039
2030,6,9,19,10482.38912
2030,6,9,20,10410.16359
2030,6,9,21,11313.75343
2030,6,9,22,11640.76115
2030,6,9,23,10792.32689
2030,6,9,24,9400.284814
2030,6,10,1,8260.396089
2030,6,10,2,7688.416502
2030,6,10,3,7250.218014
2030,6,10,4,7300.02282
2030,6,10,5,7368.076474
2030,6,10,6,7931.876919
2030,6,10,7,8899.875629
2030,6,10,8,9538.636855
2030,6,10,9,9743.171938
2030,6,10,10,10209.67069
2030,6,10,11,10587.17326
2030,6,10,12,10675.32143
2030,6,10,13,10782.15077
2030,6,10,14,10656.90298
2030,6,10,15,10656.14143
2030,6,10,16,10785.94187
2030,6,10,17,10813.68677
2030,6,10,18,10783.69382
2030,6,10,19,10717.46421
2030,6,10,20,10737.01002
2030,6,10,21,11358.75451
2030,6,10,22,11572.24857
2030,6,10,23,10700.95961
2030,6,10,24,9403.888026
2030,6,11,1,8191.891826
2030,6,11,2,7695.646205
2030,6,11,3,7492.986721
2030,6,11,4,7369.601229
2030,6,11,5,7430.214009
2030,6,11,6,7863.979565
2030,6,11,7,8888.617046
2030,6,11,8,9521.515361
2030,6,11,9,9886.035061
2030,6,11,10,10225.6748
2030,6,11,11,10459.39308
2030,6,11,12,11067.29671
2030,6,11,13,11077.17187
2030,6,11,14,10604.5425
2030,6,11,15,10693.77147
2030,6,11,16,10755.54653
2030,6,11,17,10802.64102
2030,6,11,18,10597.77006
2030,6,11,19,10449.39155
2030,6,11,20,10661.60694
2030,6,11,21,11335.23802
2030,6,11,22,11579.01103
2030,6,11,23,10797.92376
2030,6,11,24,9379.641584
2030,6,12,1,8218.67731
2030,6,12,2,7563.072274
2030,6,12,3,7333.692152
2030,6,12,4,7257.607343
2030,6,12,5,7446.766837
2030,6,12,6,7902.746935
2030,6,12,7,8981.563958
2030,6,12,8,9438.091106
2030,6,12,9,9764.827792
2030,6,12,10,10110.34209
2030,6,12,11,10563.60356
2030,6,12,12,10822.09538
2030,6,12,13,10824.7292
2030,6,12,14,10862.99774
2030,6,12,15,10851.98524
2030,6,12,16,10958.53358
2030,6,12,17,11010.01611
2030,6,12,18,10737.29435
2030,6,12,19,10640.68437
2030,6,12,20,10481.37317
2030,6,12,21,11228.85596
2030,6,12,22,11570.84021
2030,6,12,23,10690.66875
2030,6,12,24,9419.443195
2030,6,13,1,8431.065634
2030,6,13,2,7663.042705
2030,6,13,3,7353.430838
2030,6,13,4,7327.410225
2030,6,13,5,7421.185194
2030,6,13,6,7992.690893
2030,6,13,7,8951.127041
2030,6,13,8,9414.454899
2030,6,13,9,9901.947724
2030,6,13,10,10272.17403
2030,6,13,11,10636.24977
2030,6,13,12,10427.95352
2030,6,13,13,10458.24577
2030,6,13,14,10710.98109
2030,6,13,15,10750.76109
2030,6,13,16,10739.6146
2030,6,13,17,10682.892
2030,6,13,18,10480.35722
2030,6,13,19,10188.42554
2030,6,13,20,10054.29526
2030,6,13,21,11003.98194
2030,6,13,22,11343.2592
2030,6,13,23,10762.49522
2030,6,13,24,9720.839339
2030,6,14,1,8427.663616
2030,6,14,2,7737.893743
2030,6,14,3,7382.539205
2030,6,14,4,7299.510688
2030,6,14,5,7244.847283
2030,6,14,6,7461.010083
2030,6,14,7,7986.289247
2030,6,14,8,8271.829263
2030,6,14,9,8634.980506
2030,6,14,10,9310.946103
2030,6,14,11,9614.736629
2030,6,14,12,9925.344493
2030,6,14,13,9854.487417
2030,6,14,14,9748.439578
2030,6,14,15,9616.788481
2030,6,14,16,9459.736983
2030,6,14,17,9389.952391
2030,6,14,18,9363.383066
2030,6,14,19,9257.280356
2030,6,14,20,9166.87415
2030,6,14,21,10040.19501
2030,6,14,22,10533.03196
2030,6,14,23,10062.66229
2030,6,14,24,9025.204893
2030,6,15,1,8006.895896
2030,6,15,2,7269.053818
2030,6,15,3,6946.41086
2030,6,15,4,6794.939602
2030,6,15,5,6708.796726
2030,6,15,6,6713.203054
2030,6,15,7,6794.292787
2030,6,15,8,6931.492531
2030,6,15,9,7262.92154
2030,6,15,10,7722.923868
2030,6,15,11,8034.128664
2030,6,15,12,8243.390989
2030,6,15,13,8203.482962
2030,6,15,14,8298.885778
2030,6,15,15,8158.659801
2030,6,15,16,8174.875087
2030,6,15,17,8166.760793
2030,6,15,18,8146.50665
2030,6,15,19,8210.135686
2030,6,15,20,8366.904514
2030,6,15,21,9655.587444
2030,6,15,22,10284.55831
2030,6,15,23,9686.152394
2030,6,15,24,8471.703615
2030,6,16,1,7335.333302
2030,6,16,2,6706.47218
2030,6,16,3,6450.087089
2030,6,16,4,6498.209177
2030,6,16,5,6538.408188
2030,6,16,6,7160.071199
2030,6,16,7,8195.431853
2030,6,16,8,8920.997735
2030,6,16,9,9341.516041
2030,6,16,10,9874.570295
2030,6,16,11,10240.72117
2030,6,16,12,10637.80612
2030,6,16,13,10773.4861
2030,6,16,14,10685.20324
2030,6,16,15,10770.98198
2030,6,16,16,10828.33075
2030,6,16,17,10816.63153
2030,6,16,18,10740.4719
2030,6,16,19,10752.31078
2030,6,16,20,10886.12348
2030,6,16,21,11400.47328
2030,6,16,22,11504.59398
2030,6,16,23,10738.35852
2030,6,16,24,9405.590698
2030,6,17,1,8254.360251
2030,6,17,2,7734.94566
2030,6,17,3,7370.455891
2030,6,17,4,7297.277595
2030,6,17,5,7526.991932
2030,6,17,6,7915.955942
2030,6,17,7,8973.012356
2030,6,17,8,9554.062327
2030,6,17,9,9785.949898
2030,6,17,10,10338.28059
2030,6,17,11,10706.61633
2030,6,17,12,10862.93622
2030,6,17,13,10899.70661
2030,6,17,14,10883.18038
2030,6,17,15,10575.49732
2030,6,17,16,10465.68831
2030,6,17,17,10820.35945
2030,6,17,18,10793.59392
2030,6,17,19,10719.8985
2030,6,17,20,10805.52925
2030,6,17,21,11430.67741
2030,6,17,22,11587.47118
2030,6,17,23,10791.4157
2030,6,17,24,9398.517295
2030,6,18,1,8286.406725
2030,6,18,2,7809.735176
2030,6,18,3,7491.613277
2030,6,18,4,7367.148651
2030,6,18,5,7369.007622
2030,6,18,6,7775.761558
2030,6,18,7,8897.707383
2030,6,18,8,9534.115796
2030,6,18,9,9732.761365
2030,6,18,10,10330.42236
2030,6,18,11,10556.77126
2030,6,18,12,10700.80996
2030,6,18,13,10802.55789
2030,6,18,14,10778.90505
2030,6,18,15,10769.89952
2030,6,18,16,11011.89836
2030,6,18,17,11003.37004
2030,6,18,18,10956.75608
2030,6,18,19,11011.77365
2030,6,18,20,10892.39543
2030,6,18,21,11458.16292
2030,6,18,22,11515.01287
2030,6,18,23,10611.74394
2030,6,18,24,9375.607716
2030,6,19,1,8154.346588
2030,6,19,2,7668.578051
2030,6,19,3,7392.590621
2030,6,19,4,7327.167462
2030,6,19,5,7415.069544
2030,6,19,6,7871.871049
2030,6,19,7,8863.477699
2030,6,19,8,9487.250759
2030,6,19,9,9858.862152
2030,6,19,10,10250.5215
2030,6,19,11,10425.28145
2030,6,19,12,10739.40773
2030,6,19,13,10789.57668
2030,6,19,14,10753.16378
2030,6,19,15,10794.49846
2030,6,19,16,10892.9325
2030,6,19,17,10921.16293
2030,6,19,18,10867.69838
2030,6,19,19,11002.42891
2030,6,19,20,11189.28548
2030,6,19,21,11516.15851
2030,6,19,22,11445.88506
2030,6,19,23,10490.25234
2030,6,19,24,9359.382453
2030,6,20,1,8149.637637
2030,6,20,2,7673.134027
2030,6,20,3,7248.274242
2030,6,20,4,7113.068153
2030,6,20,5,7294.592229
2030,6,20,6,7799.620575
2030,6,20,7,8942.380896
2030,6,20,8,9499.221006
2030,6,20,9,9755.720827
2030,6,20,10,10297.68917
2030,6,20,11,10493.93869
2030,6,20,12,10682.69413
2030,6,20,13,10698.37068
2030,6,20,14,10652.28382
2030,6,20,15,10751.90174
2030,6,20,16,10899.74817
2030,6,20,17,10817.02893
2030,6,20,18,10770.97865
2030,6,20,19,10617.36908
2030,6,20,20,10733.60301
2030,6,20,21,11178.42928
2030,6,20,22,10953.61013
2030,6,20,23,10437.20514
2030,6,20,24,9201.053951
2030,6,21,1,8178.573077
2030,6,21,2,7618.971114
2030,6,21,3,7331.548848
2030,6,21,4,7154.135127
2030,6,21,5,7122.642355
2030,6,21,6,7309.768287
2030,6,21,7,7741.174379
2030,6,21,8,8082.584968
2030,6,21,9,8713.56944
2030,6,21,10,9335.865965
2030,6,21,11,9550.918038
2030,6,21,12,9769.716322
2030,6,21,13,9716.665798
2030,6,21,14,9691.995351
2030,6,21,15,9533.008394
2030,6,21,16,9444.667343
2030,6,21,17,9369.132908
2030,6,21,18,9171.460056
2030,6,21,19,9288.487133
2030,6,21,20,9482.345602
2030,6,21,21,10240.55988
2030,6,21,22,10402.93056
2030,6,21,23,9804.112283
2030,6,21,24,8667.515833
2030,6,22,1,7897.13344
2030,6,22,2,7324.71322
2030,6,22,3,6774.999722
2030,6,22,4,6597.293355
2030,6,22,5,6522.909554
2030,6,22,6,6527.206139
2030,6,22,7,6642.375907
2030,6,22,8,6811.785076
2030,6,22,9,7291.00897
2030,6,22,10,7811.306489
2030,6,22,11,8055.874308
2030,6,22,12,8421.907123
2030,6,22,13,8337.614905
2030,6,22,14,8264.483166
2030,6,22,15,8218.695601
2030,6,22,16,8105.78553
2030,6,22,17,8208.95346
2030,6,22,18,8202.40549
2030,6,22,19,8439.39775
2030,6,22,20,8993.063642
2030,6,22,21,9991.605686
2030,6,22,22,10254.38743
2030,6,22,23,9449.467746
2030,6,22,24,8132.747268
2030,6,23,1,7131.594683
2030,6,23,2,6711.257618
2030,6,23,3,6403.132263
2030,6,23,4,6296.921474
2030,6,23,5,6438.988132
2030,6,23,6,7032.101464
2030,6,23,7,8353.959887
2030,6,23,8,9143.941292
2030,6,23,9,9655.251566
2030,6,23,10,10057.43955
2030,6,23,11,10460.78814
2030,6,23,12,10727.2313
2030,6,23,13,10894.82805
2030,6,23,14,10756.01543
2030,6,23,15,10713.72466
2030,6,23,16,10283.56564
2030,6,23,17,10277.75594
2030,6,23,18,10685.54079
2030,6,23,19,10639.45226
2030,6,23,20,10804.86913
2030,6,23,21,11502.51053
2030,6,23,22,11223.62823
2030,6,23,23,10391.66699
2030,6,23,24,9145.926634
2030,6,24,1,8027.790203
2030,6,24,2,7543.06422
2030,6,24,3,7209.568393
2030,6,24,4,7116.826002
2030,6,24,5,7152.75337
2030,6,24,6,7697.009673
2030,6,24,7,8776.096063
2030,6,24,8,9434.321617
2030,6,24,9,9756.389259
2030,6,24,10,10086.10562
2030,6,24,11,10328.49355
2030,6,24,12,10576.04271
2030,6,24,13,10655.15541
2030,6,24,14,10587.60392
2030,6,24,15,10563.97103
2030,6,24,16,10696.18248
2030,6,24,17,10711.74597
2030,6,24,18,10751.84355
2030,6,24,19,10723.36869
2030,6,24,20,10922.9371
2030,6,24,21,11447.0357
2030,6,24,22,11319.53985
2030,6,24,23,10420.34969
2030,6,24,24,8973.842076
2030,6,25,1,8097.343672
2030,6,25,2,7479.448486
2030,6,25,3,7237.161982
2030,6,25,4,7088.690352
2030,6,25,5,7204.295765
2030,6,25,6,7677.967686
2030,6,25,7,8784.927009
2030,6,25,8,9481.64724
2030,6,25,9,9805.048419
2030,6,25,10,10160.90012
2030,6,25,11,10417.12226
2030,6,25,12,10726.16214
2030,6,25,13,10838.13108
2030,6,25,14,10663.70702
2030,6,25,15,10649.15948
2030,6,25,16,10735.80618
2030,6,25,17,10943.24944
2030,6,25,18,10887.54514
2030,6,25,19,10995.96242
2030,6,25,20,11112.49399
2030,6,25,21,11606.0875
2030,6,25,22,11329.20218
2030,6,25,23,10404.9026
2030,6,25,24,9146.545183
2030,6,26,1,7953.055559
2030,6,26,2,7422.621823
2030,6,26,3,7185.511507
2030,6,26,4,7163.747573
2030,6,26,5,7232.082234
2030,6,26,6,7782.991261
2030,6,26,7,8862.411867
2030,6,26,8,9514.024604
2030,6,26,9,10023.69539
2030,6,26,10,10370.31044
2030,6,26,11,10591.4765
2030,6,26,12,10811.04464
2030,6,26,13,10803.93964
2030,6,26,14,10556.94253
2030,6,26,15,10745.84097
2030,6,26,16,10839.84207
2030,6,26,17,10920.81042
2030,6,26,18,10879.97457
2030,6,26,19,10881.22164
2030,6,26,20,10962.70213
2030,6,26,21,11504.75693
2030,6,26,22,11364.79034
2030,6,26,23,10491.84028
2030,6,26,24,9161.373723
2030,6,27,1,8011.754496
2030,6,27,2,7488.229549
2030,6,27,3,7216.049852
2030,6,27,4,7140.957713
2030,6,27,5,7142.811697
2030,6,27,6,7664.050341
2030,6,27,7,8494.74289
2030,6,27,8,9087.847909
2030,6,27,9,9710.003098
2030,6,27,10,10328.84606
2030,6,27,11,10483.76423
2030,6,27,12,10759.30604
2030,6,27,13,10788.16333
2030,6,27,14,10676.49368
2030,6,27,15,10647.01119
2030,6,27,16,10633.93521
2030,6,27,17,10615.21413
2030,6,27,18,10651.20136
2030,6,27,19,10495.87082
2030,6,27,20,10192.11189
2030,6,27,21,10979.39962
2030,6,27,22,10990.93754
2030,6,27,23,10466.25199
2030,6,27,24,9447.073364
2030,6,28,1,8105.531127
2030,6,28,2,7444.709996
2030,6,28,3,7134.097144
2030,6,28,4,7039.691988
2030,6,28,5,7087.709321
2030,6,28,6,7252.745417
2030,6,28,7,7627.707282
2030,6,28,8,7948.048973
2030,6,28,9,8480.11887
2030,6,28,10,9128.888279
2030,6,28,11,9490.415001
2030,6,28,12,9642.004316
2030,6,28,13,9770.630843
2030,6,28,14,9699.674001
2030,6,28,15,9511.088161
2030,6,28,16,9293.714867
2030,6,28,17,9191.089
2030,6,28,18,9188.832627
2030,6,28,19,9257.380122
2030,6,28,20,9477.493653
2030,6,28,21,10243.69087
2030,6,28,22,10142.93062
2030,6,28,23,9471.467792
2030,6,28,24,8648.733237
2030,6,29,1,7634.418202
2030,6,29,2,6961.636801
2030,6,29,3,6582.062426
2030,6,29,4,6422.270691
2030,6,29,5,6274.050138
2030,6,29,6,6355.264579
2030,6,29,7,6586.57517
2030,6,29,8,6719.042685
2030,6,29,9,7205.577757
2030,6,29,10,7730.141932
2030,6,29,11,8131.922536
2030,6,29,12,8196.673939
2030,6,29,13,8142.542618
2030,6,29,14,8104.315646
2030,6,29,15,8037.286256
2030,6,29,16,8090.848911
2030,6,29,17,8160.212823
2030,6,29,18,8267.82865
2030,6,29,19,8620.028922
2030,6,29,20,9106.169918
2030,6,29,21,9957.731833
2030,6,29,22,10114.09661
2030,6,29,23,9147.158743
2030,6,29,24,7959.327509
2030,6,30,1,6995.642012
2030,6,30,2,6553.572607
2030,6,30,3,6271.278309
2030,6,30,4,6133.884992
2030,6,30,5,6281.953261
2030,6,30,6,6898.016079
2030,6,30,7,8039.334782
2030,6,30,8,8779.842273
2030,6,30,9,9291.601493
2030,6,30,10,9840.289065
2030,6,30,11,10103.52974
2030,6,30,12,10343.68956
2030,6,30,13,10426.76131
2030,6,30,14,10341.05907
2030,6,30,15,10339.37469
2030,6,30,16,10414.73287
2030,6,30,17,10539.98398
2030,6,30,18,10539.64478
2030,6,30,19,10523.1701
2030,6,30,20,10478.07924
2030,6,30,21,11216.55982
2030,6,30,22,11079.19047
2030,6,30,23,10244.09159
2030,6,30,24,8939.765366
2030,7,1,1,7889.60777
2030,7,1,2,7423.737544
2030,7,1,3,7001.30207
2030,7,1,4,6979.933874
2030,7,1,5,7051.387883
2030,7,1,6,7604.767778
2030,7,1,7,8622.444924
2030,7,1,8,9261.404019
2030,7,1,9,9693.096107
2030,7,1,10,10042.51624
2030,7,1,11,10209.55763
2030,7,1,12,10453.86938
2030,7,1,13,10428.10483
2030,7,1,14,10368.48971
2030,7,1,15,10422.27684
2030,7,1,16,10401.31103
2030,7,1,17,10461.08578
2030,7,1,18,10433.6435
2030,7,1,19,10327.32463
2030,7,1,20,10472.69521
2030,7,1,21,11310.21507
2030,7,1,22,11358.83599
2030,7,1,23,10480.35889
2030,7,1,24,9029.516448
2030,7,2,1,7916.636018
2030,7,2,2,7368.5221
2030,7,2,3,7066.677009
2030,7,2,4,6938.010575
2030,7,2,5,7158.528158
2030,7,2,6,7720.19195
2030,7,2,7,8785.824907
2030,7,2,8,9352.623317
2030,7,2,9,9825.625144
2030,7,2,10,10013.46606
2030,7,2,11,10357.02661
2030,7,2,12,10582.74033
2030,7,2,13,10646.00522
2030,7,2,14,10559.66448
2030,7,2,15,10464.8004
2030,7,2,16,10605.21593
2030,7,2,17,10702.29481
2030,7,2,18,10636.2398
2030,7,2,19,10684.74433
2030,7,2,20,10879.44914
2030,7,2,21,11309.91245
2030,7,2,22,11437.79571
2030,7,2,23,10551.37726
2030,7,2,24,9248.239907
2030,7,3,1,8245.106968
2030,7,3,2,7462.70112
2030,7,3,3,7148.910724
2030,7,3,4,7102.090582
2030,7,3,5,7247.629094
2030,7,3,6,7686.412875
2030,7,3,7,8716.332961
2030,7,3,8,9448.285525
2030,7,3,9,9751.046799
2030,7,3,10,10247.71809
2030,7,3,11,10496.22167
2030,7,3,12,10509.67843
2030,7,3,13,10621.21339
2030,7,3,14,10564.76252
2030,7,3,15,10523.43116
2030,7,3,16,10536.04157
2030,7,3,17,10569.67765
2030,7,3,18,10600.85949
2030,7,3,19,10475.88938
2030,7,3,20,10753.38161
2030,7,3,21,11259.06841
2030,7,3,22,11128.87057
2030,7,3,23,10475.46371
2030,7,3,24,9182.276349
2030,7,4,1,7920.769652
2030,7,4,2,7420.623184
2030,7,4,3,7054.151399
2030,7,4,4,6946.691873
2030,7,4,5,7198.188434
2030,7,4,6,7630.505721
2030,7,4,7,8733.384618
2030,7,4,8,9380.35159
2030,7,4,9,9792.923541
2030,7,4,10,10251.16833
2030,7,4,11,10445.75176
2030,7,4,12,10581.30204
2030,7,4,13,10467.86321
2030,7,4,14,10524.65828
2030,7,4,15,10423.92464
2030,7,4,16,10566.90416
2030,7,4,17,10572.34971
2030,7,4,18,10335.35912
2030,7,4,19,10055.07843
2030,7,4,20,10041.40883
2030,7,4,21,10809.48497
2030,7,4,22,10889.83477
2030,7,4,23,10284.56496
2030,7,4,24,9250.456373
2030,7,5,1,8061.63912
2030,7,5,2,7407.751719
2030,7,5,3,7052.593388
2030,7,5,4,6937.250692
2030,7,5,5,6943.108614
2030,7,5,6,7096.664979
2030,7,5,7,7620.317959
2030,7,5,8,8013.151224
2030,7,5,9,8556.073989
2030,7,5,10,9100.518184
2030,7,5,11,9443.27395
2030,7,5,12,9648.020205
2030,7,5,13,9699.881851
2030,7,5,14,9489.312593
2030,7,5,15,9320.162815
2030,7,5,16,9217.008188
2030,7,5,17,9114.753117
2030,7,5,18,9093.030753
2030,7,5,19,9158.295949
2030,7,5,20,9421.10929
2030,7,5,21,10142.69119
2030,7,5,22,10054.29859
2030,7,5,23,9368.083708
2030,7,5,24,8334.337599
2030,7,6,1,7544.070198
2030,7,6,2,6787.946017
2030,7,6,3,6453.262976
2030,7,6,4,6418.454649
2030,7,6,5,6346.546706
2030,7,6,6,6392.394131
2030,7,6,7,6483.495373
2030,7,6,8,6733.648419
2030,7,6,9,7064.6634
2030,7,6,10,7613.6802
2030,7,6,11,7969.779656
2030,7,6,12,8183.709363
2030,7,6,13,8174.190033
2030,7,6,14,8054.078526
2030,7,6,15,7962.79438
2030,7,6,16,8114.114326
2030,7,6,17,8227.624655
2030,7,6,18,8491.385772
2030,7,6,19,8720.175611
2030,7,6,20,9206.659138
2030,7,6,21,9915.801888
2030,7,6,22,9954.935067
2030,7,6,23,9102.759592
2030,7,6,24,7981.698357
2030,7,7,1,6885.144619
2030,7,7,2,6438.698816
2030,7,7,3,6226.779392
2030,7,7,4,6203.934661
2030,7,7,5,6338.663536
2030,7,7,6,6932.170944
2030,7,7,7,8169.186772
2030,7,7,8,8819.166674
2030,7,7,9,9376.553834
2030,7,7,10,9876.92145
2030,7,7,11,10273.57076
2030,7,7,12,10446.26389
2030,7,7,13,10406.63355
2030,7,7,14,10393.06372
2030,7,7,15,10452.25483
2030,7,7,16,10577.16508
2030,7,7,17,10539.01293
2030,7,7,18,10689.54972
2030,7,7,19,10563.79146
2030,7,7,20,10649.59181
2030,7,7,21,11125.72628
2030,7,7,22,11294.74138
2030,7,7,23,10460.18124
2030,7,7,24,9169.015797
2030,7,8,1,8037.018555
2030,7,8,2,7349.360394
2030,7,8,3,7114.436613
2030,7,8,4,7021.355018
2030,7,8,5,7228.24624
2030,7,8,6,7563.576096
2030,7,8,7,8593.298313
2030,7,8,8,9174.632617
2030,7,8,9,9657.404852
2030,7,8,10,10045.77692
2030,7,8,11,10291.34073
2030,7,8,12,10553.42911
2030,7,8,13,10605.67485
2030,7,8,14,10533.42604
2030,7,8,15,10616.96669
2030,7,8,16,10634.44235
2030,7,8,17,10522.96392
2030,7,8,18,10779.15613
2030,7,8,19,10601.207
2030,7,8,20,10838.3406
2030,7,8,21,11316.39224
2030,7,8,22,11337.48109
2030,7,8,23,10475.95423
2030,7,8,24,9050.59366
2030,7,9,1,7892.974869
2030,7,9,2,7399.120305
2030,7,9,3,7079.601683
2030,7,9,4,7047.325748
2030,7,9,5,7199.556889
2030,7,9,6,7699.167947
2030,7,9,7,8624.002935
2030,7,9,8,9331.23018
2030,7,9,9,9809.281825
2030,7,9,10,10284.2374
2030,7,9,11,10392.14255
2030,7,9,12,10551.76302
2030,7,9,13,10584.43635
2030,7,9,14,10600.4255
2030,7,9,15,10692.37808
2030,7,9,16,10753.09562
2030,7,9,17,10786.96282
2030,7,9,18,11006.16515
2030,7,9,19,10939.27543
2030,7,9,20,11025.54967
2030,7,9,21,11336.86088
2030,7,9,22,11280.59956
2030,7,9,23,10319.81559
2030,7,9,24,8960.882489
2030,7,10,1,7980.057208
2030,7,10,2,7513.648246
2030,7,10,3,7128.621663
2030,7,10,4,7166.043857
2030,7,10,5,7210.509524
2030,7,10,6,7744.686144
2030,7,10,7,8658.287491
2030,7,10,8,9306.529804
2030,7,10,9,9733.022424
2030,7,10,10,10110.2656
2030,7,10,11,10438.85627
2030,7,10,12,10636.59397
2030,7,10,13,10613.92051
2030,7,10,14,10598.07602
2030,7,10,15,10635.68943
2030,7,10,16,10678.6187
2030,7,10,17,10860.35727
2030,7,10,18,10922.13232
2030,7,10,19,10911.28444
2030,7,10,20,10990.17766
2030,7,10,21,11280.18719
2030,7,10,22,11173.51914
2030,7,10,23,10438.52206
2030,7,10,24,9090.538268
2030,7,11,1,8051.082223
2030,7,11,2,7389.246805
2030,7,11,3,7139.319895
2030,7,11,4,7019.090332
2030,7,11,5,7121.460134
2030,7,11,6,7598.444282
2030,7,11,7,8498.467489
2030,7,11,8,9103.048913
2030,7,11,9,9538.678429
2030,7,11,10,9901.051498
2030,7,11,11,10205.24109
2030,7,11,12,10347.86477
2030,7,11,13,10376.7919
2030,7,11,14,10336.9986
2030,7,11,15,10233.72758
2030,7,11,16,10280.97007
2030,7,11,17,10193.20433
2030,7,11,18,10178.2145
2030,7,11,19,10036.14618
2030,7,11,20,10074.49786
2030,7,11,21,10721.13394
2030,7,11,22,10824.33014
2030,7,11,23,10186.88749
2030,7,11,24,9150.703763
2030,7,12,1,8018.950949
2030,7,12,2,7321.213105
2030,7,12,3,6892.979569
2030,7,12,4,6901.767283
2030,7,12,5,6916.023831
2030,7,12,6,7064.545344
2030,7,12,7,7492.46628
2030,7,12,8,7777.098426
2030,7,12,9,8345.385011
2030,7,12,10,9000.007354
2030,7,12,11,9286.134326
2030,7,12,12,9518.652085
2030,7,12,13,9437.391087
2030,7,12,14,9287.511095
2030,7,12,15,9137.599511
2030,7,12,16,9022.386511
2030,7,12,17,8935.229348
2030,7,12,18,9022.19363
2030,7,12,19,8819.264778
2030,7,12,20,8999.882647
2030,7,12,21,9755.8339
2030,7,12,22,10095.0646
2030,7,12,23,9645.657416
2030,7,12,24,8851.422656
2030,7,13,1,7770.289402
2030,7,13,2,7027.999428
2030,7,13,3,6689.616734
2030,7,13,4,6451.957705
2030,7,13,5,6352.916759
2030,7,13,6,6393.263757
2030,7,13,7,6596.290712
2030,7,13,8,6707.128977
2030,7,13,9,6975.658905
2030,7,13,10,7531.674283
2030,7,13,11,7881.337176
2030,7,13,12,8001.511867
2030,7,13,13,7950.021018
2030,7,13,14,8063.296896
2030,7,13,15,8122.878762
2030,7,13,16,8065.202425
2030,7,13,17,7999.541491
2030,7,13,18,7960.399998
2030,7,13,19,8079.603635
2030,7,13,20,8485.103845
2030,7,13,21,9473.160492
2030,7,13,22,9767.175622
2030,7,13,23,9307.452638
2030,7,13,24,8143.458806
2030,7,14,1,7126.882411
2030,7,14,2,6575.660785
2030,7,14,3,6357.825242
2030,7,14,4,6239.068889
2030,7,14,5,6325.747176
2030,7,14,6,6897.666904
2030,7,14,7,8048.621331
2030,7,14,8,8722.97072
2030,7,14,9,9250.353282
2030,7,14,10,9768.677099
2030,7,14,11,10026.21116
2030,7,14,12,10204.63252
2030,7,14,13,10305.56901
2030,7,14,14,10277.97875
2030,7,14,15,10335.74155
2030,7,14,16,10431.78453
2030,7,14,17,10351.10384
2030,7,14,18,10572.26657
2030,7,14,19,10493.90378
2030,7,14,20,10554.88236
2030,7,14,21,10969.45795
2030,7,14,22,11078.28593
2030,7,14,23,10416.20775
2030,7,14,24,9259.1676
2030,7,15,1,7949.863055
2030,7,15,2,7400.881173
2030,7,15,3,7146.847233
2030,7,15,4,7018.375343
2030,7,15,5,7170.343768
2030,7,15,6,7700.44495
2030,7,15,7,8643.643518
2030,7,15,8,9228.546116
2030,7,15,9,9622.932404
2030,7,15,10,9866.988091
2030,7,15,11,10113.21535
2030,7,15,12,10260.54798
2030,7,15,13,10401.73005
2030,7,15,14,10353.91225
2030,7,15,15,10203.0479
2030,7,15,16,10367.07802
2030,7,15,17,10288.78673
2030,7,15,18,10496.95661
2030,7,15,19,10502.22924
2030,7,15,20,10767.422
2030,7,15,21,10999.66041
2030,7,15,22,10863.34194
2030,7,15,23,10270.3716
2030,7,15,24,9264.007909
2030,7,16,1,8026.044305
2030,7,16,2,7398.33548
2030,7,16,3,7322.884184
2030,7,16,4,7136.586309
2030,7,16,5,7307.90932
2030,7,16,6,7547.981022
2030,7,16,7,8458.356604
2030,7,16,8,8962.023146
2030,7,16,9,9359.936159
2030,7,16,10,10018.64392
2030,7,16,11,10399.77131
2030,7,16,12,10568.28758
2030,7,16,13,10629.25785
2030,7,16,14,10648.52265
2030,7,16,15,10850.36572
2030,7,16,16,10932.9985
2030,7,16,17,10805.49433
2030,7,16,18,10745.85095
2030,7,16,19,10619.31784
2030,7,16,20,10811.44038
2030,7,16,21,11219.64924
2030,7,16,22,11215.96455
