County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Sochiapa,30,146,Veracruz de Ignacio de la Llave,3502,709,16.23,rural,0.6834,0.239524394794,0.443875605206
Soledad Atzompa,30,147,Veracruz de Ignacio de la Llave,21380,4212,115.66,rural,4.2563,1.49485147271,2.76144852729
Soledad de Doblado,30,148,Veracruz de Ignacio de la Llave,27008,7000,416.3,rural,8.2065,3.2948113745,4.9116886255
Soteapan,30,149,Veracruz de Ignacio de la Llave,32596,7100,479.71,rural,8.59855,3.54752039029,5.05102960971
Tamalin,30,150,Veracruz de Ignacio de la Llave,11211,2700,399.64,rural,4.3482,2.13059077498,2.21760922502
Tamiahua,30,151,Veracruz de Ignacio de la Llave,23588,6303,1018.53,rural,10.5934,5.2857056411,5.3076943589
Tampico Alto,30,152,Veracruz de Ignacio de la Llave,12242,2958,873.84,rural,6.9337,3.90511647873,3.02858352127
Tancoco,30,153,Veracruz de Ignacio de la Llave,5873,1521,155.98,rural,2.11015,0.948773971838,1.16137602816
Tantima,30,154,Veracruz de Ignacio de la Llave,12814,3126,334.21,rural,4.40255,2.00559262395,2.39695737605
Tantoyuca,30,155,Veracruz de Ignacio de la Llave,101743,19426,1303.25,rural,23.49775,9.67892897378,13.8188210262
Tatatila,30,156,Veracruz de Ignacio de la Llave,5584,1112,92.01,rural,1.41305,0.616806404966,0.796243595034
Castillo de Teayo,30,157,Veracruz de Ignacio de la Llave,18663,4452,272.02,rural,5.2481,2.12225695499,3.12584304501
Tecolutla,30,158,Veracruz de Ignacio de la Llave,25126,6402,535.44,rural,8.2777,3.57031349647,4.70738650353
Tehuipango,30,159,Veracruz de Ignacio de la Llave,23479,4083,94.75,rural,4.0445,1.3860766183,2.6584233817
alamo Temapache,30,160,Veracruz de Ignacio de la Llave,104499,24725,1278.98,rural,28.02615,10.9480205723,17.0781294277
Tempoal,30,161,Veracruz de Ignacio de la Llave,34956,8017,1152.49,rural,12.7667,6.20829781176,6.55840218824
Tenampa,30,162,Veracruz de Ignacio de la Llave,6247,1322,65.31,rural,1.48205,0.573360439998,0.908689560002
Tenochtitlan,30,163,Veracruz de Ignacio de la Llave,5222,1083,86.96,rural,1.38055,0.587743233576,0.792806766424
Teocelo,30,164,Veracruz de Ignacio de la Llave,16327,4131,60.77,rural,3.9116,1.27584884886,2.63575115114
Tepatlaxco,30,165,Veracruz de Ignacio de la Llave,8249,1763,59.78,rural,1.83965,0.664852346303,1.1747976537
Tepetlan,30,166,Veracruz de Ignacio de la Llave,9004,2314,95.12,rural,2.4791,0.935931936966,1.54316806303
Tepetzintla,30,167,Veracruz de Ignacio de la Llave,13949,3260,226.85,rural,3.97425,1.65071964737,2.32353035263
Tequila,30,168,Veracruz de Ignacio de la Llave,14648,3040,99.74,rural,3.1587,1.13656750138,2.02213249862
Jose Azueta,30,169,Veracruz de Ignacio de la Llave,23999,6550,543.22,rural,8.4286,3.63710840973,4.79149159027
Texcatepec,30,170,Veracruz de Ignacio de la Llave,10627,2033,195.94,rural,2.73795,1.22426650045,1.51368349955
Texhuacan,30,171,Veracruz de Ignacio de la Llave,5292,1054,44.04,rural,1.1337,0.428932062608,0.704767937392
Texistepec,30,172,Veracruz de Ignacio de la Llave,20199,4736,450.39,rural,6.38595,2.83663477762,3.54931522238
Tezonapa,30,173,Veracruz de Ignacio de la Llave,52584,12107,524.56,rural,13.19955,4.99400171747,8.20554828253
Tierra Blanca,30,174,Veracruz de Ignacio de la Llave,94087,25872,1516.75,rural,30.20175,12.1000047035,18.1017452965
Tihuatlan,30,175,Veracruz de Ignacio de la Llave,89774,20961,718.8,urban,10.562615,7.9642517344,2.5983632656
Tlacojalpan,30,176,Veracruz de Ignacio de la Llave,4632,1296,103.01,rural,1.63905,0.703647657476,0.935402342524
Tlacolulan,30,177,Veracruz de Ignacio de la Llave,10299,2138,133.57,rural,2.52735,1.02774412965,1.49960587035
Tlacotalpan,30,178,Veracruz de Ignacio de la Llave,13284,3792,577.59,rural,6.18595,3.05222073119,3.13372926881
Tlacotepec de Mejia,30,179,Veracruz de Ignacio de la Llave,3965,978,65.4,rural,1.1715,0.485124383132,0.686375616868
Tlachichilco,30,180,Veracruz de Ignacio de la Llave,11276,2129,225.48,rural,2.98465,1.3570138493,1.6276361507
Tlalixcoyan,30,181,Veracruz de Ignacio de la Llave,37037,10474,917.68,rural,13.7319,5.99155260957,7.74034739043
Tlalnelhuayocan,30,182,Veracruz de Ignacio de la Llave,16311,3632,36.61,urban,1.684395,1.06135659998,0.623038400018
Tlapacoyan,30,183,Veracruz de Ignacio de la Llave,58084,14753,167.96,rural,13.72805,4.38603349241,9.34201650759
Tlaquilpa,30,184,Veracruz de Ignacio de la Llave,7151,1394,57.19,rural,1.48445,0.562995563105,0.921454436895
Tlilapan,30,185,Veracruz de Ignacio de la Llave,4879,1074,11.06,urban,0.4877,0.315126399636,0.172573600364
Tomatlan,30,186,Veracruz de Ignacio de la Llave,6763,1689,18.85,rural,1.5665,0.498102778997,1.068397221
Tonayan,30,187,Veracruz de Ignacio de la Llave,5696,1115,50.37,rural,1.2056,0.466203239289,0.739396760711
Totutla,30,188,Veracruz de Ignacio de la Llave,16403,3648,97.76,rural,3.6758,1.28531137969,2.39048862031
Tuxpan,30,189,Veracruz de Ignacio de la Llave,143362,36696,966.18,rural,36.9299,12.8941013882,24.0357986118
Tuxtilla,30,190,Veracruz de Ignacio de la Llave,2177,695,45.63,rural,0.8269,0.340452614362,0.486447385638
Ursulo Galvan,30,191,Veracruz de Ignacio de la Llave,29005,8749,123.92,rural,8.25685,2.68742561152,5.56942438848
Vega de Alatorre,30,192,Veracruz de Ignacio de la Llave,19541,5516,340.17,rural,6.50485,2.64025268563,3.86459731437
Veracruz,30,193,Veracruz de Ignacio de la Llave,552156,155303,247.9,urban,70.636395,40.7254606146,29.9109343854
Villa Aldama,30,194,Veracruz de Ignacio de la Llave,10851,2362,51.4,rural,2.3225,0.789663056529,1.53283694347
Xoxocotla,30,195,Veracruz de Ignacio de la Llave,5163,1044,37.17,rural,1.09685,0.40113828326,0.69571171674
Yanga,30,196,Veracruz de Ignacio de la Llave,17462,4743,89.08,urban,2.269765,1.53734617191,0.732418828093
Yecuatla,30,197,Veracruz de Ignacio de la Llave,11357,2824,112.77,rural,3.01985,1.12801690996,1.89183309004
Zacualpan,30,198,Veracruz de Ignacio de la Llave,6784,1392,263.02,rural,2.5131,1.30492944924,1.20817055076
Zaragoza,30,199,Veracruz de Ignacio de la Llave,10720,2302,21.7,urban,1.04708,0.666149713629,0.380930286371
Zentla,30,200,Veracruz de Ignacio de la Llave,12379,2876,178.66,rural,3.3873,1.37922625112,2.00807374888
Zongolica,30,201,Veracruz de Ignacio de la Llave,41923,9094,280.09,rural,9.34895,3.34176361115,6.00718638885
Zontecomatlan de Lopez y Fuentes,30,202,Veracruz de Ignacio de la Llave,13866,2580,242.27,rural,3.45635,1.53396531255,1.92238468745
Zozocolco de Hidalgo,30,203,Veracruz de Ignacio de la Llave,13434,2311,68.84,rural,2.34695,0.837851436787,1.50909856321
Agua Dulce,30,204,Veracruz de Ignacio de la Llave,46010,11801,372.03,rural,12.1854,4.36768777978,7.81771222022
El Higo,30,205,Veracruz de Ignacio de la Llave,19128,4742,391.73,rural,6.09415,2.62553122375,3.46861877625
Nanchital de Lazaro Cardenas del Rio,30,206,Veracruz de Ignacio de la Llave,27094,7195,30.23,urban,3.26827,1.95364202238,1.31462797762
Tres Valles,30,207,Veracruz de Ignacio de la Llave,45095,12317,548.11,rural,13.4948,5.13436541857,8.36043458143
Carlos A. Carrillo,30,208,Veracruz de Ignacio de la Llave,22907,6656,245.78,rural,7.0429,2.59027231965,4.45262768035
Tatahuicapan de Juarez,30,209,Veracruz de Ignacio de la Llave,14297,3254,295.83,rural,4.31765,1.89786431223,2.41978568777
Uxpanapa,30,210,Veracruz de Ignacio de la Llave,27346,5475,1912.26,rural,14.33005,8.29539882706,6.03465117294
San Rafael,30,211,Veracruz de Ignacio de la Llave,29277,7734,291.84,rural,8.2177,3.03256860842,5.18513139158
Santiago Sochiapan,30,212,Veracruz de Ignacio de la Llave,12409,2853,397.37,rural,4.4751,2.16262707808,2.31247292192
Abala,31,1,Yucatan,6356,1541,292.74,rural,2.79895,1.44766719576,1.35128280424
Acanceh,31,2,Yucatan,15337,3608,137.34,rural,3.8387,1.41921581705,2.41948418295
Akil,31,3,Yucatan,10362,2470,76.87,rural,2.52685,0.907467851867,1.61938214813
Baca,31,4,Yucatan,5701,1538,108.43,rural,1.87665,0.783741252978,1.09290874702
Bokoba,31,5,Yucatan,2053,563,71.76,rural,0.84955,0.400301481124,0.449248518876
Buctzotz,31,6,Yucatan,8637,2263,654.79,rural,5.2397,2.93754853308,2.30215146692
Cacalchen,31,7,Yucatan,6811,1761,101.43,rural,2.0474,0.815712012146,1.23168798785
Calotmul,31,8,Yucatan,4095,1039,290.49,rural,2.3372,1.31169589057,1.02550410943
Cansahcab,31,9,Yucatan,4696,1263,128.85,rural,1.735,0.785285929505,0.949714070495
Cantamayec,31,10,Yucatan,2407,492,355.95,rural,2.20275,1.40565752161,0.797092478393
Celestun,31,11,Yucatan,6831,1710,596.64,rural,4.4607,2.5866654979,1.8740345021
Cenotillo,31,12,Yucatan,3701,1051,542.38,rural,3.62465,2.2230098896,1.4016401104
Conkal,31,13,Yucatan,9143,2337,63.18,urban,1.144825,0.826499885589,0.318325114411
Cuncunul,31,14,Yucatan,1595,322,135.87,rural,0.95985,0.569148051644,0.390701948356
Cuzama,31,15,Yucatan,4966,1207,93.47,rural,1.5191,0.64477803177,0.87432196823
Chacsinkin,31,16,Yucatan,2818,603,114.42,rural,1.09785,0.565538265009,0.532311734991
Chankom,31,17,Yucatan,4464,968,445.45,rural,3.06925,1.85212159924,1.21712840076
Chapab,31,18,Yucatan,3035,750,171.47,rural,1.49485,0.808678121974,0.686171878026
Chemax,31,19,Yucatan,33490,6394,1948.34,rural,15.3152,8.66087047855,6.65432952145
Chicxulub Pueblo,31,20,Yucatan,4113,1029,44.32,rural,1.10385,0.422519558476,0.681330441524
Chichimila,31,21,Yucatan,7952,1464,515.44,rural,3.8432,2.23163345819,1.61156654181
Chikindzonot,31,22,Yucatan,4162,773,455.69,rural,2.9467,1.838145178,1.108554822
Chochola,31,23,Yucatan,4530,1214,292.8,rural,2.5175,1.3637916417,1.1537083583
Chumayel,31,24,Yucatan,3148,724,83.85,rural,1.05025,0.484847340932,0.565402659068
Dzan,31,25,Yucatan,4941,1062,80.15,rural,1.31625,0.560732063508,0.755517936492
Dzemul,31,26,Yucatan,3489,997,173.8,rural,1.71825,0.879241885004,0.839008114996
Dzidzantun,31,27,Yucatan,8133,2236,207.26,rural,2.9703,1.3195853672,1.6507146328
Dzilam de Bravo,31,28,Yucatan,2463,658,430.62,rural,2.7176,1.7185448815,0.999055118499
Dzilam Gonzalez,31,29,Yucatan,5905,1669,507.43,rural,3.9794,2.25538310328,1.72401689672
Dzitas,31,30,Yucatan,3540,789,309.9,rural,2.22175,1.31604896013,0.905701039867
Dzoncauich,31,31,Yucatan,2772,709,133.17,rural,1.2681,0.66120539342,0.60689460658
Espita,31,32,Yucatan,15571,3294,735.09,rural,6.54895,3.49393320256,3.05501679744
Halacho,31,33,Yucatan,19072,4662,527.64,rural,6.7037,3.09517032004,3.60852967996
Hocaba,31,34,Yucatan,6061,1475,94.83,rural,1.7429,0.717124187172,1.02577581283
Hoctun,31,35,Yucatan,5697,1444,120.72,rural,1.8646,0.802879570631,1.06172042937
Homun,31,36,Yucatan,7257,1761,199.91,rural,2.5398,1.16891489988,1.37088510012
Huhi,31,37,Yucatan,4841,1297,197.61,rural,2.1123,1.04269060098,1.06960939902
Hunucma,31,38,Yucatan,30731,7072,840.52,rural,10.3706,4.84142249254,5.52917750746
Ixil,31,39,Yucatan,3803,912,136.62,rural,1.4611,0.724087260276,0.737012739724
Izamal,31,40,Yucatan,25980,6445,459.61,rural,7.9343,3.30743056003,4.62686943997
Kanasin,31,41,Yucatan,78709,19607,102.15,urban,9.02233,5.39681807336,3.62551192664
Kantunil,31,42,Yucatan,5502,1376,199.73,rural,2.19265,1.07016233624,1.12248766376
Kaua,31,43,Yucatan,2761,580,137.63,rural,1.18315,0.642533316493,0.540616683507
Kinchil,31,44,Yucatan,6571,1623,373.95,rural,3.2755,1.76063320836,1.51486679164
Kopoma,31,45,Yucatan,2449,639,157.77,rural,1.3236,0.729749048233,0.593850951767
Mama,31,46,Yucatan,2888,747,99.01,rural,1.1318,0.548412622324,0.583387377676
Mani,31,47,Yucatan,5250,1205,125.71,rural,1.6798,0.759596586619,0.920203413381
Maxcanu,31,48,Yucatan,21704,5080,767.23,rural,8.28115,4.06737405299,4.21377594701
Mayapan,31,49,Yucatan,3269,711,93.52,rural,1.07035,0.517553949776,0.552796050224
Merida,31,50,Yucatan,830732,222646,883.4,urban,102.06979,60.2911659063,41.7786240937
Mococha,31,51,Yucatan,3071,791,47.31,rural,0.9093,0.37228485243,0.53701514757
Motul,31,52,Yucatan,33978,8560,320.75,rural,9.09375,3.34895696685,5.74479303315
Muna,31,53,Yucatan,12336,2968,397.81,rural,4.58105,2.19212459709,2.38892540291
Muxupip,31,54,Yucatan,2755,719,71.65,rural,0.963,0.440315506913,0.522684493087
Opichen,31,55,Yucatan,6285,1545,256.2,rural,2.61725,1.31894519684,1.29830480316
Oxkutzcab,31,56,Yucatan,29325,6676,709.68,rural,9.3674,4.26770987306,5.09969012694
Panaba,31,57,Yucatan,7461,1875,665.09,rural,4.9442,2.87767169103,2.06652830897
Peto,31,58,Yucatan,24159,5268,1047.99,rural,9.83195,5.12474719189,4.70720280811
Progreso,31,59,Yucatan,53958,14206,430.32,rural,14.5781,5.19360912112,9.38449087888
Quintana Roo,31,60,Yucatan,942,243,103.23,rural,0.7269,0.433552983405,0.293347016595
Rio Lagartos,31,61,Yucatan,3438,864,335.75,rural,2.41975,1.42899336112,0.990756638885
Sacalum,31,62,Yucatan,4589,1113,196.45,rural,1.9355,0.991890459465,0.943609540535
Samahil,31,63,Yucatan,5008,1184,160.78,rural,1.8249,0.880353971625,0.944546028375
Sanahcat,31,64,Yucatan,1619,410,26.19,rural,0.48345,0.19887195636,0.28457804364
San Felipe,31,65,Yucatan,1839,534,451.01,rural,2.71355,1.76242519409,0.951124805911
Santa Elena,31,66,Yucatan,3833,903,482.28,rural,3.18715,1.96880119917,1.21834880083
Seye,31,67,Yucatan,9276,2247,178.16,rural,2.85255,1.21788764714,1.63466235286
Sinanche,31,68,Yucatan,3126,850,134.25,rural,1.40875,0.700976027828,0.707773972172
Sotuta,31,69,Yucatan,8449,1957,546.02,rural,4.41935,2.46981548376,1.94953451624
Sucila,31,70,Yucatan,3930,979,307.29,rural,2.3812,1.35757576934,1.02362423066
Sudzal,31,71,Yucatan,1689,428,222.3,rural,1.4685,0.909894734812,0.558605265188
Suma,31,72,Yucatan,1876,507,87.99,rural,0.8667,0.443603249457,0.423096750543
Tahdziu,31,73,Yucatan,4447,777,241.57,rural,1.8771,1.06789140339,0.809208596607
Tahmek,31,74,Yucatan,3609,962,102.5,rural,1.353,0.614372491163,0.738627508837
Teabo,31,75,Yucatan,6205,1320,224.53,rural,2.27765,1.14590110447,1.13174889553
Tecoh,31,76,Yucatan,16200,3709,367.7,rural,5.06575,2.2740678866,2.7916821134
Tekal de Venegas,31,77,Yucatan,2606,683,198.24,rural,1.58695,0.888803610581,0.698146389419
Tekanto,31,78,Yucatan,3683,980,79.81,rural,1.24405,0.536094938853,0.707955061147
Tekax,31,79,Yucatan,40547,9192,2769.87,rural,21.87235,12.3375331537,9.53481684633
Tekit,31,80,Yucatan,9884,2247,282.62,rural,3.37485,1.59271520147,1.78213479853
Tekom,31,81,Yucatan,3100,616,271.1,rural,1.8845,1.13471820976,0.749781790241
Telchac Pueblo,31,82,Yucatan,3557,1077,57.97,rural,1.2091,0.481685010702,0.727414989298
Telchac Puerto,31,83,Yucatan,1726,483,65.42,rural,0.74785,0.358156801303,0.389693198697
Temax,31,84,Yucatan,6817,1667,338.23,rural,3.1329,1.64577532716,1.48712467284
Temozon,31,85,Yucatan,14801,3323,706.82,rural,6.43985,3.39685248548,3.04299751452
Tepakan,31,86,Yucatan,2226,642,108.52,rural,1.1031,0.55391710486,0.54918289514
Tetiz,31,87,Yucatan,4725,1132,318.87,rural,2.57735,1.43646551673,1.14088448327
Teya,31,88,Yucatan,1977,525,77.83,rural,0.8454,0.412179141439,0.433220858561
Ticul,31,89,Yucatan,37685,8826,339.65,rural,9.40475,3.48566412171,5.91908587829
Timucuy,31,90,Yucatan,6833,1473,134.47,rural,1.9406,0.860775630816,1.07982436918
Tinum,31,91,Yucatan,11421,2559,469.42,rural,4.56185,2.34671202863,2.21513797137
Tixcacalcupul,31,92,Yucatan,6665,1324,502.82,rural,3.6701,2.14886999075,1.52123000925
Tixkokob,31,93,Yucatan,17176,4328,172.26,rural,4.6433,1.73003982455,2.91326017545
Tixmehuac,31,94,Yucatan,4746,1053,230.25,rural,2.0645,1.09904022693,0.965459773075
Tixpehual,31,95,Yucatan,5388,1343,70.92,rural,1.51535,0.596767498966,0.918582501034
Tizimin,31,96,Yucatan,73138,16776,3746.98,rural,33.4039,17.8040469515,15.5998530485
Tunkas,31,97,Yucatan,3464,883,413.3,rural,2.83725,1.71498753001,1.12226246999
Tzucacab,31,98,Yucatan,14011,3122,772.32,rural,6.5921,3.58316728481,3.00893271519
Uayma,31,99,Yucatan,3782,794,188.41,rural,1.61555,0.881234017937,0.734315982063
Ucu,31,100,Yucatan,3469,880,130.02,urban,0.59323,0.69425458839,0.10102458839
Uman,31,101,Yucatan,50993,12564,349.56,urban,6.2078,4.48050285063,1.72729714937
Valladolid,31,102,Yucatan,74217,16612,1117.51,rural,20.11555,8.28677284412,11.8287771559
Xocchel,31,103,Yucatan,3236,750,110.81,rural,1.19155,0.588827344912,0.602722655088
Yaxcaba,31,104,Yucatan,14802,3101,1474.93,rural,10.0749,6.10786677309,3.96703322691
Yaxkukul,31,105,Yucatan,2868,753,49.61,rural,0.8863,0.369746068347,0.516553931653
Yobain,31,106,Yucatan,2137,605,131.82,rural,1.18535,0.627321154029,0.558028845971
Apozol,32,1,Zacatecas,6314,1674,292.94,rural,2.9082,1.48178171774,1.42641828226
Apulco,32,2,Zacatecas,5005,1173,202.72,rural,2.03185,1.02890513598,1.00294486402
Atolinga,32,3,Zacatecas,2692,824,280.98,rural,2.1109,1.22050724404,0.890392755962
Benito Juarez,32,4,Zacatecas,4372,1115,328.26,urban,0.964115,1.46814612491,0.504031124912
Calera,32,5,Zacatecas,39917,9684,388.53,rural,10.41365,3.88234270741,6.53130729259
Cañitas de Felipe Pescador,32,6,Zacatecas,8239,2034,449.18,rural,4.0044,2.13996721986,1.86443278014
Concepcion del Oro,32,7,Zacatecas,12803,3231,2583.98,rural,15.72765,10.1381710038,5.58947899622
Cuauhtemoc,32,8,Zacatecas,11915,2714,323.51,urban,1.680975,1.86026933375,0.179294333745
Chalchihuites,32,9,Zacatecas,10565,2625,899.59,rural,6.7792,3.91340881227,2.86579118773
Fresnillo,32,10,Zacatecas,213139,50877,5092.92,rural,69.95885,31.4020926284,38.5567573716
Trinidad Garcia de la Cadena,32,11,Zacatecas,3013,894,307.7,rural,2.312,1.33577325529,0.976226744708
Genaro Codina,32,12,Zacatecas,8104,1741,796.57,rural,5.4931,3.3154392229,2.1776607771
General Enrique Estrada,32,13,Zacatecas,5894,1479,196.71,rural,2.2533,1.08576951997,1.16753048003
General Francisco R. Murguia,32,14,Zacatecas,21974,5341,5024.72,rural,29.78385,19.4770215461,10.3068284539
El Plateado de Joaquin Amaro,32,15,Zacatecas,1609,489,354.83,rural,2.1964,1.40128391001,0.795116089988
General Panfilo Natera,32,16,Zacatecas,22346,5262,463.97,rural,6.91035,3.01840730887,3.89194269113
Guadalupe,32,17,Zacatecas,159991,40684,773.31,urban,19.550225,13.2214306053,6.32879439473
Huanusco,32,18,Zacatecas,4306,1166,372.14,rural,2.8772,1.63980852172,1.23739147828
Jalpa,32,19,Zacatecas,23557,6033,717.64,rural,8.84645,4.13161315556,4.71483684444
Jerez,32,20,Zacatecas,57610,15683,1541.75,rural,21.4295,9.57662729667,11.8528727033
Jimenez del Teul,32,21,Zacatecas,4584,940,1199.58,rural,6.8079,4.56243936353,2.24546063647
Juan Aldama,32,22,Zacatecas,20543,4974,625.61,rural,7.47155,3.52840125935,3.94314874065
Juchipila,32,23,Zacatecas,12284,3646,338.54,rural,4.8792,2.1533891543,2.7258108457
Loreto,32,24,Zacatecas,48365,10716,429.37,rural,11.50085,4.29481943309,7.20603056691
Luis Moya,32,25,Zacatecas,12234,2842,177.48,rural,3.3729,1.3669011344,2.0059988656
Mazapil,32,26,Zacatecas,17813,4071,12138.6,rural,64.23575,44.7909126971,19.4448373029
Melchor Ocampo,32,27,Zacatecas,2662,606,1979.12,urban,3.22277,7.28797496582,4.06520496582
Mezquital del Oro,32,28,Zacatecas,2584,670,486.89,rural,3.00195,1.92345310505,1.07849689495
Miguel Auza,32,29,Zacatecas,22296,5005,1105.48,rural,9.90365,5.26632609217,4.63732390783
Momax,32,30,Zacatecas,2529,740,161.45,rural,1.44225,0.770072009327,0.672177990673
Monte Escobedo,32,31,Zacatecas,8929,2527,1610.86,rural,10.26105,6.45079478772,3.81025521228
Morelos,32,32,Zacatecas,11493,2956,181.24,urban,1.5762,1.41055859764,0.165641402359
Moyahua de Estrada,32,33,Zacatecas,4563,1367,540.72,rural,3.89535,2.29685571964,1.59849428036
Nochistlan de Mejia,32,34,Zacatecas,27932,7323,877.05,rural,10.791,5.03915614471,5.75184385529
Noria de angeles,32,35,Zacatecas,15607,3531,408.33,rural,5.1244,2.37617941225,2.74822058775
Ojocaliente,32,36,Zacatecas,40740,9226,643.52,rural,11.2741,4.68391396204,6.59018603796
Panuco,32,37,Zacatecas,16875,4097,588.28,urban,2.728875,3.1700985037,0.441223503701
Pinos,32,38,Zacatecas,69844,16129,3167.73,rural,29.9459,15.551311018,14.394588982
Rio Grande,32,39,Zacatecas,62693,15483,1839.28,rural,22.74215,10.5993523712,12.1427976288
Sain Alto,32,40,Zacatecas,21533,4817,1411.92,rural,11.26385,6.3209620575,4.9428879425
El Salvador,32,41,Zacatecas,2710,659,653.8,rural,3.83375,2.52251815682,1.31123184318
Sombrerete,32,42,Zacatecas,61188,15407,3607.58,rural,31.51465,16.9519267823,14.5627232177
Susticacan,32,43,Zacatecas,1360,353,200.84,rural,1.29245,0.811366778227,0.481083221773
Tabasco,32,44,Zacatecas,15656,3976,406.63,rural,5.50215,2.48311376361,3.01903623639
Tepechitlan,32,45,Zacatecas,8215,2246,544.71,rural,4.68505,2.53673580934,2.14831419066
Tepetongo,32,46,Zacatecas,7090,2028,724.01,rural,5.37705,3.12955877119,2.24749122881
Teul de Gonzalez Ortega,32,47,Zacatecas,5506,1504,676.38,rural,4.6829,2.8221553518,1.8607446482
Tlaltenango de Sanchez Roman,32,48,Zacatecas,25493,6542,746.45,rural,9.44275,4.36669096158,5.07605903842
Valparaiso,32,49,Zacatecas,33323,8112,5714.16,rural,35.6488,22.6746201628,12.9741798372
Vetagrande,32,50,Zacatecas,9353,2205,161.42,rural,2.73335,1.14584475151,1.58750524849
