County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Chinameca,30,59,Veracruz de Ignacio de la Llave,15214,4062,174.07,urban,532.018085,2003.16597193,1471.14788693
Chinampa de Gorostiza,30,60,Veracruz de Ignacio de la Llave,15286,3489,140.4,rural,555.36336,1720.5582611,1165.1949011
Las Choapas,30,61,Veracruz de Ignacio de la Llave,77426,15948,3509.56,rural,34778.377728,7874.90425693,26903.4734711
Chocaman,30,62,Veracruz de Ignacio de la Llave,18601,4099,44.44,rural,416.645736,2020.93819024,1604.29245424
Chontla,30,63,Veracruz de Ignacio de la Llave,14688,3343,390.43,rural,1033.774494,1649.48226448,615.707770484
Chumatlan,30,64,Veracruz de Ignacio de la Llave,3889,823,23.1,rural,73.05678,405.816395043,332.759615043
Emiliano Zapata,30,65,Veracruz de Ignacio de la Llave,61718,16417,415.67,urban,3142.4135975,8094.9670032,4952.5534057
Espinal,30,66,Veracruz de Ignacio de la Llave,25548,5910,239.46,rural,1292.37516,2914.45189031,1622.07673031
Filomeno Mata,30,67,Veracruz de Ignacio de la Llave,16418,2538,43.24,rural,256.195872,1251.37201716,995.176145164
Fortin,30,68,Veracruz de Ignacio de la Llave,59761,15647,61.6,urban,1609.8138,7714.08629322,6104.27249322
Gutierrez Zamora,30,69,Veracruz de Ignacio de la Llave,24353,6625,179.27,rural,1209.39825,3266.72586582,2057.32761582
Hidalgotitlan,30,70,Veracruz de Ignacio de la Llave,18277,4163,1064.61,rural,2971.032858,2056.1659559,914.866902101
Huatusco,30,71,Veracruz de Ignacio de la Llave,54561,12430,202.47,rural,2441.97126,6128.63496977,3686.66370977
Huayacocotla,30,72,Veracruz de Ignacio de la Llave,20765,4467,515.62,rural,1716.764724,2204.05726749,487.292543494
Hueyapan de Ocampo,30,73,Veracruz de Ignacio de la Llave,41649,10622,711.59,rural,5331.605388,5239.13754387,92.4678441319
Huiloapan de Cuauhtemoc,30,74,Veracruz de Ignacio de la Llave,6750,1692,18.66,urban,155.94318,834.209567591,678.266387591
Ignacio de la Llave,30,75,Veracruz de Ignacio de la Llave,17121,5013,397.13,rural,1570.237614,2472.80633386,902.568719863
Ilamatlan,30,76,Veracruz de Ignacio de la Llave,13575,3114,155.39,rural,523.880676,1535.73982862,1011.85915262
Isla,30,77,Veracruz de Ignacio de la Llave,42205,10884,927.86,rural,6875.596944,5369.08028111,1506.51666289
Ixcatepec,30,78,Veracruz de Ignacio de la Llave,12713,2904,177.47,rural,527.023728,1432.29052234,905.266794338
Ixhuacan de los Reyes,30,79,Veracruz de Ignacio de la Llave,10724,2449,149.81,rural,403.730814,1207.87764766,804.146833663
Ixhuatlan del Cafe,30,80,Veracruz de Ignacio de la Llave,21407,4640,129.49,rural,708.35016,2287.95392458,1579.60376458
Ixhuatlancillo,30,81,Veracruz de Ignacio de la Llave,21150,5046,52.56,urban,507.65444,2487.83169502,1980.17725502
Ixhuatlan del Sureste,30,82,Veracruz de Ignacio de la Llave,14903,3817,156.84,urban,483.56457,1882.31773509,1398.75316509
Ixhuatlan de Madero,30,83,Veracruz de Ignacio de la Llave,49820,11134,668.4,rural,5299.92936,5491.39514577,191.465785766
Ixmatlahuacan,30,84,Veracruz de Ignacio de la Llave,5727,1603,347.39,rural,454.269702,791.518914865,337.249212865
Ixtaczoquitlan,30,85,Veracruz de Ignacio de la Llave,65385,16279,137.35,urban,1983.1301625,8025.93198247,6042.80181997
Jalacingo,30,86,Veracruz de Ignacio de la Llave,40747,8675,208.12,rural,1733.5146,4277.46668637,2543.95208637
Xalapa,30,87,Veracruz de Ignacio de la Llave,457928,121755,124.38,urban,14439.271725,60024.8483094,45585.5765844
Jalcomulco,30,88,Veracruz de Ignacio de la Llave,4940,1345,72.35,rural,159.18645,663.335508339,504.149058339
Jaltipan,30,89,Veracruz de Ignacio de la Llave,39673,10735,316.13,urban,1787.4638875,5293.42216489,3505.95827739
Jamapa,30,90,Veracruz de Ignacio de la Llave,10376,2925,132.41,urban,352.6748125,1442.48119701,1089.80638451
Jesus Carranza,30,91,Veracruz de Ignacio de la Llave,27080,6353,1392.66,rural,5784.641388,3137.00347016,2647.63791784
Xico,30,92,Veracruz de Ignacio de la Llave,35188,8032,179.64,rural,1467.821088,3960.36746386,2492.54637586
Jilotepec,30,93,Veracruz de Ignacio de la Llave,15313,3640,56.18,urban,369.6238,1794.69750674,1425.07370674
Juan Rodriguez Clara,30,94,Veracruz de Ignacio de la Llave,37193,9596,992.61,rural,6434.601336,4734.3391551,1700.2621809
Juchique de Ferrer,30,95,Veracruz de Ignacio de la Llave,16387,4236,188.29,rural,796.257864,2088.99726677,1292.73940277
Landero y Coss,30,96,Veracruz de Ignacio de la Llave,1546,396,17.55,rural,33.86988,195.286623708,161.416743708
Lerdo de Tejada,30,97,Veracruz de Ignacio de la Llave,20141,5856,84.2,rural,735.04512,2887.27161393,2152.22649393
Magdalena,30,98,Veracruz de Ignacio de la Llave,2920,660,13.77,rural,54.95292,325.422443143,270.469523143
Maltrata,30,99,Veracruz de Ignacio de la Llave,16898,3620,110.91,urban,417.12355,1785.03226239,1367.90871239
Manlio Fabio Altamirano,30,100,Veracruz de Ignacio de la Llave,22585,6320,246.75,rural,1409.526,3116.60437935,1707.07837935
Mariano Escobedo,30,101,Veracruz de Ignacio de la Llave,33941,7689,69.55,urban,806.3924875,3790.87430365,2984.48181615
Martinez de la Torre,30,102,Veracruz de Ignacio de la Llave,101358,26731,402.1,rural,8453.87106,13179.6532288,4725.78216877
Mecatlan,30,103,Veracruz de Ignacio de la Llave,11808,2244,43.65,rural,227.07036,1106.43198175,879.361621752
Mecayapan,30,104,Veracruz de Ignacio de la Llave,17333,3821,298.51,rural,970.564026,1884.80149214,914.237466135
Medellin,30,105,Veracruz de Ignacio de la Llave,59126,17877,398.2,urban,3343.80535,8814.67597719,5470.87062719
Miahuatlan,30,106,Veracruz de Ignacio de la Llave,4429,979,29.37,rural,90.601938,482.744977275,392.143039275
Las Minas,30,107,Veracruz de Ignacio de la Llave,2897,567,50.64,rural,59.527728,279.707416705,220.179688705
Minatitlan,30,108,Veracruz de Ignacio de la Llave,157840,41591,2115.2,urban,25632.2708,20511.7077725,5120.56302752
Misantla,30,109,Veracruz de Ignacio de la Llave,62919,15858,524.77,rural,6182.431596,7819.7765867,1637.3449907
Mixtla de Altamirano,30,110,Veracruz de Ignacio de la Llave,10387,1958,66.28,rural,224.565744,965.518787438,740.953043438
Moloacan,30,111,Veracruz de Ignacio de la Llave,16120,4029,249.76,rural,905.719824,1987.16750078,1081.44767678
Naolinco,30,112,Veracruz de Ignacio de la Llave,20255,5107,108.77,rural,716.243034,2518.10611762,1801.86308362
Naranjal,30,113,Veracruz de Ignacio de la Llave,4507,1021,18.6,rural,87.89436,503.411051397,415.516691397
Nautla,30,114,Veracruz de Ignacio de la Llave,9974,2696,356.0,rural,777.9156,1330.39304814,552.477448138
Nogales,30,115,Veracruz de Ignacio de la Llave,34688,8620,63.59,urban,891.28645,4249.82945779,3358.54300779
Oluta,30,116,Veracruz de Ignacio de la Llave,14784,3699,77.87,urban,395.4102825,1823.85979882,1428.44951632
Omealca,30,117,Veracruz de Ignacio de la Llave,22561,5532,214.66,rural,1127.399472,2728.01031343,1600.61084143
Orizaba,30,118,Veracruz de Ignacio de la Llave,120995,33063,27.89,urban,3123.2817675,16299.9353749,13176.6536074
Otatitlan,30,119,Veracruz de Ignacio de la Llave,5250,1532,50.08,rural,160.783536,755.44596831,594.66243231
Oteapan,30,120,Veracruz de Ignacio de la Llave,14965,3777,22.75,urban,351.8816875,1862.11505149,1510.23336399
Ozuluama de Mascareñas,30,121,Veracruz de Ignacio de la Llave,23276,5467,2391.11,rural,8253.269022,2703.81189764,5549.45712436
Pajapan,30,122,Veracruz de Ignacio de la Llave,15909,3846,307.52,rural,998.083152,1897.15876208,899.075610078
Panuco,30,123,Veracruz de Ignacio de la Llave,97290,24324,3171.23,urban,21412.59963,12002.9980966,9409.60153336
Papantla,30,124,Veracruz de Ignacio de la Llave,158599,37596,1458.5,urban,16998.0915,18539.8315672,1541.74006718
Paso del Macho,30,125,Veracruz de Ignacio de la Llave,29165,7145,398.97,rural,2245.88439,3523.87169136,1277.98730136
Paso de Ovejas,30,126,Veracruz de Ignacio de la Llave,32576,9064,387.83,rural,2788.674672,4469.88622286,1681.21155086
La Perla,30,127,Veracruz de Ignacio de la Llave,23648,4296,137.49,rural,676.594224,2118.39305617,1441.79883217
Perote,30,128,Veracruz de Ignacio de la Llave,68982,15331,614.66,rural,6803.761476,7560.29347826,756.532002259
Platon Sanchez,30,129,Veracruz de Ignacio de la Llave,17888,4150,244.67,rural,920.1783,2046.80167167,1126.62337167
Playa Vicente,30,130,Veracruz de Ignacio de la Llave,40984,10128,1174.17,rural,7894.796256,4997.26754835,2897.52870765
Poza Rica de Hidalgo,30,131,Veracruz de Ignacio de la Llave,193311,49535,63.95,urban,5125.9908125,24420.6510525,19294.66024
Las Vigas de Ramirez,30,132,Veracruz de Ignacio de la Llave,17958,4050,99.68,rural,545.9724,1996.97974379,1451.00734379
Pueblo Viejo,30,133,Veracruz de Ignacio de la Llave,55358,14221,289.28,urban,2272.71272,7011.89955948,4739.18683948
Puente Nacional,30,134,Veracruz de Ignacio de la Llave,21603,6021,383.76,rural,1837.721376,2969.69314057,1131.97176457
Rafael Delgado,30,135,Veracruz de Ignacio de la Llave,20245,4123,26.67,urban,387.9901025,2032.70515587,1644.71505337
Rafael Lucio,30,136,Veracruz de Ignacio de la Llave,7023,1612,11.54,urban,145.70062,794.744873395,649.044253395
Los Reyes,30,137,Veracruz de Ignacio de la Llave,5484,1130,33.78,rural,107.50284,557.201384696,449.698544696
Rio Blanco,30,138,Veracruz de Ignacio de la Llave,40634,10795,15.22,urban,985.374975,5321.91692651,4336.54195151
Saltabarranca,30,139,Veracruz de Ignacio de la Llave,5908,1647,108.73,rural,230.746986,812.349238292,581.602252292
San Andres Tenejapan,30,140,Veracruz de Ignacio de la Llave,2715,516,21.91,rural,45.483336,254.460238279,208.976902279
San Andres Tuxtla,30,141,Veracruz de Ignacio de la Llave,157364,36418,957.21,rural,23646.854268,17957.2797792,5689.57448876
San Juan Evangelista,30,142,Veracruz de Ignacio de la Llave,33435,8000,1257.65,rural,6636.57,3948.47690945,2688.09309055
Santiago Tuxtla,30,143,Veracruz de Ignacio de la Llave,56427,13442,619.41,rural,6003.665532,6629.04712163,625.381589632
Sayula de Aleman,30,144,Veracruz de Ignacio de la Llave,31974,7323,662.0,rural,3457.6956,3612.57598725,154.880387249
Soconusco,30,145,Veracruz de Ignacio de la Llave,14395,3621,96.39,urban,404.0070475,1785.47479815,1381.46775065
Sochiapa,30,146,Veracruz de Ignacio de la Llave,3502,709,16.23,rural,60.004242,349.589928045,289.585686045
Soledad Atzompa,30,147,Veracruz de Ignacio de la Llave,21380,4212,115.66,rural,608.195952,2076.90232703,1468.70637503
Soledad de Doblado,30,148,Veracruz de Ignacio de la Llave,27008,7000,416.3,rural,2273.16,3452.45253429,1179.29253429
Soteapan,30,149,Veracruz de Ignacio de la Llave,32596,7100,479.71,rural,2575.9146,3501.97892507,926.064325065
Tamalin,30,150,Veracruz de Ignacio de la Llave,11211,2700,399.64,rural,849.9168,1332.51999819,482.603198187
Tamiahua,30,151,Veracruz de Ignacio de la Llave,23588,6303,1018.53,rural,4324.376754,3111.00586672,1213.37088728
Tampico Alto,30,152,Veracruz de Ignacio de la Llave,12242,2958,873.84,rural,1772.741232,1461.42062282,311.320609179
Tancoco,30,153,Veracruz de Ignacio de la Llave,5873,1521,155.98,rural,256.197348,750.40147348,494.20412548
Tantima,30,154,Veracruz de Ignacio de la Llave,12814,3126,334.21,rural,861.294276,1542.30088432,681.006608316
Tantoyuca,30,155,Veracruz de Ignacio de la Llave,101743,19426,1303.25,rural,16646.8107,9581.58434689,7065.22635311
Tatatila,30,156,Veracruz de Ignacio de la Llave,5584,1112,92.01,rural,144.639072,548.540147531,403.901075531
Castillo de Teayo,30,157,Veracruz de Ignacio de la Llave,18663,4452,272.02,rural,1060.519824,2195.78656873,1135.26674473
Tecolutla,30,158,Veracruz de Ignacio de la Llave,25126,6402,535.44,rural,2536.882128,3158.07141951,621.189291514
Tehuipango,30,159,Veracruz de Ignacio de la Llave,23479,4083,94.75,rural,538.11855,2013.23050272,1475.11195272
alamo Temapache,30,160,Veracruz de Ignacio de la Llave,104499,24725,1278.98,rural,20827.6683,12193.8658347,8633.80246526
Tempoal,30,161,Veracruz de Ignacio de la Llave,34956,8017,1152.49,rural,6144.907398,3956.47936419,2188.42803381
Tenampa,30,162,Veracruz de Ignacio de la Llave,6247,1322,65.31,rural,150.803892,651.971433254,501.167541254
Tenochtitlan,30,163,Veracruz de Ignacio de la Llave,5222,1083,86.96,rural,137.506608,534.221716651,396.715108651
Teocelo,30,164,Veracruz de Ignacio de la Llave,16327,4131,60.77,rural,460.224522,2036.77164219,1576.54712019
Tepatlaxco,30,165,Veracruz de Ignacio de la Llave,8249,1763,59.78,rural,195.085284,869.359861704,674.274577704
Tepetlan,30,166,Veracruz de Ignacio de la Llave,9004,2314,95.12,rural,305.314608,1141.12892777,835.81431977
Tepetzintla,30,167,Veracruz de Ignacio de la Llave,13949,3260,226.85,rural,688.0686,1607.97274489,919.904144892
Tequila,30,168,Veracruz de Ignacio de la Llave,14648,3040,99.74,rural,409.62576,1499.05649288,1089.43073288
Jose Azueta,30,169,Veracruz de Ignacio de la Llave,23999,6550,543.22,rural,2625.8046,3231.06326343,605.258663427
Texcatepec,30,170,Veracruz de Ignacio de la Llave,10627,2033,195.94,rural,391.107612,1002.9582166,611.8506046
Texhuacan,30,171,Veracruz de Ignacio de la Llave,5292,1054,44.04,rural,106.600896,519.773537771,413.172641771
Texistepec,30,172,Veracruz de Ignacio de la Llave,20199,4736,450.39,rural,1634.878224,2336.43820274,701.559978741
Tezonapa,30,173,Veracruz de Ignacio de la Llave,52584,12107,524.56,rural,4718.158752,5970.55865191,1252.39989991
Tierra Blanca,30,174,Veracruz de Ignacio de la Llave,94087,25872,1516.75,rural,25485.2136,12760.1869486,12725.0266514
Tihuatlan,30,175,Veracruz de Ignacio de la Llave,89774,20961,718.8,urban,5600.6917,10336.2206846,4735.52898461
Tlacojalpan,30,176,Veracruz de Ignacio de la Llave,4632,1296,103.01,rural,177.300576,639.290563215,461.989987215
Tlacolulan,30,177,Veracruz de Ignacio de la Llave,10299,2138,133.57,rural,331.543596,1054.49906007,722.955464073
Tlacotalpan,30,178,Veracruz de Ignacio de la Llave,13284,3792,577.59,rural,1598.532768,1871.51023292,272.977464918
Tlacotepec de Mejia,30,179,Veracruz de Ignacio de la Llave,3965,978,65.4,rural,111.72672,482.381731957,370.655011957
Tlachichilco,30,180,Veracruz de Ignacio de la Llave,11276,2129,225.48,rural,447.328152,1050.39369843,603.065546434
Tlalixcoyan,30,181,Veracruz de Ignacio de la Llave,37037,10474,917.68,rural,6552.318192,5166.91697973,1385.40121227
Tlalnelhuayocan,30,182,Veracruz de Ignacio de la Llave,16311,3632,36.61,urban,351.04188,1790.68147798,1439.63959798
Tlapacoyan,30,183,Veracruz de Ignacio de la Llave,58084,14753,167.96,rural,2592.848328,7273.73230295,4680.88397495
Tlaquilpa,30,184,Veracruz de Ignacio de la Llave,7151,1394,57.19,rural,152.233716,687.438119242,535.204403242
Tlilapan,30,185,Veracruz de Ignacio de la Llave,4879,1074,11.06,urban,96.76961,529.514468459,432.744858459
Tomatlan,30,186,Veracruz de Ignacio de la Llave,6763,1689,18.85,rural,145.55259,832.730587638,687.177997638
Tonayan,30,187,Veracruz de Ignacio de la Llave,5696,1115,50.37,rural,116.94753,549.867754818,432.920224818
Totutla,30,188,Veracruz de Ignacio de la Llave,16403,3648,97.76,rural,487.577088,1798.78922184,1311.21213384
Tuxpan,30,189,Veracruz de Ignacio de la Llave,143362,36696,966.18,rural,24025.164768,18094.3643586,5930.80040944
Tuxtilla,30,190,Veracruz de Ignacio de la Llave,2177,695,45.63,rural,70.77771,342.792540818,272.014830818
Ursulo Galvan,30,191,Veracruz de Ignacio de la Llave,29005,8749,123.92,rural,1306.605648,4313.64184244,3007.03619444
Vega de Alatorre,30,192,Veracruz de Ignacio de la Llave,19541,5516,340.17,rural,1539.376632,2720.57653835,1181.19990635
Veracruz,30,193,Veracruz de Ignacio de la Llave,552156,155303,247.9,urban,23213.653425,76564.2314381,53350.5780131
Villa Aldama,30,194,Veracruz de Ignacio de la Llave,10851,2362,51.4,rural,249.69408,1164.63402613,914.939946133
Xoxocotla,30,195,Veracruz de Ignacio de la Llave,5163,1044,37.17,rural,101.583288,514.818375816,413.235087816
Yanga,30,196,Veracruz de Ignacio de la Llave,17462,4743,89.08,urban,520.37661,2338.58807186,1818.21146186
Yecuatla,30,197,Veracruz de Ignacio de la Llave,11357,2824,112.77,rural,402.577488,1392.6167897,990.039301699
Zacualpan,30,198,Veracruz de Ignacio de la Llave,6784,1392,263.02,rural,324.074304,687.194579493,363.120275493
Zaragoza,30,199,Veracruz de Ignacio de la Llave,10720,2302,21.7,urban,213.73835,1134.94630374,921.207953736
Zentla,30,200,Veracruz de Ignacio de la Llave,12379,2876,178.66,rural,523.845696,1418.49031355,894.644617553
Zongolica,30,201,Veracruz de Ignacio de la Llave,41923,9094,280.09,rural,2210.033076,4484.2903825,2274.2573065
Zontecomatlan de Lopez y Fuentes,30,202,Veracruz de Ignacio de la Llave,13866,2580,242.27,rural,568.53396,1272.79495462,704.260994617
Zozocolco de Hidalgo,30,203,Veracruz de Ignacio de la Llave,13434,2311,68.84,rural,268.703544,1139.55263682,870.849092818
Agua Dulce,30,204,Veracruz de Ignacio de la Llave,46010,11801,372.03,rural,3518.895618,5819.1548718,2300.2592538
El Higo,30,205,Veracruz de Ignacio de la Llave,19128,4742,391.73,rural,1470.050196,2339.18352009,869.133324092
Nanchital de Lazaro Cardenas del Rio,30,206,Veracruz de Ignacio de la Llave,27094,7195,30.23,urban,683.6762125,3547.19504437,2863.51883187
Tres Valles,30,207,Veracruz de Ignacio de la Llave,45095,12317,548.11,rural,4974.042522,6074.1737473,1100.1312253
Carlos A. Carrillo,30,208,Veracruz de Ignacio de la Llave,22907,6656,245.78,rural,1480.597008,3282.24653,1801.649522
Tatahuicapan de Juarez,30,209,Veracruz de Ignacio de la Llave,14297,3254,295.83,rural,821.478492,1605.26346865,783.784976652
Uxpanapa,30,210,Veracruz de Ignacio de la Llave,27346,5475,1912.26,rural,6692.1741,2706.02947497,3986.14462503
San Rafael,30,211,Veracruz de Ignacio de la Llave,29277,7734,291.84,rural,1934.304336,3813.85911562,1879.55477962
Santiago Sochiapan,30,212,Veracruz de Ignacio de la Llave,12409,2853,397.37,rural,893.967966,1407.94076758,513.972801576
Abala,31,1,Yucatan,6356,1541,292.74,rural,385.867404,760.755103055,374.887699055
Acanceh,31,2,Yucatan,15337,3608,137.34,rural,567.763632,1779.21365357,1211.45002157
Akil,31,3,Yucatan,10362,2470,76.87,rural,298.87134,1217.96740722,919.096067225
Baca,31,4,Yucatan,5701,1538,108.43,rural,215.259204,758.61296666,543.35376266
Bokoba,31,5,Yucatan,2053,563,71.76,rural,66.090528,277.811129767,211.720601767
Buctzotz,31,6,Yucatan,8637,2263,654.79,rural,1058.723862,1118.00096667,59.277104671
Cacalchen,31,7,Yucatan,6811,1761,101.43,rural,239.020938,868.525247735,629.504309735
Calotmul,31,8,Yucatan,4095,1039,290.49,rural,258.941466,513.265249335,254.323783335
Cansahcab,31,9,Yucatan,4696,1263,128.85,rural,192.14253,623.111886508,430.969356508
Cantamayec,31,10,Yucatan,2407,492,355.95,rural,141.97644,243.832171761,101.855731761
Celestun,31,11,Yucatan,6831,1710,596.64,rural,740.40264,845.166623525,104.763983525
Cenotillo,31,12,Yucatan,3701,1051,542.38,rural,420.774828,520.089405145,99.314577145
Conkal,31,13,Yucatan,9143,2337,63.18,urban,241.312915,1152.35244252,911.039527523
Cuncunul,31,14,Yucatan,1595,322,135.87,rural,50.100084,159.230403306,109.130319306
Cuzama,31,15,Yucatan,4966,1207,93.47,rural,158.140974,595.378116826,437.237142826
Chacsinkin,31,16,Yucatan,2818,603,114.42,rural,86.397156,297.685839254,211.288683254
Chankom,31,17,Yucatan,4464,968,445.45,rural,331.16736,478.821360997,147.654000997
Chapab,31,18,Yucatan,3035,750,171.47,rural,133.4115,370.361291292,236.949791292
Chemax,31,19,Yucatan,33490,6394,1948.34,rural,7953.861576,3159.22008196,4794.64149404
Chicxulub Pueblo,31,20,Yucatan,4113,1029,44.32,rural,104.313168,507.448704828,403.135536828
Chichimila,31,21,Yucatan,7952,1464,515.44,rural,562.562496,723.598334366,161.035838366
Chikindzonot,31,22,Yucatan,4162,773,455.69,rural,268.949022,382.723705152,113.774683152
Chochola,31,23,Yucatan,4530,1214,292.8,rural,304.17552,599.546288159,295.370768159
Chumayel,31,24,Yucatan,3148,724,83.85,rural,90.42444,357.226303254,266.801863254
Dzan,31,25,Yucatan,4941,1062,80.15,rural,130.72158,523.847232312,393.125652312
Dzemul,31,26,Yucatan,3489,997,173.8,rural,178.66716,492.137848992,313.470688992
Dzidzantun,31,27,Yucatan,8133,2236,207.26,rural,445.460016,1103.07910943,657.619093431
Dzilam de Bravo,31,28,Yucatan,2463,658,430.62,rural,219.058776,325.939370836,106.880594836
Dzilam Gonzalez,31,29,Yucatan,5905,1669,507.43,rural,633.240402,824.633131611,191.392729611
Dzitas,31,30,Yucatan,3540,789,309.9,rural,205.65666,390.085398015,184.428738015
Dzoncauich,31,31,Yucatan,2772,709,133.17,rural,109.750518,350.011609043,240.261091043
