Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
30,79,Veracruz de Ignacio de la Llave,Ixhuacan de los Reyes,9104,9517,9933,10724,1263,1672,2052,2449,149.81
30,80,Veracruz de Ignacio de la Llave,Ixhuatlan del Cafe,17979,19945,19404,21407,2565,3454,3721,4640,129.49
30,81,Veracruz de Ignacio de la Llave,Ixhuatlancillo,9511,11914,15644,21150,1316,2292,3358,5046,52.56
30,82,Veracruz de Ignacio de la Llave,Ixhuatlan del Sureste,13746,13294,14015,14903,2104,2551,3268,3817,156.84
30,83,Veracruz de Ignacio de la Llave,Ixhuatlan de Madero,47295,49216,48609,49820,6236,8000,9980,11134,668.4
30,84,Veracruz de Ignacio de la Llave,Ixmatlahuacan,6332,6047,5669,5727,977,1198,1435,1603,347.39
30,85,Veracruz de Ignacio de la Llave,Ixtaczoquitlan,52798,56896,60605,65385,10325,11961,13833,16279,137.35
30,86,Veracruz de Ignacio de la Llave,Jalacingo,29077,33399,37791,40747,4180,5522,7314,8675,208.12
30,87,Veracruz de Ignacio de la Llave,Xalapa,336632,390590,413136,457928,80703,98747,106565,121755,124.38
30,88,Veracruz de Ignacio de la Llave,Jalcomulco,4517,4416,4690,4940,928,1040,1183,1345,72.35
30,89,Veracruz de Ignacio de la Llave,Jaltipan,40045,37764,37200,39673,7552,8370,9351,10735,316.13
30,90,Veracruz de Ignacio de la Llave,Jamapa,9135,9969,9772,10376,1696,2181,2585,2925,132.41
30,91,Veracruz de Ignacio de la Llave,Jesus Carranza,28936,25424,24069,27080,4186,4616,5327,6353,1392.66
30,92,Veracruz de Ignacio de la Llave,Xico,27158,28762,32200,35188,4589,5627,6728,8032,179.64
30,93,Veracruz de Ignacio de la Llave,Jilotepec,12743,13025,13653,15313,2426,2721,3066,3640,56.18
30,94,Veracruz de Ignacio de la Llave,Juan Rodriguez Clara,34509,33495,34389,37193,6316,6855,8225,9596,992.61
30,95,Veracruz de Ignacio de la Llave,Juchique de Ferrer,17657,18971,16360,16387,2974,3748,3883,4236,188.29
30,96,Veracruz de Ignacio de la Llave,Landero y Coss,1599,1432,1549,1546,315,321,352,396,17.55
30,97,Veracruz de Ignacio de la Llave,Lerdo de Tejada,20810,20161,18640,20141,4911,5242,5176,5856,84.2
30,98,Veracruz de Ignacio de la Llave,Magdalena,1893,2327,2649,2920,275,409,542,660,13.77
30,99,Veracruz de Ignacio de la Llave,Maltrata,14100,14709,14813,16898,2197,2644,2856,3620,110.91
30,100,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,20562,20580,20374,22585,4293,4941,5365,6320,246.75
30,101,Veracruz de Ignacio de la Llave,Mariano Escobedo,26301,28622,30509,33941,4950,5743,6433,7689,69.55
30,102,Veracruz de Ignacio de la Llave,Martinez de la Torre,113560,119166,97768,101358,23138,26760,23896,26731,402.1
30,103,Veracruz de Ignacio de la Llave,Mecatlan,9067,10345,11256,11808,850,1111,1739,2244,43.65
30,104,Veracruz de Ignacio de la Llave,Mecayapan,22764,15210,13633,17333,2703,2221,2771,3821,298.51
30,105,Veracruz de Ignacio de la Llave,Medellin,32828,35171,38840,59126,6326,8214,10005,17877,398.2
30,106,Veracruz de Ignacio de la Llave,Miahuatlan,3598,3807,4083,4429,642,746,904,979,29.37
30,107,Veracruz de Ignacio de la Llave,Las Minas,2161,2582,2824,2897,99,265,495,567,50.64
30,108,Veracruz de Ignacio de la Llave,Minatitlan,202965,153001,151983,157840,37556,32695,37812,41591,2115.2
30,109,Veracruz de Ignacio de la Llave,Misantla,59794,60771,59980,62919,10221,11931,14114,15858,524.77
30,110,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,7201,8368,9572,10387,147,499,1375,1958,66.28
30,111,Veracruz de Ignacio de la Llave,Moloacan,17344,16755,15883,16120,2641,3028,3642,4029,249.76
30,112,Veracruz de Ignacio de la Llave,Naolinco,16976,18097,18885,20255,3412,3935,4458,5107,108.77
30,113,Veracruz de Ignacio de la Llave,Naranjal,3654,4038,4324,4507,650,748,929,1021,18.6
30,114,Veracruz de Ignacio de la Llave,Nautla,9599,9798,10023,9974,1924,2204,2544,2696,356
30,115,Veracruz de Ignacio de la Llave,Nogales,30755,30945,31818,34688,6424,6994,7646,8620,63.59
30,116,Veracruz de Ignacio de la Llave,Oluta,13492,13282,13637,14784,2478,2763,3237,3699,77.87
30,117,Veracruz de Ignacio de la Llave,Omealca,21308,22085,21620,22561,3572,4229,4837,5532,214.66
30,118,Veracruz de Ignacio de la Llave,Orizaba,114425,118593,117289,120995,26975,29582,30697,33063,27.89
30,119,Veracruz de Ignacio de la Llave,Otatitlan,5459,5236,5562,5250,1062,1274,1487,1532,50.08
30,120,Veracruz de Ignacio de la Llave,Oteapan,12190,12137,12759,14965,2064,2466,2967,3777,22.75
30,121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,25978,24394,23190,23276,3212,3704,4725,5467,2391.11
30,122,Veracruz de Ignacio de la Llave,Pajapan,13073,14071,14621,15909,1834,2479,3055,3846,307.52
30,123,Veracruz de Ignacio de la Llave,Panuco,93414,90657,91006,97290,15680,17879,21146,24324,3171.23
30,124,Veracruz de Ignacio de la Llave,Papantla,171167,170304,152863,158599,25617,30220,33622,37596,1458.5
30,125,Veracruz de Ignacio de la Llave,Paso del Macho,25245,26567,27331,29165,4302,5168,6245,7145,398.97
30,126,Veracruz de Ignacio de la Llave,Paso de Ovejas,30453,30791,29828,32576,6669,7352,7788,9064,387.83
30,127,Veracruz de Ignacio de la Llave,La Perla,13852,17980,18930,23648,1894,2742,3190,4296,137.49
30,128,Veracruz de Ignacio de la Llave,Perote,51688,54365,61272,68982,8939,10428,12607,15331,614.66
30,129,Veracruz de Ignacio de la Llave,Platon Sanchez,18229,17509,17670,17888,2257,2963,3731,4150,244.67
30,130,Veracruz de Ignacio de la Llave,Playa Vicente,52754,49388,38125,40984,8465,9020,8698,10128,1174.17
30,131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,154586,152838,181438,193311,34217,37267,45351,49535,63.95
30,132,Veracruz de Ignacio de la Llave,Las Vigas de Ramirez,13535,14161,15036,17958,2300,2687,3162,4050,99.68
30,133,Veracruz de Ignacio de la Llave,Pueblo Viejo,48054,50329,52593,55358,9696,11009,12634,14221,289.28
30,134,Veracruz de Ignacio de la Llave,Puente Nacional,19341,18999,20148,21603,4291,4661,5310,6021,383.76
30,135,Veracruz de Ignacio de la Llave,Rafael Delgado,12682,14730,17473,20245,1786,2373,3192,4123,26.67
30,136,Veracruz de Ignacio de la Llave,Rafael Lucio,4657,5342,5966,7023,894,1054,1277,1612,11.54
30,137,Veracruz de Ignacio de la Llave,Los Reyes,3609,4195,4835,5484,189,504,872,1130,33.78
30,138,Veracruz de Ignacio de la Llave,Rio Blanco,38866,39327,40018,40634,9020,9825,10425,10795,15.22
30,139,Veracruz de Ignacio de la Llave,Saltabarranca,6289,5684,5753,5908,1342,1359,1563,1647,108.73
30,140,Veracruz de Ignacio de la Llave,San Andres Tenejapan,1777,2214,2488,2715,262,346,408,516,21.91
30,141,Veracruz de Ignacio de la Llave,San Andres Tuxtla,137435,142343,148447,157364,20972,26665,32263,36418,957.21
30,142,Veracruz de Ignacio de la Llave,San Juan Evangelista,33580,32645,30826,33435,5262,6202,7036,8000,1257.65
30,143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,54522,54539,54939,56427,7923,9610,11495,13442,619.41
30,144,Veracruz de Ignacio de la Llave,Sayula de Aleman,29624,27958,28813,31974,4600,5196,6101,7323,662
30,145,Veracruz de Ignacio de la Llave,Soconusco,11661,11467,12456,14395,1908,2245,2821,3621,96.39
30,146,Veracruz de Ignacio de la Llave,Sochiapa,2792,3105,3183,3502,348,474,564,709,16.23
30,147,Veracruz de Ignacio de la Llave,Soledad Atzompa,14801,16392,19189,21380,2134,2669,3275,4212,115.66
30,148,Veracruz de Ignacio de la Llave,Soledad de Doblado,27565,27198,26807,27008,4798,5633,6600,7000,416.3
30,149,Veracruz de Ignacio de la Llave,Soteapan,28888,27486,28104,32596,3979,4239,5709,7100,479.71
30,150,Veracruz de Ignacio de la Llave,Tamalin,11670,11589,11269,11211,1647,2029,2448,2700,399.64
30,151,Veracruz de Ignacio de la Llave,Tamiahua,27398,26306,23984,23588,4724,5243,5779,6303,1018.53
30,152,Veracruz de Ignacio de la Llave,Tampico Alto,13604,12643,11971,12242,2173,2613,2469,2958,873.84
30,153,Veracruz de Ignacio de la Llave,Tancoco,7019,6254,5844,5873,1179,1232,1447,1521,155.98
30,154,Veracruz de Ignacio de la Llave,Tantima,14048,13455,13248,12814,1962,2333,2774,3126,334.21
30,155,Veracruz de Ignacio de la Llave,Tantoyuca,89492,94829,97949,101743,5514,7848,13052,19426,1303.25
30,156,Veracruz de Ignacio de la Llave,Tatatila,3961,4881,5273,5584,344,691,994,1112,92.01
30,157,Veracruz de Ignacio de la Llave,Castillo de Teayo,19335,19551,18424,18663,3090,3543,4075,4452,272.02
30,158,Veracruz de Ignacio de la Llave,Tecolutla,25730,25681,24258,25126,4337,5051,5645,6402,535.44
30,159,Veracruz de Ignacio de la Llave,Tehuipango,15844,17640,20406,23479,565,1298,3016,4083,94.75
30,160,Veracruz de Ignacio de la Llave,alamo Temapache,105404,102946,100790,104499,16906,19049,21846,24725,1278.98
30,161,Veracruz de Ignacio de la Llave,Tempoal,35600,36359,33107,34956,3092,4855,6915,8017,1152.49
30,162,Veracruz de Ignacio de la Llave,Tenampa,5052,5900,5646,6247,643,983,1039,1322,65.31
30,163,Veracruz de Ignacio de la Llave,Tenochtitlan,5142,5603,4995,5222,633,881,980,1083,86.96
30,164,Veracruz de Ignacio de la Llave,Teocelo,14050,14900,15130,16327,2819,3241,3491,4131,60.77
30,165,Veracruz de Ignacio de la Llave,Tepatlaxco,6841,7844,7618,8249,1052,1286,1420,1763,59.78
30,166,Veracruz de Ignacio de la Llave,Tepetlan,8155,8455,8703,9004,1378,1572,2081,2314,95.12
30,167,Veracruz de Ignacio de la Llave,Tepetzintla,13278,13754,13672,13949,2166,2580,2974,3260,226.85
30,168,Veracruz de Ignacio de la Llave,Tequila,10676,11958,12206,14648,1143,1532,2261,3040,99.74
30,169,Veracruz de Ignacio de la Llave,Jose Azueta,25574,24506,22920,23999,4319,5041,5636,6550,543.22
30,170,Veracruz de Ignacio de la Llave,Texcatepec,8243,9051,9733,10627,510,884,1623,2033,195.94
30,171,Veracruz de Ignacio de la Llave,Texhuacan,4077,4642,4740,5292,365,512,855,1054,44.04
30,172,Veracruz de Ignacio de la Llave,Texistepec,20026,19066,18114,20199,2637,3179,3883,4736,450.39
30,173,Veracruz de Ignacio de la Llave,Tezonapa,49805,51006,47878,52584,6517,7800,9764,12107,524.56
30,174,Veracruz de Ignacio de la Llave,Tierra Blanca,90123,89382,86075,94087,16320,18952,22065,25872,1516.75
30,175,Veracruz de Ignacio de la Llave,Tihuatlan,81660,81088,80923,89774,13244,15455,17690,20961,718.8
30,176,Veracruz de Ignacio de la Llave,Tlacojalpan,4594,4642,4428,4632,965,1054,1157,1296,103.01
30,177,Veracruz de Ignacio de la Llave,Tlacolulan,8307,8899,9420,10299,752,1140,1774,2138,133.57
30,178,Veracruz de Ignacio de la Llave,Tlacotalpan,15183,14946,13845,13284,2835,3353,3571,3792,577.59
30,179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejia,2906,3624,3529,3965,547,687,769,978,65.4
30,180,Veracruz de Ignacio de la Llave,Tlachichilco,10602,11067,10729,11276,1045,1399,1893,2129,225.48
30,181,Veracruz de Ignacio de la Llave,Tlalixcoyan,36697,36610,35442,37037,6220,7827,9233,10474,917.68
30,182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,9750,11484,13855,16311,1718,2124,2860,3632,36.61
30,183,Veracruz de Ignacio de la Llave,Tlapacoyan,48941,51877,54321,58084,9222,10953,12506,14753,167.96
30,184,Veracruz de Ignacio de la Llave,Tlaquilpa,5444,6263,6554,7151,501,803,1124,1394,57.19
30,185,Veracruz de Ignacio de la Llave,Tlilapan,3172,3955,4536,4879,515,735,925,1074,11.06
30,186,Veracruz de Ignacio de la Llave,Tomatlan,5880,6092,6250,6763,1123,1265,1487,1689,18.85
30,187,Veracruz de Ignacio de la Llave,Tonayan,4563,4839,5293,5696,571,710,911,1115,50.37
30,188,Veracruz de Ignacio de la Llave,Totutla,14022,14952,15016,16403,2256,2759,3111,3648,97.76
30,189,Veracruz de Ignacio de la Llave,Tuxpan,127622,126616,134394,143362,24542,28073,33309,36696,966.18
30,190,Veracruz de Ignacio de la Llave,Tuxtilla,2153,2210,2126,2177,518,594,650,695,45.63
30,191,Veracruz de Ignacio de la Llave,Ursulo Galvan,28158,27684,26909,29005,6991,7367,7751,8749,123.92
30,192,Veracruz de Ignacio de la Llave,Vega de Alatorre,19412,18771,18507,19541,4132,4509,4850,5516,340.17
30,193,Veracruz de Ignacio de la Llave,Veracruz,425140,457377,512310,552156,104914,120539,138519,155303,247.9
30,194,Veracruz de Ignacio de la Llave,Villa Aldama,7377,7991,9573,10851,1254,1459,1917,2362,51.4
30,195,Veracruz de Ignacio de la Llave,Xoxocotla,4212,4401,4641,5163,436,626,790,1044,37.17
30,196,Veracruz de Ignacio de la Llave,Yanga,16959,16389,15547,17462,3570,3782,3908,4743,89.08
30,197,Veracruz de Ignacio de la Llave,Yecuatla,12764,12500,11446,11357,1828,2224,2527,2824,112.77
30,198,Veracruz de Ignacio de la Llave,Zacualpan,6955,6993,6717,6784,275,719,1063,1392,263.02
30,199,Veracruz de Ignacio de la Llave,Zaragoza,7998,8945,9909,10720,1019,1366,1907,2302,21.7
30,200,Veracruz de Ignacio de la Llave,Zentla,11562,12339,11980,12379,1501,2105,2489,2876,178.66
30,201,Veracruz de Ignacio de la Llave,Zongolica,35615,39814,39156,41923,2492,3868,7284,9094,280.09
30,202,Veracruz de Ignacio de la Llave,Zontecomatlan de Lopez y Fuentes,11632,12339,13091,13866,648,1247,2003,2580,242.27
30,203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,11346,12607,12455,13434,712,1014,1544,2311,68.84
30,204,Veracruz de Ignacio de la Llave,Agua Dulce,46404,44100,44322,46010,9549,10006,10902,11801,372.03
30,205,Veracruz de Ignacio de la Llave,El Higo,20946,18446,18392,19128,3597,3829,4293,4742,391.73
30,206,Veracruz de Ignacio de la Llave,Nanchital de Lazaro Cardenas del Rio,27183,27218,26804,27094,6263,6523,6972,7195,30.23
30,207,Veracruz de Ignacio de la Llave,Tres Valles,46175,44215,42855,45095,8515,9619,10886,12317,548.11
30,208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,,22858,21962,22907,,5736,6152,6656,245.78
30,209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juarez,,12488,12350,14297,,2006,2579,3254,295.83
30,210,Veracruz de Ignacio de la Llave,Uxpanapa,,23461,24906,27346,,3049,4423,5475,1912.26
30,211,Veracruz de Ignacio de la Llave,San Rafael,,,28291,29277,,,7238,7734,291.84
30,212,Veracruz de Ignacio de la Llave,Santiago Sochiapan,,,7639,12409,,,1547,2853,397.37
31,1,Yucatan,Abala,5328,5230,5976,6356,903,1043,1340,1541,292.74
31,2,Yucatan,Acanceh,12495,13166,14312,15337,2236,2553,2982,3608,137.34
31,3,Yucatan,Akil,8681,9413,9765,10362,1415,1699,1963,2470,76.87
31,4,Yucatan,Baca,4876,5095,5357,5701,1020,1114,1288,1538,108.43
31,5,Yucatan,Bokoba,1989,1974,1958,2053,365,407,495,563,71.76
31,6,Yucatan,Buctzotz,7748,7959,8379,8637,1528,1660,2043,2263,654.79
31,7,Yucatan,Cacalchen,6064,6286,6399,6811,1134,1321,1486,1761,101.43
31,8,Yucatan,Calotmul,3991,3916,3839,4095,715,784,862,1039,290.49
31,9,Yucatan,Cansahcab,4848,4743,4738,4696,1008,1042,1198,1263,128.85
31,10,Yucatan,Cantamayec,2034,2085,2283,2407,248,311,358,492,355.95
31,11,Yucatan,Celestun,5228,6065,6269,6831,1022,1323,1419,1710,596.64
31,12,Yucatan,Cenotillo,3680,3445,3540,3701,763,763,924,1051,542.38
31,13,Yucatan,Conkal,7003,7620,8495,9143,1450,1599,1977,2337,63.18
31,14,Yucatan,Cuncunul,1245,1313,1503,1595,168,222,275,322,135.87
31,15,Yucatan,Cuzama,4102,4387,4800,4966,686,826,987,1207,93.47
31,16,Yucatan,Chacsinkin,2209,2369,2577,2818,284,354,447,603,114.42
31,17,Yucatan,Chankom,4100,4016,4340,4464,603,634,814,968,445.45
31,18,Yucatan,Chapab,2830,2800,2922,3035,514,588,660,750,171.47
31,19,Yucatan,Chemax,22038,25085,30023,33490,2667,3729,4899,6394,1948.34
31,20,Yucatan,Chicxulub Pueblo,3423,3503,3848,4113,690,735,916,1029,44.32
31,21,Yucatan,Chichimila,5834,6561,7439,7952,693,908,1146,1464,515.44
31,22,Yucatan,Chikindzonot,3397,3511,4045,4162,479,535,695,773,455.69
31,23,Yucatan,Chochola,3969,4057,4339,4530,842,930,1079,1214,292.8
31,24,Yucatan,Chumayel,2882,2868,2937,3148,425,527,583,724,83.85
31,25,Yucatan,Dzan,4181,4316,4587,4941,649,800,865,1062,80.15
31,26,Yucatan,Dzemul,3261,3150,3263,3489,747,773,899,997,173.8
31,27,Yucatan,Dzidzantun,7675,7877,8165,8133,1652,1847,2094,2236,207.26
31,28,Yucatan,Dzilam de Bravo,2219,2414,2248,2463,472,564,562,658,430.62
31,29,Yucatan,Dzilam Gonzalez,5682,5854,5841,5905,1192,1367,1527,1669,507.43
31,30,Yucatan,Dzitas,3461,3413,3443,3540,602,649,713,789,309.9
31,31,Yucatan,Dzoncauich,2844,2723,2782,2772,528,539,604,709,133.17
31,32,Yucatan,Espita,12288,12666,14432,15571,1957,2205,2769,3294,735.09
31,33,Yucatan,Halacho,16515,16864,18125,19072,2897,3482,4023,4662,527.64
31,34,Yucatan,Hocaba,5436,5312,5824,6061,891,1034,1270,1475,94.83
31,35,Yucatan,Hoctun,5621,5477,5586,5697,1055,1147,1373,1444,120.72
31,36,Yucatan,Homun,6086,6112,6951,7257,1056,1229,1537,1761,199.91
31,37,Yucatan,Huhi,4264,4227,4497,4841,758,899,1029,1297,197.61
31,38,Yucatan,Hunucma,24462,25979,28100,30731,4290,4864,5873,7072,840.52
31,39,Yucatan,Ixil,2867,3226,3598,3803,532,640,791,912,136.62
31,40,Yucatan,Izamal,23630,23006,24334,25980,4312,4776,5550,6445,459.61
31,41,Yucatan,Kanasin,33091,39191,51774,78709,6216,7986,11042,19607,102.15
31,42,Yucatan,Kantunil,5482,5130,5362,5502,908,1038,1196,1376,199.73
31,43,Yucatan,Kaua,1931,2248,2556,2761,268,351,513,580,137.63
31,44,Yucatan,Kinchil,5230,5534,5964,6571,961,1145,1402,1623,373.95
31,45,Yucatan,Kopoma,2235,2184,2217,2449,427,469,524,639,157.77
31,46,Yucatan,Mama,2701,2720,2697,2888,447,508,597,747,99.01
31,47,Yucatan,Mani,4690,4664,4867,5250,801,929,1031,1205,125.71
31,48,Yucatan,Maxcanu,18487,18804,20830,21704,3084,3581,4096,5080,767.23
31,49,Yucatan,Mayapan,2302,2484,2972,3269,318,399,537,711,93.52
31,50,Yucatan,Merida,649770,705055,781146,830732,150121,168643,190450,222646,883.4
31,51,Yucatan,Mococha,2530,2684,2915,3071,533,603,703,791,47.31
31,52,Yucatan,Motul,27755,29485,31547,33978,5305,6018,7213,8560,320.75
31,53,Yucatan,Muna,11756,11449,11763,12336,2017,2338,2585,2968,397.81
31,54,Yucatan,Muxupip,2519,2537,2627,2755,449,526,632,719,71.65
31,55,Yucatan,Opichen,5030,5279,5619,6285,788,1064,1153,1545,256.2
31,56,Yucatan,Oxkutzcab,24005,25483,27084,29325,3753,4589,5147,6676,709.68
31,57,Yucatan,Panaba,7432,7802,7543,7461,1417,1607,1696,1875,665.09
31,58,Yucatan,Peto,21112,21284,22386,24159,3315,3497,4176,5268,1047.99
31,59,Yucatan,Progreso,43892,48797,49454,53958,9876,11386,12229,14206,430.32
31,60,Yucatan,Quintana Roo,1073,993,965,942,187,195,217,243,103.23
31,61,Yucatan,Rio Lagartos,2843,3061,3272,3438,597,655,748,864,335.75
31,62,Yucatan,Sacalum,4009,3909,4272,4589,686,782,961,1113,196.45
31,63,Yucatan,Samahil,4184,4354,4764,5008,755,837,1043,1184,160.78
31,64,Yucatan,Sanahcat,1482,1452,1526,1619,260,291,307,410,26.19
31,65,Yucatan,San Felipe,1641,1838,1838,1839,355,414,457,534,451.01
31,66,Yucatan,Santa Elena,3252,3489,3617,3833,502,580,742,903,482.28
31,67,Yucatan,Seye,8170,8275,8997,9276,1472,1693,2017,2247,178.16
31,68,Yucatan,Sinanche,3027,3039,2972,3126,666,704,784,850,134.25
31,69,Yucatan,Sotuta,7793,7633,8081,8449,1313,1477,1689,1957,546.02
31,70,Yucatan,Sucila,3671,3874,3714,3930,726,794,883,979,307.29
31,71,Yucatan,Sudzal,1565,1527,1560,1689,231,286,357,428,222.3
31,72,Yucatan,Suma,1901,1847,1768,1876,385,418,462,507,87.99
31,73,Yucatan,Tahdziu,2812,3193,3891,4447,281,358,576,777,241.57
31,74,Yucatan,Tahmek,3631,3505,3501,3609,705,764,855,962,102.5
31,75,Yucatan,Teabo,4848,4866,5602,6205,729,864,1044,1320,224.53
31,76,Yucatan,Tecoh,13724,14380,15438,16200,2415,2658,3158,3709,367.7
31,77,Yucatan,Tekal de Venegas,2318,2310,2464,2606,412,481,555,683,198.24
31,78,Yucatan,Tekanto,3971,3889,3780,3683,806,825,884,980,79.81
31,79,Yucatan,Tekax,32668,34802,37454,40547,5231,6041,7211,9192,2769.87
31,80,Yucatan,Tekit,7874,8464,9163,9884,1289,1552,1915,2247,282.62
31,81,Yucatan,Tekom,2603,2660,2933,3100,373,436,538,616,271.1
31,82,Yucatan,Telchac Pueblo,3374,3302,3404,3557,867,892,1013,1077,57.97
31,83,Yucatan,Telchac Puerto,1413,1594,1626,1726,294,379,438,483,65.42
31,84,Yucatan,Temax,6672,6396,6764,6817,1231,1262,1438,1667,338.23
31,85,Yucatan,Temozon,11659,12274,14008,14801,1751,2091,2668,3323,706.82
31,86,Yucatan,Tepakan,2193,2126,2091,2226,436,461,523,642,108.52
31,87,Yucatan,Tetiz,4013,4201,4468,4725,700,825,988,1132,318.87
31,88,Yucatan,Teya,2075,1926,1968,1977,373,415,478,525,77.83
31,89,Yucatan,Ticul,31028,32776,35621,37685,5519,6271,7073,8826,339.65
31,90,Yucatan,Timucuy,5407,5883,6351,6833,843,1077,1242,1473,134.47
31,91,Yucatan,Tinum,8679,9533,9960,11421,1461,1739,2004,2559,469.42
31,92,Yucatan,Tixcacalcupul,5121,5289,6173,6665,628,788,1064,1324,502.82
31,93,Yucatan,Tixkokob,14746,15281,16151,17176,2939,3210,3751,4328,172.26
31,94,Yucatan,Tixmehuac,3786,4012,4329,4746,553,654,826,1053,230.25
31,95,Yucatan,Tixpehual,4663,4840,5001,5388,899,1008,1202,1343,70.92
31,96,Yucatan,Tizimin,61447,64104,69553,73138,10824,12125,14156,16776,3746.98
31,97,Yucatan,Tunkas,3694,3528,3421,3464,654,738,811,883,413.3
31,98,Yucatan,Tzucacab,12170,12577,13564,14011,1940,2220,2631,3122,772.32
31,99,Yucatan,Uayma,2804,2976,2997,3782,441,546,541,794,188.41
31,100,Yucatan,Ucu,2789,2909,3057,3469,532,599,733,880,130.02
31,101,Yucatan,Uman,45892,49145,53268,50993,8965,10204,11781,12564,349.56
31,102,Yucatan,Valladolid,52496,56776,68863,74217,9041,10644,13573,16612,1117.51
31,103,Yucatan,Xocchel,2922,2824,2935,3236,461,513,625,750,110.81
31,104,Yucatan,Yaxcaba,11855,13243,13909,14802,1716,2135,2478,3101,1474.93
31,105,Yucatan,Yaxkukul,2245,2371,2656,2868,441,507,644,753,49.61
31,106,Yucatan,Yobain,1983,2067,2056,2137,448,490,543,605,131.82
32,1,Zacatecas,Apozol,7492,7371,5898,6314,1488,1673,1484,1674,292.94
32,2,Zacatecas,Apulco,4695,4976,4801,5005,843,980,1030,1173,202.72
32,3,Zacatecas,Atolinga,3476,3199,2738,2692,861,839,813,824,280.98
32,4,Zacatecas,Benito Juarez,4264,4368,3904,4372,832,938,927,1115,328.26
32,5,Zacatecas,Calera,27454,31897,36106,39917,5398,6718,8212,9684,388.53
32,6,Zacatecas,Cañitas de Felipe Pescador,9069,8522,7893,8239,1702,1816,1900,2034,449.18
32,7,Zacatecas,Concepcion del Oro,12557,11728,11857,12803,2274,2560,2805,3231,2583.98
32,8,Zacatecas,Cuauhtemoc,10389,10824,11272,11915,1861,2032,2390,2714,323.51
32,9,Zacatecas,Chalchihuites,13019,11927,10519,10565,2486,2506,2512,2625,899.59
32,10,Zacatecas,Fresnillo,176885,183236,196538,213139,33572,38368,44547,50877,5092.92
