county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
jamapa,30,90,veracruz de ignacio de la llave,10376,2925,132.41,urban,1.50249,1.226005649,0.276484351
jesus_carranza,30,91,veracruz de ignacio de la llave,27080,6353,1392.66,rural,12.50155,6.646468201,5.855081799
xico,30,92,veracruz de ignacio de la llave,35188,8032,179.64,rural,7.9062,2.705345215,5.200854785
jilotepec,30,93,veracruz de ignacio de la llave,15313,3640,56.18,urban,1.71387,1.135490823,0.578379177
juan_rodriguez_clara,30,94,veracruz de ignacio de la llave,37193,9596,992.61,rural,13.33705,6.036653797,7.300396203
juchique_de_ferrer,30,95,veracruz de ignacio de la llave,16387,4236,188.29,rural,4.62545,1.764107587,2.861342413
landero_y_coss,30,96,veracruz de ignacio de la llave,1546,396,17.55,rural,0.41175,0.162843954,0.248906046
lerdo_de_tejada,30,97,veracruz de ignacio de la llave,20141,5856,84.2,rural,5.535,1.8048103,3.7301897
magdalena,30,98,veracruz de ignacio de la llave,2920,660,13.77,rural,0.63385,0.216143553,0.417706447
maltrata,30,99,veracruz de ignacio de la llave,16898,3620,110.91,urban,1.795665,1.324982819,0.470682181
manlio_fabio_altamirano,30,100,veracruz de ignacio de la llave,22585,6320,246.75,rural,6.76375,2.507692375,4.256057625
mariano_escobedo,30,101,veracruz de ignacio de la llave,33941,7689,69.55,urban,3.57966,2.220913437,1.358746563
martinez_de_la_torre,30,102,veracruz de ignacio de la llave,101358,26731,402.1,rural,25.39325,8.305358581,17.08789142
mecatlan,30,103,veracruz de ignacio de la llave,11808,2244,43.65,rural,2.17925,0.730563148,1.448686852
mecayapan,30,104,veracruz de ignacio de la llave,17333,3821,298.51,rural,4.8228,2.054112239,2.768687761
medellin,30,105,veracruz de ignacio de la llave,59126,17877,398.2,urban,8.670455,6.019889673,2.650565327
miahuatlan,30,106,veracruz de ignacio de la llave,4429,979,29.37,rural,0.9916,0.355632884,0.635967116
las_minas,30,107,veracruz de ignacio de la llave,2897,567,50.64,rural,0.74495,0.325641149,0.419308851
minatitlan,30,108,veracruz de ignacio de la llave,157840,41591,2115.2,urban,21.961665,18.29079335,3.670871649
misantla,30,109,veracruz de ignacio de la llave,62919,15858,524.77,rural,16.48835,5.956133838,10.53221616
mixtla_de_altamirano,30,110,veracruz de ignacio de la llave,10387,1958,66.28,rural,2.0209,0.740098656,1.280801344
moloacan,30,111,veracruz de ignacio de la llave,16120,4029,249.76,rural,4.75605,1.93086283,2.82518717
naolinco,30,112,veracruz de ignacio de la llave,20255,5107,108.77,rural,4.9956,1.699190343,3.296409657
naranjal,30,113,veracruz de ignacio de la llave,4507,1021,18.6,rural,0.97325,0.326760669,0.646489331
nautla,30,114,veracruz de ignacio de la llave,9974,2696,356,rural,4.129,1.974587997,2.154412003
nogales,30,115,veracruz de ignacio de la llave,34688,8620,63.59,urban,3.969685,2.438090424,1.531594576
oluta,30,116,veracruz de ignacio de la llave,14784,3699,77.87,urban,1.78229,1.226310666,0.555979334
omealca,30,117,veracruz de ignacio de la llave,22561,5532,214.66,rural,5.9063,2.19023869,3.71606131
orizaba,30,118,veracruz de ignacio de la llave,120995,33063,27.89,urban,14.99278,8.577975965,6.414804035
otatitlan,30,119,veracruz de ignacio de la llave,5250,1532,50.08,rural,1.5834,0.573163808,1.010236192
oteapan,30,120,veracruz de ignacio de la llave,14965,3777,22.75,urban,1.73578,1.048091569,0.687688431
ozuluama_de_mascareñas,30,121,veracruz de ignacio de la llave,23276,5467,2391.11,rural,16.7223,10.01971604,6.702583958
pajapan,30,122,veracruz de ignacio de la llave,15909,3846,307.52,rural,4.8991,2.092961743,2.806138257
panuco,30,123,veracruz de ignacio de la llave,97290,24324,3171.23,urban,15.761705,17.66774632,1.906041317
papantla,30,124,veracruz de ignacio de la llave,158599,37596,1458.5,urban,19.16669,14.8981742,4.268515802
paso_del_macho,30,125,veracruz de ignacio de la llave,29165,7145,398.97,rural,8.2311,3.267129899,4.963970101
paso_de_ovejas,30,126,veracruz de ignacio de la llave,32576,9064,387.83,rural,9.85515,3.719708494,6.135441506
la_perla,30,127,veracruz de ignacio de la llave,23648,4296,137.49,rural,4.43645,1.595687931,2.840762069
perote,30,128,veracruz de ignacio de la llave,68982,15331,614.66,rural,16.48105,6.145328249,10.33572175
platon_sanchez,30,129,veracruz de ignacio de la llave,17888,4150,244.67,rural,4.83585,1.943878794,2.891971206
playa_vicente,30,130,veracruz de ignacio de la llave,40984,10128,1174.17,rural,14.72785,6.829060105,7.898789895
poza_rica_de_hidalgo,30,131,veracruz de ignacio de la llave,193311,49535,63.95,urban,22.50395,12.93279469,9.571155312
las_vigas_de_ramirez,30,132,veracruz de ignacio de la llave,17958,4050,99.68,rural,4.0359,1.395632668,2.640267332
pueblo_viejo,30,133,veracruz de ignacio de la llave,55358,14221,289.28,urban,6.842235,4.689276959,2.152958041
puente_nacional,30,134,veracruz de ignacio de la llave,21603,6021,383.76,rural,7.17405,2.924762046,4.249287954
rafael_delgado,30,135,veracruz de ignacio de la llave,20245,4123,26.67,urban,1.88685,1.15125707,0.73559293
rafael_lucio,30,136,veracruz de ignacio de la llave,7023,1612,11.54,urban,0.74149,0.453123489,0.288366511
los_reyes,30,137,veracruz de ignacio de la llave,5484,1130,33.78,rural,1.1514,0.408780853,0.742619147
rio_blanco,30,138,veracruz de ignacio de la llave,40634,10795,15.22,urban,4.874755,2.822980951,2.051774049
saltabarranca,30,139,veracruz de ignacio de la llave,5908,1647,108.73,rural,1.9804,0.811699771,1.168700229
san_andres_tenejapan,30,140,veracruz de ignacio de la llave,2715,516,21.91,rural,0.53855,0.208040418,0.330509582
san_andres_tuxtla,30,141,veracruz de ignacio de la llave,157364,36418,957.21,rural,36.64055,12.79035734,23.85019266
san_juan_evangelista,30,142,veracruz de ignacio de la llave,33435,8000,1257.65,rural,13.28825,6.582368974,6.705881026
santiago_tuxtla,30,143,veracruz de ignacio de la llave,56427,13442,619.41,rural,14.85755,5.678819993,9.178730007
sayula_de_aleman,30,144,veracruz de ignacio de la llave,31974,7323,662,rural,9.71575,4.264272258,5.451477742
soconusco,30,145,veracruz de ignacio de la llave,14395,3621,96.39,urban,1.7739,1.274781764,0.499118236
sochiapa,30,146,veracruz de ignacio de la llave,3502,709,16.23,rural,0.6834,0.239524395,0.443875605
soledad_atzompa,30,147,veracruz de ignacio de la llave,21380,4212,115.66,rural,4.2563,1.494851473,2.761448527
soledad_de_doblado,30,148,veracruz de ignacio de la llave,27008,7000,416.3,rural,8.2065,3.294811375,4.911688626
soteapan,30,149,veracruz de ignacio de la llave,32596,7100,479.71,rural,8.59855,3.54752039,5.05102961
tamalin,30,150,veracruz de ignacio de la llave,11211,2700,399.64,rural,4.3482,2.130590775,2.217609225
tamiahua,30,151,veracruz de ignacio de la llave,23588,6303,1018.53,rural,10.5934,5.285705641,5.307694359
tampico_alto,30,152,veracruz de ignacio de la llave,12242,2958,873.84,rural,6.9337,3.905116479,3.028583521
tancoco,30,153,veracruz de ignacio de la llave,5873,1521,155.98,rural,2.11015,0.948773972,1.161376028
tantima,30,154,veracruz de ignacio de la llave,12814,3126,334.21,rural,4.40255,2.005592624,2.396957376
tantoyuca,30,155,veracruz de ignacio de la llave,101743,19426,1303.25,rural,23.49775,9.678928974,13.81882103
tatatila,30,156,veracruz de ignacio de la llave,5584,1112,92.01,rural,1.41305,0.616806405,0.796243595
castillo_de_teayo,30,157,veracruz de ignacio de la llave,18663,4452,272.02,rural,5.2481,2.122256955,3.125843045
tecolutla,30,158,veracruz de ignacio de la llave,25126,6402,535.44,rural,8.2777,3.570313496,4.707386504
tehuipango,30,159,veracruz de ignacio de la llave,23479,4083,94.75,rural,4.0445,1.386076618,2.658423382
alamo_temapache,30,160,veracruz de ignacio de la llave,104499,24725,1278.98,rural,28.02615,10.94802057,17.07812943
tempoal,30,161,veracruz de ignacio de la llave,34956,8017,1152.49,rural,12.7667,6.208297812,6.558402188
tenampa,30,162,veracruz de ignacio de la llave,6247,1322,65.31,rural,1.48205,0.57336044,0.90868956
tenochtitlan,30,163,veracruz de ignacio de la llave,5222,1083,86.96,rural,1.38055,0.587743234,0.792806766
teocelo,30,164,veracruz de ignacio de la llave,16327,4131,60.77,rural,3.9116,1.275848849,2.635751151
tepatlaxco,30,165,veracruz de ignacio de la llave,8249,1763,59.78,rural,1.83965,0.664852346,1.174797654
tepetlan,30,166,veracruz de ignacio de la llave,9004,2314,95.12,rural,2.4791,0.935931937,1.543168063
tepetzintla,30,167,veracruz de ignacio de la llave,13949,3260,226.85,rural,3.97425,1.650719647,2.323530353
tequila,30,168,veracruz de ignacio de la llave,14648,3040,99.74,rural,3.1587,1.136567501,2.022132499
jose_azueta,30,169,veracruz de ignacio de la llave,23999,6550,543.22,rural,8.4286,3.63710841,4.79149159
texcatepec,30,170,veracruz de ignacio de la llave,10627,2033,195.94,rural,2.73795,1.2242665,1.5136835
texhuacan,30,171,veracruz de ignacio de la llave,5292,1054,44.04,rural,1.1337,0.428932063,0.704767937
texistepec,30,172,veracruz de ignacio de la llave,20199,4736,450.39,rural,6.38595,2.836634778,3.549315222
tezonapa,30,173,veracruz de ignacio de la llave,52584,12107,524.56,rural,13.19955,4.994001717,8.205548283
tierra_blanca,30,174,veracruz de ignacio de la llave,94087,25872,1516.75,rural,30.20175,12.1000047,18.1017453
tihuatlan,30,175,veracruz de ignacio de la llave,89774,20961,718.8,urban,10.562615,7.964251734,2.598363266
tlacojalpan,30,176,veracruz de ignacio de la llave,4632,1296,103.01,rural,1.63905,0.703647657,0.935402343
tlacolulan,30,177,veracruz de ignacio de la llave,10299,2138,133.57,rural,2.52735,1.02774413,1.49960587
tlacotalpan,30,178,veracruz de ignacio de la llave,13284,3792,577.59,rural,6.18595,3.052220731,3.133729269
tlacotepec_de_mejia,30,179,veracruz de ignacio de la llave,3965,978,65.4,rural,1.1715,0.485124383,0.686375617
tlachichilco,30,180,veracruz de ignacio de la llave,11276,2129,225.48,rural,2.98465,1.357013849,1.627636151
tlalixcoyan,30,181,veracruz de ignacio de la llave,37037,10474,917.68,rural,13.7319,5.99155261,7.74034739
tlalnelhuayocan,30,182,veracruz de ignacio de la llave,16311,3632,36.61,urban,1.684395,1.0613566,0.6230384
tlapacoyan,30,183,veracruz de ignacio de la llave,58084,14753,167.96,rural,13.72805,4.386033492,9.342016508
tlaquilpa,30,184,veracruz de ignacio de la llave,7151,1394,57.19,rural,1.48445,0.562995563,0.921454437
tlilapan,30,185,veracruz de ignacio de la llave,4879,1074,11.06,urban,0.4877,0.3151264,0.1725736
tomatlan,30,186,veracruz de ignacio de la llave,6763,1689,18.85,rural,1.5665,0.498102779,1.068397221
tonayan,30,187,veracruz de ignacio de la llave,5696,1115,50.37,rural,1.2056,0.466203239,0.739396761
totutla,30,188,veracruz de ignacio de la llave,16403,3648,97.76,rural,3.6758,1.28531138,2.39048862
tuxpan,30,189,veracruz de ignacio de la llave,143362,36696,966.18,rural,36.9299,12.89410139,24.03579861
tuxtilla,30,190,veracruz de ignacio de la llave,2177,695,45.63,rural,0.8269,0.340452614,0.486447386
ursulo_galvan,30,191,veracruz de ignacio de la llave,29005,8749,123.92,rural,8.25685,2.687425612,5.569424388
vega_de_alatorre,30,192,veracruz de ignacio de la llave,19541,5516,340.17,rural,6.50485,2.640252686,3.864597314
veracruz,30,193,veracruz de ignacio de la llave,552156,155303,247.9,urban,70.636395,40.72546061,29.91093439
villa_aldama,30,194,veracruz de ignacio de la llave,10851,2362,51.4,rural,2.3225,0.789663057,1.532836943
xoxocotla,30,195,veracruz de ignacio de la llave,5163,1044,37.17,rural,1.09685,0.401138283,0.695711717
yanga,30,196,veracruz de ignacio de la llave,17462,4743,89.08,urban,2.269765,1.537346172,0.732418828
yecuatla,30,197,veracruz de ignacio de la llave,11357,2824,112.77,rural,3.01985,1.12801691,1.89183309
zacualpan,30,198,veracruz de ignacio de la llave,6784,1392,263.02,rural,2.5131,1.304929449,1.208170551
zaragoza,30,199,veracruz de ignacio de la llave,10720,2302,21.7,urban,1.04708,0.666149714,0.380930286
zentla,30,200,veracruz de ignacio de la llave,12379,2876,178.66,rural,3.3873,1.379226251,2.008073749
zongolica,30,201,veracruz de ignacio de la llave,41923,9094,280.09,rural,9.34895,3.341763611,6.007186389
zontecomatlan_de_lopez_y_fuentes,30,202,veracruz de ignacio de la llave,13866,2580,242.27,rural,3.45635,1.533965313,1.922384687
zozocolco_de_hidalgo,30,203,veracruz de ignacio de la llave,13434,2311,68.84,rural,2.34695,0.837851437,1.509098563
agua_dulce,30,204,veracruz de ignacio de la llave,46010,11801,372.03,rural,12.1854,4.36768778,7.81771222
el_higo,30,205,veracruz de ignacio de la llave,19128,4742,391.73,rural,6.09415,2.625531224,3.468618776
nanchital_de_lazaro_cardenas_del_rio,30,206,veracruz de ignacio de la llave,27094,7195,30.23,urban,3.26827,1.953642022,1.314627978
tres_valles,30,207,veracruz de ignacio de la llave,45095,12317,548.11,rural,13.4948,5.134365419,8.360434581
carlos_a._carrillo,30,208,veracruz de ignacio de la llave,22907,6656,245.78,rural,7.0429,2.59027232,4.45262768
tatahuicapan_de_juarez,30,209,veracruz de ignacio de la llave,14297,3254,295.83,rural,4.31765,1.897864312,2.419785688
uxpanapa,30,210,veracruz de ignacio de la llave,27346,5475,1912.26,rural,14.33005,8.295398827,6.034651173
san_rafael,30,211,veracruz de ignacio de la llave,29277,7734,291.84,rural,8.2177,3.032568608,5.185131392
santiago_sochiapan,30,212,veracruz de ignacio de la llave,12409,2853,397.37,rural,4.4751,2.162627078,2.312472922
abala,31,1,yucatan,6356,1541,292.74,rural,2.79895,1.447667196,1.351282804
acanceh,31,2,yucatan,15337,3608,137.34,rural,3.8387,1.419215817,2.419484183
akil,31,3,yucatan,10362,2470,76.87,rural,2.52685,0.907467852,1.619382148
baca,31,4,yucatan,5701,1538,108.43,rural,1.87665,0.783741253,1.092908747
bokoba,31,5,yucatan,2053,563,71.76,rural,0.84955,0.400301481,0.449248519
buctzotz,31,6,yucatan,8637,2263,654.79,rural,5.2397,2.937548533,2.302151467
cacalchen,31,7,yucatan,6811,1761,101.43,rural,2.0474,0.815712012,1.231687988
calotmul,31,8,yucatan,4095,1039,290.49,rural,2.3372,1.311695891,1.025504109
cansahcab,31,9,yucatan,4696,1263,128.85,rural,1.735,0.78528593,0.94971407
cantamayec,31,10,yucatan,2407,492,355.95,rural,2.20275,1.405657522,0.797092478
celestun,31,11,yucatan,6831,1710,596.64,rural,4.4607,2.586665498,1.874034502
cenotillo,31,12,yucatan,3701,1051,542.38,rural,3.62465,2.22300989,1.40164011
conkal,31,13,yucatan,9143,2337,63.18,urban,1.144825,0.826499886,0.318325114
cuncunul,31,14,yucatan,1595,322,135.87,rural,0.95985,0.569148052,0.390701948
cuzama,31,15,yucatan,4966,1207,93.47,rural,1.5191,0.644778032,0.874321968
chacsinkin,31,16,yucatan,2818,603,114.42,rural,1.09785,0.565538265,0.532311735
chankom,31,17,yucatan,4464,968,445.45,rural,3.06925,1.852121599,1.217128401
chapab,31,18,yucatan,3035,750,171.47,rural,1.49485,0.808678122,0.686171878
chemax,31,19,yucatan,33490,6394,1948.34,rural,15.3152,8.660870479,6.654329521
chicxulub_pueblo,31,20,yucatan,4113,1029,44.32,rural,1.10385,0.422519558,0.681330442
chichimila,31,21,yucatan,7952,1464,515.44,rural,3.8432,2.231633458,1.611566542
chikindzonot,31,22,yucatan,4162,773,455.69,rural,2.9467,1.838145178,1.108554822
chochola,31,23,yucatan,4530,1214,292.8,rural,2.5175,1.363791642,1.153708358
chumayel,31,24,yucatan,3148,724,83.85,rural,1.05025,0.484847341,0.565402659
dzan,31,25,yucatan,4941,1062,80.15,rural,1.31625,0.560732064,0.755517936
dzemul,31,26,yucatan,3489,997,173.8,rural,1.71825,0.879241885,0.839008115
dzidzantun,31,27,yucatan,8133,2236,207.26,rural,2.9703,1.319585367,1.650714633
dzilam_de_bravo,31,28,yucatan,2463,658,430.62,rural,2.7176,1.718544882,0.999055118
dzilam_gonzalez,31,29,yucatan,5905,1669,507.43,rural,3.9794,2.255383103,1.724016897
dzitas,31,30,yucatan,3540,789,309.9,rural,2.22175,1.31604896,0.90570104
dzoncauich,31,31,yucatan,2772,709,133.17,rural,1.2681,0.661205393,0.606894607
espita,31,32,yucatan,15571,3294,735.09,rural,6.54895,3.493933203,3.055016797
halacho,31,33,yucatan,19072,4662,527.64,rural,6.7037,3.09517032,3.60852968
hocaba,31,34,yucatan,6061,1475,94.83,rural,1.7429,0.717124187,1.025775813
hoctun,31,35,yucatan,5697,1444,120.72,rural,1.8646,0.802879571,1.061720429
homun,31,36,yucatan,7257,1761,199.91,rural,2.5398,1.1689149,1.3708851
huhi,31,37,yucatan,4841,1297,197.61,rural,2.1123,1.042690601,1.069609399
hunucma,31,38,yucatan,30731,7072,840.52,rural,10.3706,4.841422493,5.529177507
ixil,31,39,yucatan,3803,912,136.62,rural,1.4611,0.72408726,0.73701274
izamal,31,40,yucatan,25980,6445,459.61,rural,7.9343,3.30743056,4.62686944
kanasin,31,41,yucatan,78709,19607,102.15,urban,9.02233,5.396818073,3.625511927
kantunil,31,42,yucatan,5502,1376,199.73,rural,2.19265,1.070162336,1.122487664
kaua,31,43,yucatan,2761,580,137.63,rural,1.18315,0.642533316,0.540616684
kinchil,31,44,yucatan,6571,1623,373.95,rural,3.2755,1.760633208,1.514866792
kopoma,31,45,yucatan,2449,639,157.77,rural,1.3236,0.729749048,0.593850952
mama,31,46,yucatan,2888,747,99.01,rural,1.1318,0.548412622,0.583387378
mani,31,47,yucatan,5250,1205,125.71,rural,1.6798,0.759596587,0.920203413
maxcanu,31,48,yucatan,21704,5080,767.23,rural,8.28115,4.067374053,4.213775947
mayapan,31,49,yucatan,3269,711,93.52,rural,1.07035,0.51755395,0.55279605
merida,31,50,yucatan,830732,222646,883.4,urban,102.06979,60.29116591,41.77862409
mococha,31,51,yucatan,3071,791,47.31,rural,0.9093,0.372284852,0.537015148
motul,31,52,yucatan,33978,8560,320.75,rural,9.09375,3.348956967,5.744793033
muna,31,53,yucatan,12336,2968,397.81,rural,4.58105,2.192124597,2.388925403
muxupip,31,54,yucatan,2755,719,71.65,rural,0.963,0.440315507,0.522684493
opichen,31,55,yucatan,6285,1545,256.2,rural,2.61725,1.318945197,1.298304803
oxkutzcab,31,56,yucatan,29325,6676,709.68,rural,9.3674,4.267709873,5.099690127
panaba,31,57,yucatan,7461,1875,665.09,rural,4.9442,2.877671691,2.066528309
peto,31,58,yucatan,24159,5268,1047.99,rural,9.83195,5.124747192,4.707202808
progreso,31,59,yucatan,53958,14206,430.32,rural,14.5781,5.193609121,9.384490879
quintana_roo,31,60,yucatan,942,243,103.23,rural,0.7269,0.433552983,0.293347017
rio_lagartos,31,61,yucatan,3438,864,335.75,rural,2.41975,1.428993361,0.990756639
sacalum,31,62,yucatan,4589,1113,196.45,rural,1.9355,0.991890459,0.943609541
samahil,31,63,yucatan,5008,1184,160.78,rural,1.8249,0.880353972,0.944546028
sanahcat,31,64,yucatan,1619,410,26.19,rural,0.48345,0.198871956,0.284578044
san_felipe,31,65,yucatan,1839,534,451.01,rural,2.71355,1.762425194,0.951124806
santa_elena,31,66,yucatan,3833,903,482.28,rural,3.18715,1.968801199,1.218348801
seye,31,67,yucatan,9276,2247,178.16,rural,2.85255,1.217887647,1.634662353
sinanche,31,68,yucatan,3126,850,134.25,rural,1.40875,0.700976028,0.707773972
sotuta,31,69,yucatan,8449,1957,546.02,rural,4.41935,2.469815484,1.949534516
sucila,31,70,yucatan,3930,979,307.29,rural,2.3812,1.357575769,1.023624231
sudzal,31,71,yucatan,1689,428,222.3,rural,1.4685,0.909894735,0.558605265
suma,31,72,yucatan,1876,507,87.99,rural,0.8667,0.443603249,0.423096751
tahdziu,31,73,yucatan,4447,777,241.57,rural,1.8771,1.067891403,0.809208597
tahmek,31,74,yucatan,3609,962,102.5,rural,1.353,0.614372491,0.738627509
teabo,31,75,yucatan,6205,1320,224.53,rural,2.27765,1.145901104,1.131748896
tecoh,31,76,yucatan,16200,3709,367.7,rural,5.06575,2.274067887,2.791682113
tekal_de_venegas,31,77,yucatan,2606,683,198.24,rural,1.58695,0.888803611,0.698146389
tekanto,31,78,yucatan,3683,980,79.81,rural,1.24405,0.536094939,0.707955061
tekax,31,79,yucatan,40547,9192,2769.87,rural,21.87235,12.33753315,9.534816846
tekit,31,80,yucatan,9884,2247,282.62,rural,3.37485,1.592715201,1.782134799
tekom,31,81,yucatan,3100,616,271.1,rural,1.8845,1.13471821,0.74978179
telchac_pueblo,31,82,yucatan,3557,1077,57.97,rural,1.2091,0.481685011,0.727414989
telchac_puerto,31,83,yucatan,1726,483,65.42,rural,0.74785,0.358156801,0.389693199
