county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
tlaltetela,30,24,veracruz de ignacio de la llave,14613,3108,278.52,rural,0.247725022311,4.0946,3.84687497769
ayahualulco,30,25,veracruz de ignacio de la llave,25456,4815,172.83,rural,0.218873968541,5.0679,4.84902603146
banderilla,30,26,veracruz de ignacio de la llave,21546,5597,19.84,urban,0.139077799127,2.528715,2.38963720087
benito_juarez,30,27,veracruz de ignacio de la llave,16692,3221,233.43,urban,0.221601465848,1.79846,1.57685853415
boca_del_rio,30,28,veracruz de ignacio de la llave,138058,38027,37.24,urban,0.886213219632,17.251265,16.3650517804
calcahualco,30,29,veracruz de ignacio de la llave,12929,2290,134.23,rural,0.137370921032,2.66865,2.53127907897
camerino_z._mendoza,30,30,veracruz de ignacio de la llave,41778,10290,21.52,urban,0.246811467313,4.66663,4.41981853269
carrillo_puerto,30,31,veracruz de ignacio de la llave,16313,3713,249.15,rural,0.242962066356,4.474,4.23103793364
catemaco,30,32,veracruz de ignacio de la llave,48593,11431,659.21,rural,0.679411241776,13.2788,12.5993887582
cazones_de_herrera,30,33,veracruz de ignacio de la llave,23483,5722,273.12,urban,0.303835057554,2.98051,2.67667494245
cerro_azul,30,34,veracruz de ignacio de la llave,25801,7117,91.0,rural,0.219457408756,6.65925,6.43979259124
citlaltepetl,30,35,veracruz de ignacio de la llave,11081,2560,81.32,rural,0.109708946648,2.6466,2.53689105335
coacoatzintla,30,36,veracruz de ignacio de la llave,9416,2101,43.92,rural,0.0750722239562,2.04485,1.96977777604
coahuitlan,30,37,veracruz de ignacio de la llave,7810,1474,40.39,rural,0.058936536726,1.47045,1.41151346327
coatepec,30,38,veracruz de ignacio de la llave,86696,22407,202.44,urban,0.637065559903,10.439765,9.8026994401
coatzacoalcos,30,39,veracruz de ignacio de la llave,305260,85037,309.2,urban,2.12601138028,38.909355,36.7833436197
coatzintla,30,40,veracruz de ignacio de la llave,48351,12023,277.33,urban,0.449320490701,5.84634,5.3970195093
coetzala,30,41,veracruz de ignacio de la llave,2144,482,9.45,rural,0.0166713460955,0.46775,0.451078653904
colipa,30,42,veracruz de ignacio de la llave,5728,1534,129.62,rural,0.117033950159,1.9816,1.86456604984
comapa,30,43,veracruz de ignacio de la llave,18713,4191,311.78,rural,0.293329482866,5.20665,4.91332051713
cordoba,30,44,veracruz de ignacio de la llave,196541,51896,159.89,urban,1.27859895113,23.698275,22.4196760489
cosamaloapan_de_carpio,30,45,veracruz de ignacio de la llave,57366,16538,518.2,rural,0.705375687785,17.0505,16.3451243122
cosautlan_de_carvajal,30,46,veracruz de ignacio de la llave,15668,3538,76.59,rural,0.128707022839,3.46745,3.33874297716
coscomatepec,30,47,veracruz de ignacio de la llave,52510,10662,157.65,rural,0.34194835403,10.10375,9.76180164597
cosoleacaque,30,48,veracruz de ignacio de la llave,117725,30649,277.98,urban,0.871843320345,14.281705,13.4098616797
cotaxtla,30,49,veracruz de ignacio de la llave,19710,5073,537.81,rural,0.457409327168,7.1073,6.64989067283
coxquihui,30,50,veracruz de ignacio de la llave,15492,3115,80.7,rural,0.1216613969,3.10725,2.9855886031
coyutla,30,51,veracruz de ignacio de la llave,21822,4963,234.72,rural,0.261755476441,5.51435,5.25259452356
cuichapa,30,52,veracruz de ignacio de la llave,11645,2852,34.7,rural,0.0863709545787,2.6615,2.57512904542
cuitlahuac,30,53,veracruz de ignacio de la llave,26265,6653,150.2,rural,0.246543497999,6.56425,6.317706502
chacaltianguis,30,54,veracruz de ignacio de la llave,11683,3398,295.46,rural,0.265140826323,4.4268,4.16165917368
chalma,30,55,veracruz de ignacio de la llave,12626,2898,151.68,rural,0.162000418795,3.2829,3.1208995812
chiconamel,30,56,veracruz de ignacio de la llave,6752,1432,92.65,rural,0.0911331064656,1.69625,1.60511689353
chiconquiaco,30,57,veracruz de ignacio de la llave,13190,2674,133.86,rural,0.145444309549,2.9878,2.84235569045
chicontepec,30,58,veracruz de ignacio de la llave,54982,12712,935.73,rural,0.884416577957,15.78165,14.897233422
chinameca,30,59,veracruz de ignacio de la llave,15214,4062,174.07,urban,0.203067460079,2.072035,1.86896753992
chinampa_de_gorostiza,30,60,veracruz de ignacio de la llave,15286,3489,140.4,rural,0.168394644057,3.74925,3.58085535594
las_choapas,30,61,veracruz de ignacio de la llave,77426,15948,3509.56,rural,2.59871527784,31.4848,28.8860847222
chocaman,30,62,veracruz de ignacio de la llave,18601,4099,44.44,rural,0.121033484865,3.79695,3.67591651514
chontla,30,63,veracruz de ignacio de la llave,14688,3343,390.43,rural,0.324454435767,4.8629,4.53844556423
chumatlan,30,64,veracruz de ignacio de la llave,3889,823,23.1,rural,0.033331602386,0.82125,0.787918397614
emiliano_zapata,30,65,veracruz de ignacio de la llave,61718,16417,415.67,urban,0.636969698095,8.04476,7.40779030191
espinal,30,66,veracruz de ignacio de la llave,25548,5910,239.46,rural,0.286425200479,6.3498,6.06337479952
filomeno_mata,30,67,veracruz de ignacio de la llave,16418,2538,43.24,rural,0.0849853817225,2.4257,2.34071461828
fortin,30,68,veracruz de ignacio de la llave,59761,15647,61.6,urban,0.393832195358,7.152105,6.75827280464
gutierrez_zamora,30,69,veracruz de ignacio de la llave,24353,6625,179.27,rural,0.264395451738,6.6776,6.41320454826
hidalgotitlan,30,70,veracruz de ignacio de la llave,18277,4163,1064.61,rural,0.772721993202,8.9638,8.1910780068
huatusco,30,71,veracruz de ignacio de la llave,54561,12430,202.47,rural,0.410741589574,11.86985,11.4591084104
huayacocotla,30,72,veracruz de ignacio de la llave,20765,4467,515.62,rural,0.429637763765,6.46985,6.04021223624
hueyapan_de_ocampo,30,73,veracruz de ignacio de la llave,41649,10622,711.59,rural,0.694208745138,12.83845,12.1442412549
huiloapan_de_cuauhtemoc,30,74,veracruz de ignacio de la llave,6750,1692,18.66,urban,0.0498570602776,0.78837,0.738512939722
ignacio_de_la_llave,30,75,veracruz de ignacio de la llave,17121,5013,397.13,rural,0.366800078948,6.3639,5.99709992105
ilamatlan,30,76,veracruz de ignacio de la llave,13575,3114,155.39,rural,0.169450234076,3.48045,3.31099976592
isla,30,77,veracruz de ignacio de la llave,42205,10884,927.86,rural,0.837849285515,14.1603,13.3224507145
ixcatepec,30,78,veracruz de ignacio de la llave,12713,2904,177.47,rural,0.178711187097,3.41335,3.2346388129
ixhuacan_de_los_reyes,30,79,veracruz de ignacio de la llave,10724,2449,149.81,rural,0.150540072257,2.8863,2.73575992774
ixhuatlan_del_cafe,30,80,veracruz de ignacio de la llave,21407,4640,129.49,rural,0.187492229385,4.70745,4.51995777061
ixhuatlancillo,30,81,veracruz de ignacio de la llave,21150,5046,52.56,urban,0.147615669773,2.35953,2.21191433023
ixhuatlan_del_sureste,30,82,veracruz de ignacio de la llave,14903,3817,156.84,urban,0.18603497483,1.937515,1.75148002517
ixhuatlan_de_madero,30,83,veracruz de ignacio de la llave,49820,11134,668.4,rural,0.678411306636,13.0755,12.3970886934
ixmatlahuacan,30,84,veracruz de ignacio de la llave,5727,1603,347.39,rural,0.25757134214,3.1377,2.88012865786
ixtaczoquitlan,30,85,veracruz de ignacio de la llave,65385,16279,137.35,urban,0.456617853279,7.55521,7.09859214672
jalacingo,30,86,veracruz de ignacio de la llave,40747,8675,208.12,rural,0.329385945153,8.60935,8.27996405485
xalapa,30,87,veracruz de ignacio de la llave,457928,121755,124.38,urban,2.84100839139,55.247895,52.4068866086
jalcomulco,30,88,veracruz de ignacio de la llave,4940,1345,72.35,rural,0.0764098096084,1.523,1.44659019039
jaltipan,30,89,veracruz de ignacio de la llave,39673,10735,316.13,urban,0.444964753856,5.32522,4.88025524614
jamapa,30,90,veracruz de ignacio de la llave,10376,2925,132.41,urban,0.150500650051,1.50249,1.35198934995
jesus_carranza,30,91,veracruz de ignacio de la llave,27080,6353,1392.66,rural,1.03149692666,12.50155,11.4700530733
xico,30,92,veracruz de ignacio de la llave,35188,8032,179.64,rural,0.296312643905,7.9062,7.60988735609
jilotepec,30,93,veracruz de ignacio de la llave,15313,3640,56.18,urban,0.118271110004,1.71387,1.59559889
juan_rodriguez_clara,30,94,veracruz de ignacio de la llave,37193,9596,992.61,rural,0.850068209542,13.33705,12.4869817905
juchique_de_ferrer,30,95,veracruz de ignacio de la llave,16387,4236,188.29,rural,0.215939392921,4.62545,4.40951060708
landero_y_coss,30,96,veracruz de ignacio de la llave,1546,396,17.55,rural,0.0198203685954,0.41175,0.391929631405
lerdo_de_tejada,30,97,veracruz de ignacio de la llave,20141,5856,84.2,rural,0.186389755339,5.535,5.34861024466
magdalena,30,98,veracruz de ignacio de la llave,2920,660,13.77,rural,0.0232591476575,0.63385,0.610590852343
maltrata,30,99,veracruz de ignacio de la llave,16898,3620,110.91,urban,0.152241714231,1.795665,1.64342328577
manlio_fabio_altamirano,30,100,veracruz de ignacio de la llave,22585,6320,246.75,rural,0.30018828351,6.76375,6.46356171649
mariano_escobedo,30,101,veracruz de ignacio de la llave,33941,7689,69.55,urban,0.218408270636,3.57966,3.36125172936
martinez_de_la_torre,30,102,veracruz de ignacio de la llave,101358,26731,402.1,rural,0.8626510386,25.39325,24.5305989614
mecatlan,30,103,veracruz de ignacio de la llave,11808,2244,43.65,rural,0.0783161176875,2.17925,2.10093388231
mecayapan,30,104,veracruz de ignacio de la llave,17333,3821,298.51,rural,0.276648860957,4.8228,4.54615113904
medellin,30,105,veracruz de ignacio de la llave,59126,17877,398.2,urban,0.659251894292,8.670455,8.01120310571
miahuatlan,30,106,veracruz de ignacio de la llave,4429,979,29.37,rural,0.0406953172871,0.9916,0.950904682713
las_minas,30,107,veracruz de ignacio de la llave,2897,567,50.64,rural,0.0447364998987,0.74495,0.700213500101
minatitlan,30,108,veracruz de ignacio de la llave,157840,41591,2115.2,urban,2.29175892849,21.961665,19.6699060715
misantla,30,109,veracruz de ignacio de la llave,62919,15858,524.77,rural,0.693775100872,16.48835,15.7945748991
mixtla_de_altamirano,30,110,veracruz de ignacio de la llave,10387,1958,66.28,rural,0.0864905302273,2.0209,1.93440946977
moloacan,30,111,veracruz de ignacio de la llave,16120,4029,249.76,rural,0.250130390965,4.75605,4.50591960904
naolinco,30,112,veracruz de ignacio de la llave,20255,5107,108.77,rural,0.184698698209,4.9956,4.81090130179
naranjal,30,113,veracruz de ignacio de la llave,4507,1021,18.6,rural,0.0346357127693,0.97325,0.938614287231
nautla,30,114,veracruz de ignacio de la llave,9974,2696,356.0,rural,0.288102961451,4.129,3.84089703855
nogales,30,115,veracruz de ignacio de la llave,34688,8620,63.59,urban,0.235702685007,3.969685,3.73398231499
oluta,30,116,veracruz de ignacio de la llave,14784,3699,77.87,urban,0.132996725814,1.78229,1.64929327419
omealca,30,117,veracruz de ignacio de la llave,22561,5532,214.66,rural,0.261913258519,5.9063,5.64438674148
orizaba,30,118,veracruz de ignacio de la llave,120995,33063,27.89,urban,0.767232136904,14.99278,14.2255478631
otatitlan,30,119,veracruz de ignacio de la llave,5250,1532,50.08,rural,0.066627111442,1.5834,1.51677288856
oteapan,30,120,veracruz de ignacio de la llave,14965,3777,22.75,urban,0.0997043397807,1.73578,1.63607566022
ozuluama_de_mascareñas,30,121,veracruz de ignacio de la llave,23276,5467,2391.11,rural,1.64824786594,16.7223,15.0740521341
pajapan,30,122,veracruz de ignacio de la llave,15909,3846,307.52,rural,0.282953357856,4.8991,4.61614664214
panuco,30,123,veracruz de ignacio de la llave,97290,24324,3171.23,urban,2.57325065778,15.761705,13.1884543422
papantla,30,124,veracruz de ignacio de la llave,158599,37596,1458.5,urban,1.78230513466,19.16669,17.3843848653
paso_del_macho,30,125,veracruz de ignacio de la llave,29165,7145,398.97,rural,0.415801072444,8.2311,7.81529892756
paso_de_ovejas,30,126,veracruz de ignacio de la llave,32576,9064,387.83,rural,0.452320408721,9.85515,9.40282959128
la_perla,30,127,veracruz de ignacio de la llave,23648,4296,137.49,rural,0.184788632426,4.43645,4.25166136757
perote,30,128,veracruz de ignacio de la llave,68982,15331,614.66,rural,0.739194157763,16.48105,15.7418558422
platon_sanchez,30,129,veracruz de ignacio de la llave,17888,4150,244.67,rural,0.249687789339,4.83585,4.58616221066
playa_vicente,30,130,veracruz de ignacio de la llave,40984,10128,1174.17,rural,0.978159027711,14.72785,13.7496909723
poza_rica_de_hidalgo,30,131,veracruz de ignacio de la llave,193311,49535,63.95,urban,1.16384192987,22.50395,21.3401080701
las_vigas_de_ramirez,30,132,veracruz de ignacio de la llave,17958,4050,99.68,rural,0.154983723473,4.0359,3.88091627653
pueblo_viejo,30,133,veracruz de ignacio de la llave,55358,14221,289.28,urban,0.506831022442,6.842235,6.33540397756
puente_nacional,30,134,veracruz de ignacio de la llave,21603,6021,383.76,rural,0.380741309675,7.17405,6.79330869032
rafael_delgado,30,135,veracruz de ignacio de la llave,20245,4123,26.67,urban,0.110103149363,1.88685,1.77674685064
rafael_lucio,30,136,veracruz de ignacio de la llave,7023,1612,11.54,urban,0.0435798858575,0.74149,0.697910114143
los_reyes,30,137,veracruz de ignacio de la llave,5484,1130,33.78,rural,0.0466706354173,1.1514,1.10472936458
rio_blanco,30,138,veracruz de ignacio de la llave,40634,10795,15.22,urban,0.254442254205,4.874755,4.6203127458
saltabarranca,30,139,veracruz de ignacio de la llave,5908,1647,108.73,rural,0.106210080654,1.9804,1.87418991935
san_andres_tenejapan,30,140,veracruz de ignacio de la llave,2715,516,21.91,rural,0.0250924650076,0.53855,0.513457534992
san_andres_tuxtla,30,141,veracruz de ignacio de la llave,157364,36418,957.21,rural,1.43620174411,36.64055,35.2043482559
san_juan_evangelista,30,142,veracruz de ignacio de la llave,33435,8000,1257.65,rural,0.982797676858,13.28825,12.3054523231
santiago_tuxtla,30,143,veracruz de ignacio de la llave,56427,13442,619.41,rural,0.699530436893,14.85755,14.1580195631
sayula_de_aleman,30,144,veracruz de ignacio de la llave,31974,7323,662.0,rural,0.588135482728,9.71575,9.12761451727
soconusco,30,145,veracruz de ignacio de la llave,14395,3621,96.39,urban,0.14333958141,1.7739,1.63056041859
sochiapa,30,146,veracruz de ignacio de la llave,3502,709,16.23,rural,0.0262831525332,0.6834,0.657116847467
soledad_atzompa,30,147,veracruz de ignacio de la llave,21380,4212,115.66,rural,0.16885841537,4.2563,4.08744158463
soledad_de_doblado,30,148,veracruz de ignacio de la llave,27008,7000,416.3,rural,0.423986574789,8.2065,7.78251342521
soteapan,30,149,veracruz de ignacio de la llave,32596,7100,479.71,rural,0.466416710211,8.59855,8.13213328979
tamalin,30,150,veracruz de ignacio de la llave,11211,2700,399.64,rural,0.315605638872,4.3482,4.03259436113
tamiahua,30,151,veracruz de ignacio de la llave,23588,6303,1018.53,rural,0.791942576309,10.5934,9.80145742369
tampico_alto,30,152,veracruz de ignacio de la llave,12242,2958,873.84,rural,0.623627075771,6.9337,6.31007292423
tancoco,30,153,veracruz de ignacio de la llave,5873,1521,155.98,rural,0.133313711601,2.11015,1.9768362884
tantima,30,154,veracruz de ignacio de la llave,12814,3126,334.21,rural,0.28383261417,4.40255,4.11871738583
tantoyuca,30,155,veracruz de ignacio de la llave,101743,19426,1303.25,rural,1.27131599136,23.49775,22.2264340086
tatatila,30,156,veracruz de ignacio de la llave,5584,1112,92.01,rural,0.0838740435704,1.41305,1.32917595643
castillo_de_teayo,30,157,veracruz de ignacio de la llave,18663,4452,272.02,rural,0.274388164732,5.2481,4.97371183527
tecolutla,30,158,veracruz de ignacio de la llave,25126,6402,535.44,rural,0.486282148842,8.2777,7.79141785116
tehuipango,30,159,veracruz de ignacio de la llave,23479,4083,94.75,rural,0.152544879551,4.0445,3.89195512045
alamo_temapache,30,160,veracruz de ignacio de la llave,104499,24725,1278.98,rural,1.37558436208,28.02615,26.6505656379
tempoal,30,161,veracruz de ignacio de la llave,34956,8017,1152.49,rural,0.916247184129,12.7667,11.8504528159
tenampa,30,162,veracruz de ignacio de la llave,6247,1322,65.31,rural,0.0714256557664,1.48205,1.41062434423
tenochtitlan,30,163,veracruz de ignacio de la llave,5222,1083,86.96,rural,0.0793912692557,1.38055,1.30115873074
teocelo,30,164,veracruz de ignacio de la llave,16327,4131,60.77,rural,0.13195918246,3.9116,3.77964081754
tepatlaxco,30,165,veracruz de ignacio de la llave,8249,1763,59.78,rural,0.0776046300791,1.83965,1.76204536992
tepetlan,30,166,veracruz de ignacio de la llave,9004,2314,95.12,rural,0.11305335944,2.4791,2.36604664056
tepetzintla,30,167,veracruz de ignacio de la llave,13949,3260,226.85,rural,0.218023755442,3.97425,3.75622624456
tequila,30,168,veracruz de ignacio de la llave,14648,3040,99.74,rural,0.13207230621,3.1587,3.02662769379
jose_azueta,30,169,veracruz de ignacio de la llave,23999,6550,543.22,rural,0.494739361084,8.4286,7.93386063892
texcatepec,30,170,veracruz de ignacio de la llave,10627,2033,195.94,rural,0.170427690498,2.73795,2.5675223095
texhuacan,30,171,veracruz de ignacio de la llave,5292,1054,44.04,rural,0.0519589645026,1.1337,1.0817410355
texistepec,30,172,veracruz de ignacio de la llave,20199,4736,450.39,rural,0.39430326133,6.38595,5.99164673867
tezonapa,30,173,veracruz de ignacio de la llave,52584,12107,524.56,rural,0.608685272997,13.19955,12.590864727
tierra_blanca,30,174,veracruz de ignacio de la llave,94087,25872,1516.75,rural,1.55332546132,30.20175,28.6484245387
tihuatlan,30,175,veracruz de ignacio de la llave,89774,20961,718.8,urban,0.933206939064,10.562615,9.62940806094
tlacojalpan,30,176,veracruz de ignacio de la llave,4632,1296,103.01,rural,0.095060361258,1.63905,1.54398963874
tlacolulan,30,177,veracruz de ignacio de la llave,10299,2138,133.57,rural,0.1332853792,2.52735,2.3940646208
tlacotalpan,30,178,veracruz de ignacio de la llave,13284,3792,577.59,rural,0.453849869281,6.18595,5.73210013072
tlacotepec_de_mejia,30,179,veracruz de ignacio de la llave,3965,978,65.4,rural,0.0636221631541,1.1715,1.10787783685
tlachichilco,30,180,veracruz de ignacio de la llave,11276,2129,225.48,rural,0.191730018065,2.98465,2.79291998193
tlalixcoyan,30,181,veracruz de ignacio de la llave,37037,10474,917.68,rural,0.822173741614,13.7319,12.9097262584
tlalnelhuayocan,30,182,veracruz de ignacio de la llave,16311,3632,36.61,urban,0.105339894299,1.684395,1.5790551057
tlapacoyan,30,183,veracruz de ignacio de la llave,58084,14753,167.96,rural,0.441125805797,13.72805,13.2869241942
tlaquilpa,30,184,veracruz de ignacio de la llave,7151,1394,57.19,rural,0.0679590492649,1.48445,1.41649095074
tlilapan,30,185,veracruz de ignacio de la llave,4879,1074,11.06,urban,0.0313755863649,0.4877,0.456324413635
tomatlan,30,186,veracruz de ignacio de la llave,6763,1689,18.85,rural,0.049789006563,1.5665,1.51671099344
tonayan,30,187,veracruz de ignacio de la llave,5696,1115,50.37,rural,0.0571676451067,1.2056,1.14843235489
totutla,30,188,veracruz de ignacio de la llave,16403,3648,97.76,rural,0.144589551798,3.6758,3.5312104482
tuxpan,30,189,veracruz de ignacio de la llave,143362,36696,966.18,rural,1.44824543761,36.9299,35.4816545624
tuxtilla,30,190,veracruz de ignacio de la llave,2177,695,45.63,rural,0.0444526902737,0.8269,0.782447309726
ursulo_galvan,30,191,veracruz de ignacio de la llave,29005,8749,123.92,rural,0.276878212134,8.25685,7.97997178787
vega_de_alatorre,30,192,veracruz de ignacio de la llave,19541,5516,340.17,rural,0.341873661909,6.50485,6.16297633809
veracruz,30,193,veracruz de ignacio de la llave,552156,155303,247.9,urban,3.68044129333,70.636395,66.9559537067
villa_aldama,30,194,veracruz de ignacio de la llave,10851,2362,51.4,rural,0.0860927927831,2.3225,2.23640720722
xoxocotla,30,195,veracruz de ignacio de la llave,5163,1044,37.17,rural,0.0472697100907,1.09685,1.04958028991
yanga,30,196,veracruz de ignacio de la llave,17462,4743,89.08,urban,0.164329261989,2.269765,2.10543573801
yecuatla,30,197,veracruz de ignacio de la llave,11357,2824,112.77,rural,0.135459769192,3.01985,2.88439023081
