county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
misantla,30,109,veracruz de ignacio de la llave,62919,15858,524.77,rural,0.52675342,16.48835,15.96159658
mixtla_de_altamirano,30,110,veracruz de ignacio de la llave,10387,1958,66.28,rural,0.065453448,2.0209,1.955446552
moloacan,30,111,veracruz de ignacio de la llave,16120,4029,249.76,rural,0.170763221,4.75605,4.585286779
naolinco,30,112,veracruz de ignacio de la llave,20255,5107,108.77,rural,0.150274381,4.9956,4.845325619
naranjal,30,113,veracruz de ignacio de la llave,4507,1021,18.6,rural,0.028898326,0.97325,0.944351674
nautla,30,114,veracruz de ignacio de la llave,9974,2696,356,rural,0.174630223,4.129,3.954369777
nogales,30,115,veracruz de ignacio de la llave,34688,8620,63.59,urban,0.215621829,3.969685,3.754063171
oluta,30,116,veracruz de ignacio de la llave,14784,3699,77.87,urban,0.108453462,1.78229,1.673836538
omealca,30,117,veracruz de ignacio de la llave,22561,5532,214.66,rural,0.193702115,5.9063,5.712597885
orizaba,30,118,veracruz de ignacio de la llave,120995,33063,27.89,urban,0.758626031,14.99278,14.23415397
otatitlan,30,119,veracruz de ignacio de la llave,5250,1532,50.08,rural,0.050689928,1.5834,1.532710072
oteapan,30,120,veracruz de ignacio de la llave,14965,3777,22.75,urban,0.092691977,1.73578,1.643088023
ozuluama_de_mascareñas,30,121,veracruz de ignacio de la llave,23276,5467,2391.11,rural,0.886131816,16.7223,15.83616818
pajapan,30,122,veracruz de ignacio de la llave,15909,3846,307.52,rural,0.185099057,4.8991,4.714000943
panuco,30,123,veracruz de ignacio de la llave,97290,24324,3171.23,urban,1.562514552,15.761705,14.19919045
papantla,30,124,veracruz de ignacio de la llave,158599,37596,1458.5,urban,1.317576875,19.16669,17.84911313
paso_del_macho,30,125,veracruz de ignacio de la llave,29165,7145,398.97,rural,0.288941097,8.2311,7.942158903
paso_de_ovejas,30,126,veracruz de ignacio de la llave,32576,9064,387.83,rural,0.328966612,9.85515,9.526183388
la_perla,30,127,veracruz de ignacio de la llave,23648,4296,137.49,rural,0.14112075,4.43645,4.29532925
perote,30,128,veracruz de ignacio de la llave,68982,15331,614.66,rural,0.543485549,16.48105,15.93756445
platon_sanchez,30,129,veracruz de ignacio de la llave,17888,4150,244.67,rural,0.171914337,4.83585,4.663935663
playa_vicente,30,130,veracruz de ignacio de la llave,40984,10128,1174.17,rural,0.603953985,14.72785,14.12389602
poza_rica_de_hidalgo,30,131,veracruz de ignacio de la llave,193311,49535,63.95,urban,1.14376104,22.50395,21.36018896
las_vigas_de_ramirez,30,132,veracruz de ignacio de la llave,17958,4050,99.68,rural,0.1234281,4.0359,3.9124719
pueblo_viejo,30,133,veracruz de ignacio de la llave,55358,14221,289.28,urban,0.414714098,6.842235,6.427520902
puente_nacional,30,134,veracruz de ignacio de la llave,21603,6021,383.76,rural,0.25866249,7.17405,6.91538751
rafael_delgado,30,135,veracruz de ignacio de la llave,20245,4123,26.67,urban,0.101815811,1.88685,1.785034189
rafael_lucio,30,136,veracruz de ignacio de la llave,7023,1612,11.54,urban,0.040073704,0.74149,0.701416296
los_reyes,30,137,veracruz de ignacio de la llave,5484,1130,33.78,rural,0.036152094,1.1514,1.115247906
rio_blanco,30,138,veracruz de ignacio de la llave,40634,10795,15.22,urban,0.249661091,4.874755,4.625093909
saltabarranca,30,139,veracruz de ignacio de la llave,5908,1647,108.73,rural,0.071785766,1.9804,1.908614234
san_andres_tenejapan,30,140,veracruz de ignacio de la llave,2715,516,21.91,rural,0.018398848,0.53855,0.520151152
san_andres_tuxtla,30,141,veracruz de ignacio de la llave,157364,36418,957.21,rural,1.13116405,36.64055,35.50938595
san_juan_evangelista,30,142,veracruz de ignacio de la llave,33435,8000,1257.65,rural,0.582136913,13.28825,12.70611309
santiago_tuxtla,30,143,veracruz de ignacio de la llave,56427,13442,619.41,rural,0.502228112,14.85755,14.35532189
sayula_de_aleman,30,144,veracruz de ignacio de la llave,31974,7323,662,rural,0.377127186,9.71575,9.338622814
soconusco,30,145,veracruz de ignacio de la llave,14395,3621,96.39,urban,0.112740189,1.7739,1.661159811
sochiapa,30,146,veracruz de ignacio de la llave,3502,709,16.23,rural,0.021183254,0.6834,0.662216746
soledad_atzompa,30,147,veracruz de ignacio de la llave,21380,4212,115.66,rural,0.132202893,4.2563,4.124097107
soledad_de_doblado,30,148,veracruz de ignacio de la llave,27008,7000,416.3,rural,0.291389214,8.2065,7.915110786
soteapan,30,149,veracruz de ignacio de la llave,32596,7100,479.71,rural,0.3137385,8.59855,8.2848115
tamalin,30,150,veracruz de ignacio de la llave,11211,2700,399.64,rural,0.188426924,4.3482,4.159773076
tamiahua,30,151,veracruz de ignacio de la llave,23588,6303,1018.53,rural,0.467461544,10.5934,10.12593846
tampico_alto,30,152,veracruz de ignacio de la llave,12242,2958,873.84,rural,0.345363875,6.9337,6.588336125
tancoco,30,153,veracruz de ignacio de la llave,5873,1521,155.98,rural,0.083908446,2.11015,2.026241554
tantima,30,154,veracruz de ignacio de la llave,12814,3126,334.21,rural,0.177372235,4.40255,4.225177765
tantoyuca,30,155,veracruz de ignacio de la llave,101743,19426,1303.25,rural,0.855993011,23.49775,22.64175699
tatatila,30,156,veracruz de ignacio de la llave,5584,1112,92.01,rural,0.054549628,1.41305,1.358500372
castillo_de_teayo,30,157,veracruz de ignacio de la llave,18663,4452,272.02,rural,0.187689891,5.2481,5.060410109
tecolutla,30,158,veracruz de ignacio de la llave,25126,6402,535.44,rural,0.315754296,8.2777,7.961945704
tehuipango,30,159,veracruz de ignacio de la llave,23479,4083,94.75,rural,0.122582974,4.0445,3.921917026
alamo_temapache,30,160,veracruz de ignacio de la llave,104499,24725,1278.98,rural,0.968229968,28.02615,27.05792003
tempoal,30,161,veracruz de ignacio de la llave,34956,8017,1152.49,rural,0.549054503,12.7667,12.2176455
tenampa,30,162,veracruz de ignacio de la llave,6247,1322,65.31,rural,0.050707318,1.48205,1.431342682
tenochtitlan,30,163,veracruz de ignacio de la llave,5222,1083,86.96,rural,0.051979315,1.38055,1.328570685
teocelo,30,164,veracruz de ignacio de la llave,16327,4131,60.77,rural,0.112834561,3.9116,3.798765439
tepatlaxco,30,165,veracruz de ignacio de la llave,8249,1763,59.78,rural,0.058798754,1.83965,1.780851246
tepetlan,30,166,veracruz de ignacio de la llave,9004,2314,95.12,rural,0.082772712,2.4791,2.396327288
tepetzintla,30,167,veracruz de ignacio de la llave,13949,3260,226.85,rural,0.14598769,3.97425,3.82826231
tequila,30,168,veracruz de ignacio de la llave,14648,3040,99.74,rural,0.100516683,3.1587,3.058183317
jose_azueta,30,169,veracruz de ignacio de la llave,23999,6550,543.22,rural,0.321661559,8.4286,8.106938441
texcatepec,30,170,veracruz de ignacio de la llave,10627,2033,195.94,rural,0.108272679,2.73795,2.629677321
texhuacan,30,171,veracruz de ignacio de la llave,5292,1054,44.04,rural,0.037934243,1.1337,1.095765757
texistepec,30,172,veracruz de ignacio de la llave,20199,4736,450.39,rural,0.250868619,6.38595,6.135081381
tezonapa,30,173,veracruz de ignacio de la llave,52584,12107,524.56,rural,0.441663595,13.19955,12.7578864
tierra_blanca,30,174,veracruz de ignacio de la llave,94087,25872,1516.75,rural,1.07011008,30.20175,29.13163992
tihuatlan,30,175,veracruz de ignacio de la llave,89774,20961,718.8,urban,0.704348987,10.562615,9.858266013
tlacojalpan,30,176,veracruz de ignacio de la llave,4632,1296,103.01,rural,0.062229765,1.63905,1.576820235
tlacolulan,30,177,veracruz de ignacio de la llave,10299,2138,133.57,rural,0.090892473,2.52735,2.436457527
tlacotalpan,30,178,veracruz de ignacio de la llave,13284,3792,577.59,rural,0.269934785,6.18595,5.916015215
tlacotepec_de_mejia,30,179,veracruz de ignacio de la llave,3965,978,65.4,rural,0.042903826,1.1715,1.128596174
tlachichilco,30,180,veracruz de ignacio de la llave,11276,2129,225.48,rural,0.120012697,2.98465,2.864637303
tlalixcoyan,30,181,veracruz de ignacio de la llave,37037,10474,917.68,rural,0.529885814,13.7319,13.20201419
tlalnelhuayocan,30,182,veracruz de ignacio de la llave,16311,3632,36.61,urban,0.09386512,1.684395,1.59052988
tlapacoyan,30,183,veracruz de ignacio de la llave,58084,14753,167.96,rural,0.387895606,13.72805,13.34015439
tlaquilpa,30,184,veracruz de ignacio de la llave,7151,1394,57.19,rural,0.049790661,1.48445,1.434659339
tlilapan,30,185,veracruz de ignacio de la llave,4879,1074,11.06,urban,0.027869405,0.4877,0.459830595
tomatlan,30,186,veracruz de ignacio de la llave,6763,1689,18.85,rural,0.04405162,1.5665,1.52244838
tonayan,30,187,veracruz de ignacio de la llave,5696,1115,50.37,rural,0.041230462,1.2056,1.164369538
totutla,30,188,veracruz de ignacio de la llave,16403,3648,97.76,rural,0.113671416,3.6758,3.562128584
tuxpan,30,189,veracruz de ignacio de la llave,143362,36696,966.18,rural,1.14033905,36.9299,35.78956095
tuxtilla,30,190,veracruz de ignacio de la llave,2177,695,45.63,rural,0.030109226,0.8269,0.796790774
ursulo_galvan,30,191,veracruz de ignacio de la llave,29005,8749,123.92,rural,0.237672737,8.25685,8.019177263
vega_de_alatorre,30,192,veracruz de ignacio de la llave,19541,5516,340.17,rural,0.233500819,6.50485,6.271349181
veracruz,30,193,veracruz de ignacio de la llave,552156,155303,247.9,urban,3.601711486,70.636395,67.03468351
villa_aldama,30,194,veracruz de ignacio de la llave,10851,2362,51.4,rural,0.069836865,2.3225,2.252663135
xoxocotla,30,195,veracruz de ignacio de la llave,5163,1044,37.17,rural,0.035476195,1.09685,1.061373805
yanga,30,196,veracruz de ignacio de la llave,17462,4743,89.08,urban,0.135961074,2.269765,2.133803926
yecuatla,30,197,veracruz de ignacio de la llave,11357,2824,112.77,rural,0.099760479,3.01985,2.920089521
zacualpan,30,198,veracruz de ignacio de la llave,6784,1392,263.02,rural,0.115406414,2.5131,2.397693586
zaragoza,30,199,veracruz de ignacio de la llave,10720,2302,21.7,urban,0.058913491,1.04708,0.988166509
zentla,30,200,veracruz de ignacio de la llave,12379,2876,178.66,rural,0.121977136,3.3873,3.265322864
zongolica,30,201,veracruz de ignacio de la llave,41923,9094,280.09,rural,0.295541615,9.34895,9.053408385
zontecomatlan_de_lopez_y_fuentes,30,202,veracruz de ignacio de la llave,13866,2580,242.27,rural,0.135662075,3.45635,3.320687925
zozocolco_de_hidalgo,30,203,veracruz de ignacio de la llave,13434,2311,68.84,rural,0.074098588,2.34695,2.272851412
agua_dulce,30,204,veracruz de ignacio de la llave,46010,11801,372.03,rural,0.386273132,12.1854,11.79912687
el_higo,30,205,veracruz de ignacio de la llave,19128,4742,391.73,rural,0.232198871,6.09415,5.861951129
nanchital_de_lazaro_cardenas_del_rio,30,206,veracruz de ignacio de la llave,27094,7195,30.23,urban,0.172777786,3.26827,3.095492214
tres_valles,30,207,veracruz de ignacio de la llave,45095,12317,548.11,rural,0.454077195,13.4948,13.04072281
carlos_a._carrillo,30,208,veracruz de ignacio de la llave,22907,6656,245.78,rural,0.229080615,7.0429,6.813819385
tatahuicapan_de_juarez,30,209,veracruz de ignacio de la llave,14297,3254,295.83,rural,0.167844871,4.31765,4.149805129
uxpanapa,30,210,veracruz de ignacio de la llave,27346,5475,1912.26,rural,0.733635244,14.33005,13.59641476
san_rafael,30,211,veracruz de ignacio de la llave,29277,7734,291.84,rural,0.268196775,8.2177,7.949503225
santiago_sochiapan,30,212,veracruz de ignacio de la llave,12409,2853,397.37,rural,0.191260177,4.4751,4.283839823
abala,31,1,yucatan,6356,1541,292.74,rural,0.128029972,2.79895,2.670920028
acanceh,31,2,yucatan,15337,3608,137.34,rural,0.125513765,3.8387,3.713186235
akil,31,3,yucatan,10362,2470,76.87,rural,0.080255382,2.52685,2.446594618
baca,31,4,yucatan,5701,1538,108.43,rural,0.069313148,1.87665,1.807336852
bokoba,31,5,yucatan,2053,563,71.76,rural,0.035402189,0.84955,0.814147811
buctzotz,31,6,yucatan,8637,2263,654.79,rural,0.259793312,5.2397,4.979906688
cacalchen,31,7,yucatan,6811,1761,101.43,rural,0.072140604,2.0474,1.975259396
calotmul,31,8,yucatan,4095,1039,290.49,rural,0.11600483,2.3372,2.22119517
cansahcab,31,9,yucatan,4696,1263,128.85,rural,0.069449757,1.735,1.665550243
cantamayec,31,10,yucatan,2407,492,355.95,rural,0.124314686,2.20275,2.078435314
celestun,31,11,yucatan,6831,1710,596.64,rural,0.228761632,4.4607,4.231938368
cenotillo,31,12,yucatan,3701,1051,542.38,rural,0.196600361,3.62465,3.428049639
conkal,31,13,yucatan,9143,2337,63.18,urban,0.073094671,1.144825,1.071730329
cuncunul,31,14,yucatan,1595,322,135.87,rural,0.050334779,0.95985,0.909515221
cuzama,31,15,yucatan,4966,1207,93.47,rural,0.057023405,1.5191,1.462076595
chacsinkin,31,16,yucatan,2818,603,114.42,rural,0.050015534,1.09785,1.047834466
chankom,31,17,yucatan,4464,968,445.45,rural,0.16379944,3.06925,2.90545056
chapab,31,18,yucatan,3035,750,171.47,rural,0.071518535,1.49485,1.423331465
chemax,31,19,yucatan,33490,6394,1948.34,rural,0.765957124,15.3152,14.54924288
chicxulub_pueblo,31,20,yucatan,4113,1029,44.32,rural,0.037367129,1.10385,1.066482871
chichimila,31,21,yucatan,7952,1464,515.44,rural,0.197363019,3.8432,3.645836981
chikindzonot,31,22,yucatan,4162,773,455.69,rural,0.162563382,2.9467,2.784136618
chochola,31,23,yucatan,4530,1214,292.8,rural,0.120612117,2.5175,2.396887883
chumayel,31,24,yucatan,3148,724,83.85,rural,0.042879324,1.05025,1.007370676
dzan,31,25,yucatan,4941,1062,80.15,rural,0.049590479,1.31625,1.266659521
dzemul,31,26,yucatan,3489,997,173.8,rural,0.077759111,1.71825,1.640490889
dzidzantun,31,27,yucatan,8133,2236,207.26,rural,0.116702566,2.9703,2.853597434
dzilam_de_bravo,31,28,yucatan,2463,658,430.62,rural,0.151986073,2.7176,2.565613927
dzilam_gonzalez,31,29,yucatan,5905,1669,507.43,rural,0.19946341,3.9794,3.77993659
dzitas,31,30,yucatan,3540,789,309.9,rural,0.116389811,2.22175,2.105360189
dzoncauich,31,31,yucatan,2772,709,133.17,rural,0.058476222,1.2681,1.209623778
espita,31,32,yucatan,15571,3294,735.09,rural,0.308999313,6.54895,6.239950687
halacho,31,33,yucatan,19072,4662,527.64,rural,0.273733196,6.7037,6.429966804
hocaba,31,34,yucatan,6061,1475,94.83,rural,0.063421613,1.7429,1.679478387
hoctun,31,35,yucatan,5697,1444,120.72,rural,0.071005718,1.8646,1.793594282
homun,31,36,yucatan,7257,1761,199.91,rural,0.103377449,2.5398,2.436422551
huhi,31,37,yucatan,4841,1297,197.61,rural,0.092214321,2.1123,2.020085679
hunucma,31,38,yucatan,30731,7072,840.52,rural,0.428169669,10.3706,9.942430331
ixil,31,39,yucatan,3803,912,136.62,rural,0.064037419,1.4611,1.397062581
izamal,31,40,yucatan,25980,6445,459.61,rural,0.29250524,7.9343,7.64179476
kanasin,31,41,yucatan,78709,19607,102.15,urban,0.477288196,9.02233,8.545041804
kantunil,31,42,yucatan,5502,1376,199.73,rural,0.094643889,2.19265,2.098006111
kaua,31,43,yucatan,2761,580,137.63,rural,0.056824885,1.18315,1.126325115
kinchil,31,44,yucatan,6571,1623,373.95,rural,0.155708315,3.2755,3.119791685
kopoma,31,45,yucatan,2449,639,157.77,rural,0.064538141,1.3236,1.259061859
mama,31,46,yucatan,2888,747,99.01,rural,0.048500963,1.1318,1.083299037
mani,31,47,yucatan,5250,1205,125.71,rural,0.067177822,1.6798,1.612622178
maxcanu,31,48,yucatan,21704,5080,767.23,rural,0.359713742,8.28115,7.921436258
mayapan,31,49,yucatan,3269,711,93.52,rural,0.045771858,1.07035,1.024578142
merida,31,50,yucatan,830732,222646,883.4,urban,5.332079281,102.06979,96.73771072
mococha,31,51,yucatan,3071,791,47.31,rural,0.032924431,0.9093,0.876375569
motul,31,52,yucatan,33978,8560,320.75,rural,0.296177786,9.09375,8.797572214
muna,31,53,yucatan,12336,2968,397.81,rural,0.193868902,4.58105,4.387181098
muxupip,31,54,yucatan,2755,719,71.65,rural,0.038940982,0.963,0.924059018
opichen,31,55,yucatan,6285,1545,256.2,rural,0.116645951,2.61725,2.500604049
oxkutzcab,31,56,yucatan,29325,6676,709.68,rural,0.377431205,9.3674,8.989968795
panaba,31,57,yucatan,7461,1875,665.09,rural,0.254497875,4.9442,4.689702125
peto,31,58,yucatan,24159,5268,1047.99,rural,0.45322657,9.83195,9.37872343
progreso,31,59,yucatan,53958,14206,430.32,rural,0.459316637,14.5781,14.11878336
quintana_roo,31,60,yucatan,942,243,103.23,rural,0.038342912,0.7269,0.688557088
rio_lagartos,31,61,yucatan,3438,864,335.75,rural,0.12637848,2.41975,2.29337152
sacalum,31,62,yucatan,4589,1113,196.45,rural,0.087721617,1.9355,1.847778383
samahil,31,63,yucatan,5008,1184,160.78,rural,0.077857462,1.8249,1.747042538
sanahcat,31,64,yucatan,1619,410,26.19,rural,0.017588,0.48345,0.465862
san_felipe,31,65,yucatan,1839,534,451.01,rural,0.155866796,2.71355,2.557683204
santa_elena,31,66,yucatan,3833,903,482.28,rural,0.174118445,3.18715,3.013031555
seye,31,67,yucatan,9276,2247,178.16,rural,0.107708541,2.85255,2.744841459
sinanche,31,68,yucatan,3126,850,134.25,rural,0.061993489,1.40875,1.346756511
sotuta,31,69,yucatan,8449,1957,546.02,rural,0.218427555,4.41935,4.200922445
sucila,31,70,yucatan,3930,979,307.29,rural,0.120062393,2.3812,2.261137607
sudzal,31,71,yucatan,1689,428,222.3,rural,0.080470012,1.4685,1.388029988
suma,31,72,yucatan,1876,507,87.99,rural,0.039231746,0.8667,0.827468254
tahdziu,31,73,yucatan,4447,777,241.57,rural,0.09444305,1.8771,1.78265695
tahmek,31,74,yucatan,3609,962,102.5,rural,0.054334375,1.353,1.298665625
teabo,31,75,yucatan,6205,1320,224.53,rural,0.101342136,2.27765,2.176307864
tecoh,31,76,yucatan,16200,3709,367.7,rural,0.20111587,5.06575,4.86463413
tekal_de_venegas,31,77,yucatan,2606,683,198.24,rural,0.078604738,1.58695,1.508345262
tekanto,31,78,yucatan,3683,980,79.81,rural,0.047411601,1.24405,1.196638399
tekax,31,79,yucatan,40547,9192,2769.87,rural,1.091116815,21.87235,20.78123319
tekit,31,80,yucatan,9884,2247,282.62,rural,0.140857845,3.37485,3.233992155
tekom,31,81,yucatan,3100,616,271.1,rural,0.100353134,1.8845,1.784146866
telchac_pueblo,31,82,yucatan,3557,1077,57.97,rural,0.042599652,1.2091,1.166500348
telchac_puerto,31,83,yucatan,1726,483,65.42,rural,0.031674963,0.74785,0.716175037
temax,31,84,yucatan,6817,1667,338.23,rural,0.14555042,3.1329,2.98734958
temozon,31,85,yucatan,14801,3323,706.82,rural,0.300413609,6.43985,6.139436391
tepakan,31,86,yucatan,2226,642,108.52,rural,0.048987772,1.1031,1.054112228
tetiz,31,87,yucatan,4725,1132,318.87,rural,0.127039308,2.57735,2.450310692
teya,31,88,yucatan,1977,525,77.83,rural,0.036452635,0.8454,0.808947365
ticul,31,89,yucatan,37685,8826,339.65,rural,0.308268005,9.40475,9.096481995
timucuy,31,90,yucatan,6833,1473,134.47,rural,0.076125977,1.9406,1.864474023
tinum,31,91,yucatan,11421,2559,469.42,rural,0.207540431,4.56185,4.354309569
tixcacalcupul,31,92,yucatan,6665,1324,502.82,rural,0.190043516,3.6701,3.480056484
tixkokob,31,93,yucatan,17176,4328,172.26,rural,0.153002672,4.6433,4.490297328
tixmehuac,31,94,yucatan,4746,1053,230.25,rural,0.097197816,2.0645,1.967302184
tixpehual,31,95,yucatan,5388,1343,70.92,rural,0.052777411,1.51535,1.462572589
tizimin,31,96,yucatan,73138,16776,3746.98,rural,1.574568818,33.4039,31.82933118
tunkas,31,97,yucatan,3464,883,413.3,rural,0.151671465,2.83725,2.685578535
tzucacab,31,98,yucatan,14011,3122,772.32,rural,0.316891069,6.5921,6.275208931
uayma,31,99,yucatan,3782,794,188.41,rural,0.077935292,1.61555,1.537614708
ucu,31,100,yucatan,3469,880,130.02,urban,0.061399053,0.59323,0.531830947
uman,31,101,yucatan,50993,12564,349.56,urban,0.396250364,6.2078,5.811549636
valladolid,31,102,yucatan,74217,16612,1117.51,rural,0.732872372,20.11555,19.38267763
xocchel,31,103,yucatan,3236,750,110.81,rural,0.052075193,1.19155,1.139474807
yaxcaba,31,104,yucatan,14802,3101,1474.93,rural,0.540172501,10.0749,9.534727499
yaxkukul,31,105,yucatan,2868,753,49.61,rural,0.032699904,0.8863,0.853600096
yobain,31,106,yucatan,2137,605,131.82,rural,0.05547954,1.18535,1.12987046
apozol,32,1,zacatecas,6314,1674,292.94,rural,0.13104702,2.9082,2.77715298
