county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
carrillo_puerto,30,31,veracruz de ignacio de la llave,16313,3713,249.15,rural,0.163594896664,4.474,4.31040510334
catemaco,30,32,veracruz de ignacio de la llave,48593,11431,659.21,rural,0.469359172876,13.2788,12.8094408271
cazones_de_herrera,30,33,veracruz de ignacio de la llave,23483,5722,273.12,urban,0.21681803882,2.98051,2.76369196118
cerro_azul,30,34,veracruz de ignacio de la llave,25801,7117,91.0,rural,0.19045173155,6.65925,6.46879826845
citlaltepetl,30,35,veracruz de ignacio de la llave,11081,2560,81.32,rural,0.0838907096098,2.6466,2.56270929039
coacoatzintla,30,36,veracruz de ignacio de la llave,9416,2101,43.92,rural,0.0613662456574,2.04485,1.98348375434
coahuitlan,30,37,veracruz de ignacio de la llave,7810,1474,40.39,rural,0.0461867898674,1.47045,1.42426321013
coatepec,30,38,veracruz de ignacio de la llave,86696,22407,202.44,urban,0.572679325931,10.439765,9.86708567407
coatzacoalcos,30,39,veracruz de ignacio de la llave,305260,85037,309.2,urban,2.02751952508,38.909355,36.8818354749
coatzintla,30,40,veracruz de ignacio de la llave,48351,12023,277.33,urban,0.361028492208,5.84634,5.48531150779
coetzala,30,41,veracruz de ignacio de la llave,2144,482,9.45,rural,0.0138026529284,0.46775,0.453947347072
colipa,30,42,veracruz de ignacio de la llave,5728,1534,129.62,rural,0.0759160191938,1.9816,1.90568398081
comapa,30,43,veracruz de ignacio de la llave,18713,4191,311.78,rural,0.194200207033,5.20665,5.01244979297
cordoba,30,44,veracruz de ignacio de la llave,196541,51896,159.89,urban,1.22791866941,23.698275,22.4703563306
cosamaloapan_de_carpio,30,45,veracruz de ignacio de la llave,57366,16538,518.2,rural,0.540266468068,17.0505,16.5102335319
cosautlan_de_carvajal,30,46,veracruz de ignacio de la llave,15668,3538,76.59,rural,0.104482503199,3.46745,3.3629674968
coscomatepec,30,47,veracruz de ignacio de la llave,52510,10662,157.65,rural,0.291905593589,10.10375,9.81184440641
cosoleacaque,30,48,veracruz de ignacio de la llave,117725,30649,277.98,urban,0.783551306496,14.281705,13.4981536935
cotaxtla,30,49,veracruz de ignacio de la llave,19710,5073,537.81,rural,0.286243987723,7.1073,6.82105601228
coxquihui,30,50,veracruz de ignacio de la llave,15492,3115,80.7,rural,0.0961619030455,3.10725,3.01108809695
coyutla,30,51,veracruz de ignacio de la llave,21822,4963,234.72,rural,0.187169460335,5.51435,5.32718053967
cuichapa,30,52,veracruz de ignacio de la llave,11645,2852,34.7,rural,0.0755336684305,2.6615,2.58596633157
cuitlahuac,30,53,veracruz de ignacio de la llave,26265,6653,150.2,rural,0.198731946351,6.56425,6.36551805365
chacaltianguis,30,54,veracruz de ignacio de la llave,11683,3398,295.46,rural,0.171111449401,4.4268,4.2556885506
chalma,30,55,veracruz de ignacio de la llave,12626,2898,151.68,rural,0.113870126602,3.2829,3.1690298734
chiconamel,30,56,veracruz de ignacio de la llave,6752,1432,92.65,rural,0.0618086903051,1.69625,1.63444130969
chiconquiaco,30,57,veracruz de ignacio de la llave,13190,2674,133.86,rural,0.10305140308,2.9878,2.88474859692
chicontepec,30,58,veracruz de ignacio de la llave,54982,12712,935.73,rural,0.586391263061,15.78165,15.1952587369
chinameca,30,59,veracruz de ignacio de la llave,15214,4062,174.07,urban,0.147606063181,2.072035,1.92442893682
chinampa_de_gorostiza,30,60,veracruz de ignacio de la llave,15286,3489,140.4,rural,0.123770531428,3.74925,3.62547946857
las_choapas,30,61,veracruz de ignacio de la llave,77426,15948,3509.56,rural,1.48024382812,31.4848,30.0045561719
chocaman,30,62,veracruz de ignacio de la llave,18601,4099,44.44,rural,0.107008761278,3.79695,3.68994123872
chontla,30,63,veracruz de ignacio de la llave,14688,3343,390.43,rural,0.200144412988,4.8629,4.66275558701
chumatlan,30,64,veracruz de ignacio de la llave,3889,823,23.1,rural,0.0260004979625,0.82125,0.795249502038
emiliano_zapata,30,65,veracruz de ignacio de la llave,61718,16417,415.67,urban,0.50469107351,8.04476,7.54006892649
espinal,30,66,veracruz de ignacio de la llave,25548,5910,239.46,rural,0.210245465387,6.3498,6.13955453461
filomeno_mata,30,67,veracruz de ignacio de la llave,16418,2538,43.24,rural,0.0712794030633,2.4257,2.35442059694
fortin,30,68,veracruz de ignacio de la llave,59761,15647,61.6,urban,0.374388820352,7.152105,6.77771617965
gutierrez_zamora,30,69,veracruz de ignacio de la llave,24353,6625,179.27,rural,0.207340334522,6.6776,6.47025966548
hidalgotitlan,30,70,veracruz de ignacio de la llave,18277,4163,1064.61,rural,0.433578755655,8.9638,8.53022124435
huatusco,30,71,veracruz de ignacio de la llave,54561,12430,202.47,rural,0.346355363827,11.86985,11.5234946362
huayacocotla,30,72,veracruz de ignacio de la llave,20765,4467,515.62,rural,0.265484784923,6.46985,6.20436521508
hueyapan_de_ocampo,30,73,veracruz de ignacio de la llave,41649,10622,711.59,rural,0.467582007569,12.83845,12.3708679924
huiloapan_de_cuauhtemoc,30,74,veracruz de ignacio de la llave,6750,1692,18.66,urban,0.0441196733431,0.78837,0.744250326657
ignacio_de_la_llave,30,75,veracruz de ignacio de la llave,17121,5013,397.13,rural,0.240258849304,6.3639,6.1236411507
ilamatlan,30,76,veracruz de ignacio de la llave,13575,3114,155.39,rural,0.12004496714,3.48045,3.36040503286
isla,30,77,veracruz de ignacio de la llave,42205,10884,927.86,rural,0.542373921255,14.1603,13.6179260787
ixcatepec,30,78,veracruz de ignacio de la llave,12713,2904,177.47,rural,0.12229356023,3.41335,3.29105643977
ixhuacan_de_los_reyes,30,79,veracruz de ignacio de la llave,10724,2449,149.81,rural,0.103047267716,2.8863,2.78325273228
ixhuatlan_del_cafe,30,80,veracruz de ignacio de la llave,21407,4640,129.49,rural,0.14637429586,4.70745,4.56107570414
ixhuatlancillo,30,81,veracruz de ignacio de la llave,21150,5046,52.56,urban,0.131040996277,2.35953,2.22848900372
ixhuatlan_del_sureste,30,82,veracruz de ignacio de la llave,14903,3817,156.84,urban,0.136310963674,1.937515,1.80120403633
ixhuatlan_de_madero,30,83,veracruz de ignacio de la llave,49820,11134,668.4,rural,0.465490545211,13.0755,12.6100094548
ixmatlahuacan,30,84,veracruz de ignacio de la llave,5727,1603,347.39,rural,0.146967297361,3.1377,2.99073270264
ixtaczoquitlan,30,85,veracruz de ignacio de la llave,65385,16279,137.35,urban,0.41294996103,7.55521,7.14226003897
jalacingo,30,86,veracruz de ignacio de la llave,40747,8675,208.12,rural,0.263087260655,8.60935,8.34626273935
xalapa,30,87,veracruz de ignacio de la llave,457928,121755,124.38,urban,2.80148407951,55.247895,52.4464109205
jalcomulco,30,88,veracruz de ignacio de la llave,4940,1345,72.35,rural,0.0534602663414,1.523,1.46953973366
jaltipan,30,89,veracruz de ignacio de la llave,39673,10735,316.13,urban,0.344241754423,5.32522,4.98097824558
jamapa,30,90,veracruz de ignacio de la llave,10376,2925,132.41,urban,0.108426487016,1.50249,1.39406351298
jesus_carranza,30,91,veracruz de ignacio de la llave,27080,6353,1392.66,rural,0.587805773035,12.50155,11.913744227
xico,30,92,veracruz de ignacio de la llave,35188,8032,179.64,rural,0.239257525529,7.9062,7.66694247447
jilotepec,30,93,veracruz de ignacio de la llave,15313,3640,56.18,urban,0.100421463102,1.71387,1.6134485369
juan_rodriguez_clara,30,94,veracruz de ignacio de la llave,37193,9596,992.61,rural,0.533874509674,13.33705,12.8031754903
juchique_de_ferrer,30,95,veracruz de ignacio de la llave,16387,4236,188.29,rural,0.156015584904,4.62545,4.4694344151
landero_y_coss,30,96,veracruz de ignacio de la llave,1546,396,17.55,rural,0.0144017263705,0.41175,0.397348273629
lerdo_de_tejada,30,97,veracruz de ignacio de la llave,20141,5856,84.2,rural,0.15961528466,5.535,5.37538471534
magdalena,30,98,veracruz de ignacio de la llave,2920,660,13.77,rural,0.0191154797792,0.63385,0.614734520221
maltrata,30,99,veracruz de ignacio de la llave,16898,3620,110.91,urban,0.117179910727,1.795665,1.67848508927
manlio_fabio_altamirano,30,100,veracruz de ignacio de la llave,22585,6320,246.75,rural,0.221777342593,6.76375,6.54197265741
mariano_escobedo,30,101,veracruz de ignacio de la llave,33941,7689,69.55,urban,0.196414953062,3.57966,3.38324504694
martinez_de_la_torre,30,102,veracruz de ignacio de la llave,101358,26731,402.1,rural,0.734516072845,25.39325,24.6587339272
mecatlan,30,103,veracruz de ignacio de la llave,11808,2244,43.65,rural,0.0646101392708,2.17925,2.11463986073
mecayapan,30,104,veracruz de ignacio de la llave,17333,3821,298.51,rural,0.181663252764,4.8228,4.64113674724
medellin,30,105,veracruz de ignacio de la llave,59126,17877,398.2,urban,0.532391910401,8.670455,8.1380630896
miahuatlan,30,106,veracruz de ignacio de la llave,4429,979,29.37,rural,0.0314517508885,0.9916,0.960148249111
las_minas,30,107,veracruz de ignacio de la llave,2897,567,50.64,rural,0.028799317377,0.74495,0.716150682623
minatitlan,30,108,veracruz de ignacio de la llave,157840,41591,2115.2,urban,1.61761609331,21.961665,20.3440489067
misantla,30,109,veracruz de ignacio de la llave,62919,15858,524.77,rural,0.526753419869,16.48835,15.9615965801
mixtla_de_altamirano,30,110,veracruz de ignacio de la llave,10387,1958,66.28,rural,0.0654534483014,2.0209,1.9554465517
moloacan,30,111,veracruz de ignacio de la llave,16120,4029,249.76,rural,0.170763221013,4.75605,4.58528677899
naolinco,30,112,veracruz de ignacio de la llave,20255,5107,108.77,rural,0.150274380761,4.9956,4.84532561924
naranjal,30,113,veracruz de ignacio de la llave,4507,1021,18.6,rural,0.028898326388,0.97325,0.944351673612
nautla,30,114,veracruz de ignacio de la llave,9974,2696,356.0,rural,0.174630223002,4.129,3.954369777
nogales,30,115,veracruz de ignacio de la llave,34688,8620,63.59,urban,0.215621828512,3.969685,3.75406317149
oluta,30,116,veracruz de ignacio de la llave,14784,3699,77.87,urban,0.108453462401,1.78229,1.6738365376
omealca,30,117,veracruz de ignacio de la llave,22561,5532,214.66,rural,0.193702114765,5.9063,5.71259788523
orizaba,30,118,veracruz de ignacio de la llave,120995,33063,27.89,urban,0.758626031336,14.99278,14.2341539687
otatitlan,30,119,veracruz de ignacio de la llave,5250,1532,50.08,rural,0.0506899281247,1.5834,1.53271007188
oteapan,30,120,veracruz de ignacio de la llave,14965,3777,22.75,urban,0.0926919765629,1.73578,1.64308802344
ozuluama_de_mascareñas,30,121,veracruz de ignacio de la llave,23276,5467,2391.11,rural,0.886131815599,16.7223,15.8361681844
pajapan,30,122,veracruz de ignacio de la llave,15909,3846,307.52,rural,0.185099056872,4.8991,4.71400094313
panuco,30,123,veracruz de ignacio de la llave,97290,24324,3171.23,urban,1.56251455184,15.761705,14.1991904482
papantla,30,124,veracruz de ignacio de la llave,158599,37596,1458.5,urban,1.31757687496,19.16669,17.849113125
paso_del_macho,30,125,veracruz de ignacio de la llave,29165,7145,398.97,rural,0.288941097401,8.2311,7.9421589026
paso_de_ovejas,30,126,veracruz de ignacio de la llave,32576,9064,387.83,rural,0.328966612148,9.85515,9.52618338785
la_perla,30,127,veracruz de ignacio de la llave,23648,4296,137.49,rural,0.141120750055,4.43645,4.29532924994
perote,30,128,veracruz de ignacio de la llave,68982,15331,614.66,rural,0.543485549497,16.48105,15.9375644505
platon_sanchez,30,129,veracruz de ignacio de la llave,17888,4150,244.67,rural,0.171914337492,4.83585,4.66393566251
playa_vicente,30,130,veracruz de ignacio de la llave,40984,10128,1174.17,rural,0.603953984727,14.72785,14.1238960153
poza_rica_de_hidalgo,30,131,veracruz de ignacio de la llave,193311,49535,63.95,urban,1.14376103965,22.50395,21.3601889604
las_vigas_de_ramirez,30,132,veracruz de ignacio de la llave,17958,4050,99.68,rural,0.123428099667,4.0359,3.91247190033
pueblo_viejo,30,133,veracruz de ignacio de la llave,55358,14221,289.28,urban,0.414714098444,6.842235,6.42752090156
puente_nacional,30,134,veracruz de ignacio de la llave,21603,6021,383.76,rural,0.258662490175,7.17405,6.91538750982
rafael_delgado,30,135,veracruz de ignacio de la llave,20245,4123,26.67,urban,0.101815811295,1.88685,1.7850341887
rafael_lucio,30,136,veracruz de ignacio de la llave,7023,1612,11.54,urban,0.0400737044765,0.74149,0.701416295523
los_reyes,30,137,veracruz de ignacio de la llave,5484,1130,33.78,rural,0.0361520943299,1.1514,1.11524790567
rio_blanco,30,138,veracruz de ignacio de la llave,40634,10795,15.22,urban,0.249661090689,4.874755,4.62509390931
saltabarranca,30,139,veracruz de ignacio de la llave,5908,1647,108.73,rural,0.0717857660592,1.9804,1.90861423394
san_andres_tenejapan,30,140,veracruz de ignacio de la llave,2715,516,21.91,rural,0.0183988481194,0.53855,0.520151151881
san_andres_tuxtla,30,141,veracruz de ignacio de la llave,157364,36418,957.21,rural,1.13116404956,36.64055,35.5093859504
san_juan_evangelista,30,142,veracruz de ignacio de la llave,33435,8000,1257.65,rural,0.582136913418,13.28825,12.7061130866
santiago_tuxtla,30,143,veracruz de ignacio de la llave,56427,13442,619.41,rural,0.502228111979,14.85755,14.355321888
sayula_de_aleman,30,144,veracruz de ignacio de la llave,31974,7323,662.0,rural,0.377127186292,9.71575,9.33862281371
soconusco,30,145,veracruz de ignacio de la llave,14395,3621,96.39,urban,0.11274018888,1.7739,1.66115981112
sochiapa,30,146,veracruz de ignacio de la llave,3502,709,16.23,rural,0.0211832536913,0.6834,0.662216746309
soledad_atzompa,30,147,veracruz de ignacio de la llave,21380,4212,115.66,rural,0.132202893173,4.2563,4.12409710683
soledad_de_doblado,30,148,veracruz de ignacio de la llave,27008,7000,416.3,rural,0.291389214326,8.2065,7.91511078567
soteapan,30,149,veracruz de ignacio de la llave,32596,7100,479.71,rural,0.313738500277,8.59855,8.28481149972
tamalin,30,150,veracruz de ignacio de la llave,11211,2700,399.64,rural,0.188426923853,4.3482,4.15977307615
tamiahua,30,151,veracruz de ignacio de la llave,23588,6303,1018.53,rural,0.467461544487,10.5934,10.1259384555
tampico_alto,30,152,veracruz de ignacio de la llave,12242,2958,873.84,rural,0.345363874665,6.9337,6.58833612533
tancoco,30,153,veracruz de ignacio de la llave,5873,1521,155.98,rural,0.0839084459785,2.11015,2.02624155402
tantima,30,154,veracruz de ignacio de la llave,12814,3126,334.21,rural,0.177372235471,4.40255,4.22517776453
tantoyuca,30,155,veracruz de ignacio de la llave,101743,19426,1303.25,rural,0.855993011015,23.49775,22.641756989
tatatila,30,156,veracruz de ignacio de la llave,5584,1112,92.01,rural,0.0545496276737,1.41305,1.35850037233
castillo_de_teayo,30,157,veracruz de ignacio de la llave,18663,4452,272.02,rural,0.187689890686,5.2481,5.06041010931
tecolutla,30,158,veracruz de ignacio de la llave,25126,6402,535.44,rural,0.315754295583,8.2777,7.96194570442
tehuipango,30,159,veracruz de ignacio de la llave,23479,4083,94.75,rural,0.122582973923,4.0445,3.92191702608
alamo_temapache,30,160,veracruz de ignacio de la llave,104499,24725,1278.98,rural,0.968229968388,28.02615,27.0579200316
tempoal,30,161,veracruz de ignacio de la llave,34956,8017,1152.49,rural,0.549054502989,12.7667,12.217645497
tenampa,30,162,veracruz de ignacio de la llave,6247,1322,65.31,rural,0.050707318006,1.48205,1.43134268199
tenochtitlan,30,163,veracruz de ignacio de la llave,5222,1083,86.96,rural,0.0519793152295,1.38055,1.32857068477
teocelo,30,164,veracruz de ignacio de la llave,16327,4131,60.77,rural,0.112834560589,3.9116,3.79876543941
tepatlaxco,30,165,veracruz de ignacio de la llave,8249,1763,59.78,rural,0.0587987538016,1.83965,1.7808512462
tepetlan,30,166,veracruz de ignacio de la llave,9004,2314,95.12,rural,0.0827727116294,2.4791,2.39632728837
tepetzintla,30,167,veracruz de ignacio de la llave,13949,3260,226.85,rural,0.145987689869,3.97425,3.82826231013
tequila,30,168,veracruz de ignacio de la llave,14648,3040,99.74,rural,0.100516683237,3.1587,3.05818331676
jose_azueta,30,169,veracruz de ignacio de la llave,23999,6550,543.22,rural,0.321661558574,8.4286,8.10693844143
texcatepec,30,170,veracruz de ignacio de la llave,10627,2033,195.94,rural,0.10827267881,2.73795,2.62967732119
texhuacan,30,171,veracruz de ignacio de la llave,5292,1054,44.04,rural,0.0379342434259,1.1337,1.09576575657
texistepec,30,172,veracruz de ignacio de la llave,20199,4736,450.39,rural,0.250868618937,6.38595,6.13508138106
tezonapa,30,173,veracruz de ignacio de la llave,52584,12107,524.56,rural,0.441663595087,13.19955,12.7578864049
tierra_blanca,30,174,veracruz de ignacio de la llave,94087,25872,1516.75,rural,1.07011008011,30.20175,29.1316399199
tihuatlan,30,175,veracruz de ignacio de la llave,89774,20961,718.8,urban,0.704348987484,10.562615,9.85826601252
tlacojalpan,30,176,veracruz de ignacio de la llave,4632,1296,103.01,rural,0.0622297651577,1.63905,1.57682023484
tlacolulan,30,177,veracruz de ignacio de la llave,10299,2138,133.57,rural,0.0908924731727,2.52735,2.43645752683
tlacotalpan,30,178,veracruz de ignacio de la llave,13284,3792,577.59,rural,0.269934785248,6.18595,5.91601521475
tlacotepec_de_mejia,30,179,veracruz de ignacio de la llave,3965,978,65.4,rural,0.0429038256772,1.1715,1.12859617432
tlachichilco,30,180,veracruz de ignacio de la llave,11276,2129,225.48,rural,0.120012697066,2.98465,2.86463730293
tlalixcoyan,30,181,veracruz de ignacio de la llave,37037,10474,917.68,rural,0.529885814103,13.7319,13.2020141859
tlalnelhuayocan,30,182,veracruz de ignacio de la llave,16311,3632,36.61,urban,0.0938651202256,1.684395,1.59052987977
tlapacoyan,30,183,veracruz de ignacio de la llave,58084,14753,167.96,rural,0.387895605572,13.72805,13.3401543944
tlaquilpa,30,184,veracruz de ignacio de la llave,7151,1394,57.19,rural,0.0497906605737,1.48445,1.43465933943
tlilapan,30,185,veracruz de ignacio de la llave,4879,1074,11.06,urban,0.0278694054275,0.4877,0.459830594572
tomatlan,30,186,veracruz de ignacio de la llave,6763,1689,18.85,rural,0.044051619631,1.5665,1.52244838037
tonayan,30,187,veracruz de ignacio de la llave,5696,1115,50.37,rural,0.0412304621332,1.2056,1.16436953787
totutla,30,188,veracruz de ignacio de la llave,16403,3648,97.76,rural,0.113671415605,3.6758,3.56212858439
tuxpan,30,189,veracruz de ignacio de la llave,143362,36696,966.18,rural,1.14033905006,36.9299,35.7895609499
tuxtilla,30,190,veracruz de ignacio de la llave,2177,695,45.63,rural,0.0301092258518,0.8269,0.796790774148
ursulo_galvan,30,191,veracruz de ignacio de la llave,29005,8749,123.92,rural,0.237672737067,8.25685,8.01917726293
vega_de_alatorre,30,192,veracruz de ignacio de la llave,19541,5516,340.17,rural,0.233500819392,6.50485,6.27134918061
veracruz,30,193,veracruz de ignacio de la llave,552156,155303,247.9,urban,3.60171148594,70.636395,67.0346835141
villa_aldama,30,194,veracruz de ignacio de la llave,10851,2362,51.4,rural,0.0698368651404,2.3225,2.25266313486
xoxocotla,30,195,veracruz de ignacio de la llave,5163,1044,37.17,rural,0.0354761945098,1.09685,1.06137380549
yanga,30,196,veracruz de ignacio de la llave,17462,4743,89.08,urban,0.135961074023,2.269765,2.13380392598
yecuatla,30,197,veracruz de ignacio de la llave,11357,2824,112.77,rural,0.0997604790624,3.01985,2.92008952094
zacualpan,30,198,veracruz de ignacio de la llave,6784,1392,263.02,rural,0.115406414433,2.5131,2.39769358557
zaragoza,30,199,veracruz de ignacio de la llave,10720,2302,21.7,urban,0.0589134914308,1.04708,0.988166508569
zentla,30,200,veracruz de ignacio de la llave,12379,2876,178.66,rural,0.121977135566,3.3873,3.26532286443
zongolica,30,201,veracruz de ignacio de la llave,41923,9094,280.09,rural,0.295541614507,9.34895,9.05340838549
zontecomatlan_de_lopez_y_fuentes,30,202,veracruz de ignacio de la llave,13866,2580,242.27,rural,0.135662074826,3.45635,3.32068792517
zozocolco_de_hidalgo,30,203,veracruz de ignacio de la llave,13434,2311,68.84,rural,0.0740985883977,2.34695,2.2728514116
