county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
tepetzintla,30,167,veracruz de ignacio de la llave,13949,3260,226.85,rural,0.145987729344,3.97425,3.82826227066
tequila,30,168,veracruz de ignacio de la llave,14648,3040,99.74,rural,0.100516701857,3.1587,3.05818329814
jose_azueta,30,169,veracruz de ignacio de la llave,23999,6550,543.22,rural,0.32166165236,8.4286,8.10693834764
texcatepec,30,170,veracruz de ignacio de la llave,10627,2033,195.94,rural,0.108272712227,2.73795,2.62967728777
texhuacan,30,171,veracruz de ignacio de la llave,5292,1054,44.04,rural,0.0379342514568,1.1337,1.09576574854
texistepec,30,172,veracruz de ignacio de la llave,20199,4736,450.39,rural,0.25086869609,6.38595,6.13508130391
tezonapa,30,173,veracruz de ignacio de la llave,52584,12107,524.56,rural,0.441663690361,13.19955,12.7578863096
tierra_blanca,30,174,veracruz de ignacio de la llave,94087,25872,1516.75,rural,1.0701103482,30.20175,29.1316396518
tihuatlan,30,175,veracruz de ignacio de la llave,89774,20961,718.8,urban,0.704349121636,10.562615,9.85826587836
tlacojalpan,30,176,veracruz de ignacio de la llave,4632,1296,103.01,rural,0.0622297829918,1.63905,1.57682021701
tlacolulan,30,177,veracruz de ignacio de la llave,10299,2138,133.57,rural,0.0908924965841,2.52735,2.43645750342
tlacotalpan,30,178,veracruz de ignacio de la llave,13284,3792,577.59,rural,0.269934882295,6.18595,5.91601511771
tlacotepec_de_mejia,30,179,veracruz de ignacio de la llave,3965,978,65.4,rural,0.0429038370638,1.1715,1.12859616294
tlachichilco,30,180,veracruz de ignacio de la llave,11276,2129,225.48,rural,0.120012735445,2.98465,2.86463726456
tlalixcoyan,30,181,veracruz de ignacio de la llave,37037,10474,917.68,rural,0.529885972001,13.7319,13.202014028
tlalnelhuayocan,30,182,veracruz de ignacio de la llave,16311,3632,36.61,urban,0.0938651290798,1.684395,1.59052987092
tlapacoyan,30,183,veracruz de ignacio de la llave,58084,14753,167.96,rural,0.387895644919,13.72805,13.3401543551
tlaquilpa,30,184,veracruz de ignacio de la llave,7151,1394,57.19,rural,0.049790671001,1.48445,1.434659329
tlilapan,30,185,veracruz de ignacio de la llave,4879,1074,11.06,urban,0.0278694081035,0.4877,0.459830591897
tomatlan,30,186,veracruz de ignacio de la llave,6763,1689,18.85,rural,0.0440516239534,1.5665,1.52244837605
tonayan,30,187,veracruz de ignacio de la llave,5696,1115,50.37,rural,0.0412304711911,1.2056,1.16436952881
totutla,30,188,veracruz de ignacio de la llave,16403,3648,97.76,rural,0.113671434402,3.6758,3.5621285656
tuxpan,30,189,veracruz de ignacio de la llave,143362,36696,966.18,rural,1.14033923756,36.9299,35.7895607624
tuxtilla,30,190,veracruz de ignacio de la llave,2177,695,45.63,rural,0.0301092337496,0.8269,0.79679076625
ursulo_galvan,30,191,veracruz de ignacio de la llave,29005,8749,123.92,rural,0.237672764302,8.25685,8.0191772357
vega_de_alatorre,30,192,veracruz de ignacio de la llave,19541,5516,340.17,rural,0.233500879282,6.50485,6.27134912072
veracruz,30,193,veracruz de ignacio de la llave,552156,155303,247.9,urban,3.60171165418,70.636395,67.0346833458
villa_aldama,30,194,veracruz de ignacio de la llave,10851,2362,51.4,rural,0.0698368753891,2.3225,2.25266312461
xoxocotla,30,195,veracruz de ignacio de la llave,5163,1044,37.17,rural,0.0354762013932,1.09685,1.06137379861
yanga,30,196,veracruz de ignacio de la llave,17462,4743,89.08,urban,0.13596109242,2.269765,2.13380390758
yecuatla,30,197,veracruz de ignacio de la llave,11357,2824,112.77,rural,0.0997604996212,3.01985,2.92008950038
zacualpan,30,198,veracruz de ignacio de la llave,6784,1392,263.02,rural,0.11540645839,2.5131,2.39769354161
zaragoza,30,199,veracruz de ignacio de la llave,10720,2302,21.7,urban,0.0589134967469,1.04708,0.988166503253
zentla,30,200,veracruz de ignacio de la llave,12379,2876,178.66,rural,0.12197716691,3.3873,3.26532283309
zongolica,30,201,veracruz de ignacio de la llave,41923,9094,280.09,rural,0.295541667581,9.34895,9.05340833242
zontecomatlan_de_lopez_y_fuentes,30,202,veracruz de ignacio de la llave,13866,2580,242.27,rural,0.135662116344,3.45635,3.32068788366
zozocolco_de_hidalgo,30,203,veracruz de ignacio de la llave,13434,2311,68.84,rural,0.0740986013715,2.34695,2.27285139863
agua_dulce,30,204,veracruz de ignacio de la llave,46010,11801,372.03,rural,0.386273202764,12.1854,11.7991267972
el_higo,30,205,veracruz de ignacio de la llave,19128,4742,391.73,rural,0.232198938299,6.09415,5.8619510617
nanchital_de_lazaro_cardenas_del_rio,30,206,veracruz de ignacio de la llave,27094,7195,30.23,urban,0.172777796634,3.26827,3.09549220337
tres_valles,30,207,veracruz de ignacio de la llave,45095,12317,548.11,rural,0.454077293866,13.4948,13.0407227061
carlos_a._carrillo,30,208,veracruz de ignacio de la llave,22907,6656,245.78,rural,0.229080660407,7.0429,6.81381933959
tatahuicapan_de_juarez,30,209,veracruz de ignacio de la llave,14297,3254,295.83,rural,0.167844921918,4.31765,4.14980507808
uxpanapa,30,210,veracruz de ignacio de la llave,27346,5475,1912.26,rural,0.733635559756,14.33005,13.5964144402
san_rafael,30,211,veracruz de ignacio de la llave,29277,7734,291.84,rural,0.268196828537,8.2177,7.94950317146
santiago_sochiapan,30,212,veracruz de ignacio de la llave,12409,2853,397.37,rural,0.191260243515,4.4751,4.28383975648
abala,31,1,yucatan,6356,1541,292.74,rural,0.128030020422,2.79895,2.67091997958
acanceh,31,2,yucatan,15337,3608,137.34,rural,0.125513790672,3.8387,3.71318620933
akil,31,3,yucatan,10362,2470,76.87,rural,0.0802553960741,2.52685,2.44659460393
baca,31,4,yucatan,5701,1538,108.43,rural,0.0693131666978,1.87665,1.8073368333
bokoba,31,5,yucatan,2053,563,71.76,rural,0.0354022007414,0.84955,0.814147799259
buctzotz,31,6,yucatan,8637,2263,654.79,rural,0.259793420228,5.2397,4.97990657977
cacalchen,31,7,yucatan,6811,1761,101.43,rural,0.0721406218047,2.0474,1.9752593782
calotmul,31,8,yucatan,4095,1039,290.49,rural,0.116004878549,2.3372,2.22119512145
cansahcab,31,9,yucatan,4696,1263,128.85,rural,0.0694497790885,1.735,1.66555022091
cantamayec,31,10,yucatan,2407,492,355.95,rural,0.124314744002,2.20275,2.078435256
celestun,31,11,yucatan,6831,1710,596.64,rural,0.228761730421,4.4607,4.23193826958
cenotillo,31,12,yucatan,3701,1051,542.38,rural,0.196600449942,3.62465,3.42804955006
conkal,31,13,yucatan,9143,2337,63.18,urban,0.0730946828402,1.144825,1.07173031716
cuncunul,31,14,yucatan,1595,322,135.87,rural,0.0503348016105,0.95985,0.909515198389
cuzama,31,15,yucatan,4966,1207,93.47,rural,0.0570234213409,1.5191,1.46207657866
chacsinkin,31,16,yucatan,2818,603,114.42,rural,0.0500155531708,1.09785,1.04783444683
chankom,31,17,yucatan,4464,968,445.45,rural,0.163799513107,3.06925,2.90545048689
chapab,31,18,yucatan,3035,750,171.47,rural,0.0715185634521,1.49485,1.42333143655
chemax,31,19,yucatan,33490,6394,1948.34,rural,0.765957446228,15.3152,14.5492425538
chicxulub_pueblo,31,20,yucatan,4113,1029,44.32,rural,0.0373671371681,1.10385,1.06648286283
chichimila,31,21,yucatan,7952,1464,515.44,rural,0.197363104077,3.8432,3.64583689592
chikindzonot,31,22,yucatan,4162,773,455.69,rural,0.162563456438,2.9467,2.78413654356
chochola,31,23,yucatan,4530,1214,292.8,rural,0.120612165526,2.5175,2.39688783447
chumayel,31,24,yucatan,3148,724,83.85,rural,0.0428793385003,1.05025,1.0073706615
dzan,31,25,yucatan,4941,1062,80.15,rural,0.0495904932485,1.31625,1.26665950675
dzemul,31,26,yucatan,3489,997,173.8,rural,0.077759139581,1.71825,1.64049086042
dzidzantun,31,27,yucatan,8133,2236,207.26,rural,0.116702601991,2.9703,2.85359739801
dzilam_de_bravo,31,28,yucatan,2463,658,430.62,rural,0.151986143753,2.7176,2.56561385625
dzilam_gonzalez,31,29,yucatan,5905,1669,507.43,rural,0.199463493417,3.9794,3.77993650658
dzitas,31,30,yucatan,3540,789,309.9,rural,0.11638986175,2.22175,2.10536013825
dzoncauich,31,31,yucatan,2772,709,133.17,rural,0.0584762438428,1.2681,1.20962375616
espita,31,32,yucatan,15571,3294,735.09,rural,0.308999435237,6.54895,6.23995056476
halacho,31,33,yucatan,19072,4662,527.64,rural,0.273733285625,6.7037,6.42996671437
hocaba,31,34,yucatan,6061,1475,94.83,rural,0.063421629994,1.7429,1.67947837001
hoctun,31,35,yucatan,5697,1444,120.72,rural,0.0710057387121,1.8646,1.79359426129
homun,31,36,yucatan,7257,1761,199.91,rural,0.103377482679,2.5398,2.43642251732
huhi,31,37,yucatan,4841,1297,197.61,rural,0.0922143545247,2.1123,2.02008564548
hunucma,31,38,yucatan,30731,7072,840.52,rural,0.428169811767,10.3706,9.94243018823
ixil,31,39,yucatan,3803,912,136.62,rural,0.0640374423018,1.4611,1.3970625577
izamal,31,40,yucatan,25980,6445,459.61,rural,0.292505320169,7.9343,7.64179467983
kanasin,31,41,yucatan,78709,19607,102.15,urban,0.47728822912,9.02233,8.54504177088
kantunil,31,42,yucatan,5502,1376,199.73,rural,0.0946439226336,2.19265,2.09800607737
kaua,31,43,yucatan,2761,580,137.63,rural,0.0568249080264,1.18315,1.12632509197
kinchil,31,44,yucatan,6571,1623,373.95,rural,0.155708377032,3.2755,3.11979162297
kopoma,31,45,yucatan,2449,639,157.77,rural,0.0645381673139,1.3236,1.25906183269
mama,31,46,yucatan,2888,747,99.01,rural,0.0485009792989,1.1318,1.0832990207
mani,31,47,yucatan,5250,1205,125.71,rural,0.0671778435038,1.6798,1.6126221565
maxcanu,31,48,yucatan,21704,5080,767.23,rural,0.359713871327,8.28115,7.92143612867
mayapan,31,49,yucatan,3269,711,93.52,rural,0.0457718738534,1.07035,1.02457812615
merida,31,50,yucatan,830732,222646,883.4,urban,5.33207960812,102.06979,96.7377103919
mococha,31,51,yucatan,3071,791,47.31,rural,0.0329244395748,0.9093,0.876375560425
motul,31,52,yucatan,33978,8560,320.75,rural,0.296177845507,9.09375,8.79757215449
muna,31,53,yucatan,12336,2968,397.81,rural,0.193868969243,4.58105,4.38718103076
muxupip,31,54,yucatan,2755,719,71.65,rural,0.0389409939029,0.963,0.924059006097
opichen,31,55,yucatan,6285,1545,256.2,rural,0.116645993489,2.61725,2.50060400651
oxkutzcab,31,56,yucatan,29325,6676,709.68,rural,0.377431325775,9.3674,8.98996867423
panaba,31,57,yucatan,7461,1875,665.09,rural,0.254497984729,4.9442,4.68970201527
peto,31,58,yucatan,24159,5268,1047.99,rural,0.453226744706,9.83195,9.37872325529
progreso,31,59,yucatan,53958,14206,430.32,rural,0.459316719078,14.5781,14.1187832809
quintana_roo,31,60,yucatan,942,243,103.23,rural,0.0383429291522,0.7269,0.688557070848
rio_lagartos,31,61,yucatan,3438,864,335.75,rural,0.126378535052,2.41975,2.29337146495
sacalum,31,62,yucatan,4589,1113,196.45,rural,0.0877216498817,1.9355,1.84777835012
samahil,31,63,yucatan,5008,1184,160.78,rural,0.0778574892423,1.8249,1.74704251076
sanahcat,31,64,yucatan,1619,410,26.19,rural,0.0175880047706,0.48345,0.465861995229
san_felipe,31,65,yucatan,1839,534,451.01,rural,0.155866869925,2.71355,2.55768313007
santa_elena,31,66,yucatan,3833,903,482.28,rural,0.174118524654,3.18715,3.01303147535
seye,31,67,yucatan,9276,2247,178.16,rural,0.107708571407,2.85255,2.74484142859
sinanche,31,68,yucatan,3126,850,134.25,rural,0.0619935119093,1.40875,1.34675648809
sotuta,31,69,yucatan,8449,1957,546.02,rural,0.218427645677,4.41935,4.20092235432
sucila,31,70,yucatan,3930,979,307.29,rural,0.120062443387,2.3812,2.26113755661
sudzal,31,71,yucatan,1689,428,222.3,rural,0.0804700488077,1.4685,1.38802995119
suma,31,72,yucatan,1876,507,87.99,rural,0.0392317603878,0.8667,0.827468239612
tahdziu,31,73,yucatan,4447,777,241.57,rural,0.0944430903658,1.8771,1.78265690963
tahmek,31,74,yucatan,3609,962,102.5,rural,0.0543343926166,1.353,1.29866560738
teabo,31,75,yucatan,6205,1320,224.53,rural,0.101342173585,2.27765,2.17630782642
tecoh,31,76,yucatan,16200,3709,367.7,rural,0.20111593241,5.06575,4.86463406759
tekal_de_venegas,31,77,yucatan,2606,683,198.24,rural,0.0786047710729,1.58695,1.50834522893
tekanto,31,78,yucatan,3683,980,79.81,rural,0.0474116149033,1.24405,1.1966383851
tekax,31,79,yucatan,40547,9192,2769.87,rural,1.09111727311,21.87235,20.7812327269
tekit,31,80,yucatan,9884,2247,282.62,rural,0.140857893151,3.37485,3.23399210685
tekom,31,81,yucatan,3100,616,271.1,rural,0.100353178696,1.8845,1.7841468213
telchac_pueblo,31,82,yucatan,3557,1077,57.97,rural,0.0425996618205,1.2091,1.16650033818
telchac_puerto,31,83,yucatan,1726,483,65.42,rural,0.0316749741478,0.74785,0.716175025852
temax,31,84,yucatan,6817,1667,338.23,rural,0.145550476439,3.1329,2.98734952356
temozon,31,85,yucatan,14801,3323,706.82,rural,0.300413726941,6.43985,6.13943627306
tepakan,31,86,yucatan,2226,642,108.52,rural,0.0489877905913,1.1031,1.05411220941
tetiz,31,87,yucatan,4725,1132,318.87,rural,0.127039361095,2.57735,2.4503106389
teya,31,88,yucatan,1977,525,77.83,rural,0.0364526478925,0.8454,0.808947352107
ticul,31,89,yucatan,37685,8826,339.65,rural,0.308268067626,9.40475,9.09648193237
timucuy,31,90,yucatan,6833,1473,134.47,rural,0.0761259999834,1.9406,1.86447400002
tinum,31,91,yucatan,11421,2559,469.42,rural,0.207540509919,4.56185,4.35430949008
tixcacalcupul,31,92,yucatan,6665,1324,502.82,rural,0.190043598842,3.6701,3.48005640116
tixkokob,31,93,yucatan,17176,4328,172.26,rural,0.153002703927,4.6433,4.49029729607
tixmehuac,31,94,yucatan,4746,1053,230.25,rural,0.0971978538514,2.0645,1.96730214615
tixpehual,31,95,yucatan,5388,1343,70.92,rural,0.0527774230702,1.51535,1.46257257693
tizimin,31,96,yucatan,73138,16776,3746.98,rural,1.57456944204,33.4039,31.829330558
tunkas,31,97,yucatan,3464,883,413.3,rural,0.15167153322,2.83725,2.68557846678
tzucacab,31,98,yucatan,14011,3122,772.32,rural,0.316891197629,6.5921,6.27520880237
uayma,31,99,yucatan,3782,794,188.41,rural,0.0779353237315,1.61555,1.53761467627
ucu,31,100,yucatan,3469,880,130.02,urban,0.0613990751424,0.59323,0.531830924858
uman,31,101,yucatan,50993,12564,349.56,urban,0.396250430854,6.2078,5.81154956915
valladolid,31,102,yucatan,74217,16612,1117.51,rural,0.732872567822,20.11555,19.3826774322
xocchel,31,103,yucatan,3236,750,110.81,rural,0.052075211275,1.19155,1.13947478872
yaxcaba,31,104,yucatan,14802,3101,1474.93,rural,0.540172743402,10.0749,9.5347272566
yaxkukul,31,105,yucatan,2868,753,49.61,rural,0.0326999128126,0.8863,0.853600087187
yobain,31,106,yucatan,2137,605,131.82,rural,0.0554795614452,1.18535,1.12987043855
apozol,32,1,zacatecas,6314,1674,292.94,rural,0.131047068438,2.9082,2.77715293156
apulco,32,2,zacatecas,5005,1173,202.72,rural,0.0909951850444,2.03185,1.94085481496
atolinga,32,3,zacatecas,2692,824,280.98,rural,0.107940260883,2.1109,2.00295973912
benito_juarez,32,4,zacatecas,4372,1115,328.26,urban,0.129841158162,0.964115,0.834273841838
calera,32,5,zacatecas,39917,9684,388.53,rural,0.343349860451,10.41365,10.0703001395
cañitas_de_felipe_pescador,32,6,zacatecas,8239,2034,449.18,rural,0.18925624029,4.0044,3.81514375971
concepcion_del_oro,32,7,zacatecas,12803,3231,2583.98,rural,0.896608255152,15.72765,14.8310417448
cuauhtemoc,32,8,zacatecas,11915,2714,323.51,urban,0.164520070675,1.680975,1.51645492933
chalchihuites,32,9,zacatecas,10565,2625,899.59,rural,0.346097387315,6.7792,6.43310261268
fresnillo,32,10,zacatecas,213139,50877,5092.92,rural,2.77716473819,69.95885,67.1816852618
trinidad_garcia_de_la_cadena,32,11,zacatecas,3013,894,307.7,rural,0.118134254805,2.312,2.19386574519
genaro_codina,32,12,zacatecas,8104,1741,796.57,rural,0.293213647801,5.4931,5.1998863522
general_enrique_estrada,32,13,zacatecas,5894,1479,196.71,rural,0.096024203068,2.2533,2.15727579693
general_francisco_r._murguia,32,14,zacatecas,21974,5341,5024.72,rural,1.72252553168,29.78385,28.0613244683
el_plateado_de_joaquin_amaro,32,15,zacatecas,1609,489,354.83,rural,0.123927946809,2.1964,2.07247205319
general_panfilo_natera,32,16,zacatecas,22346,5262,463.97,rural,0.266944445942,6.91035,6.64340555406
guadalupe,32,17,zacatecas,159991,40684,773.31,urban,1.16928781757,19.550225,18.3809371824
huanusco,32,18,zacatecas,4306,1166,372.14,rural,0.145022784357,2.8772,2.73217721564
jalpa,32,19,zacatecas,23557,6033,717.64,rural,0.365395094096,8.84645,8.4810549059
jerez,32,20,zacatecas,57610,15683,1541.75,rural,0.846945835659,21.4295,20.5825541643
jimenez_del_teul,32,21,zacatecas,4584,940,1199.58,rural,0.403496927752,6.8079,6.40440307225
juan_aldama,32,22,zacatecas,20543,4974,625.61,rural,0.312047732823,7.47155,7.15950226718
juchipila,32,23,zacatecas,12284,3646,338.54,rural,0.190443243532,4.8792,4.68875675647
loreto,32,24,zacatecas,48365,10716,429.37,rural,0.379828820899,11.50085,11.1210211791
luis_moya,32,25,zacatecas,12234,2842,177.48,rural,0.120887147999,3.3729,3.252012852
mazapil,32,26,zacatecas,17813,4071,12138.6,rural,3.96125723053,64.23575,60.2744927695
melchor_ocampo,32,27,zacatecas,2662,606,1979.12,urban,0.644540193939,3.22277,2.57822980606
mezquital_del_oro,32,28,zacatecas,2584,670,486.89,rural,0.170107993397,3.00195,2.8318420066
miguel_auza,32,29,zacatecas,22296,5005,1105.48,rural,0.465747824131,9.90365,9.43790217587
momax,32,30,zacatecas,2529,740,161.45,rural,0.0681042829535,1.44225,1.37414571705
monte_escobedo,32,31,zacatecas,8929,2527,1610.86,rural,0.570500912384,10.26105,9.69054908762
morelos,32,32,zacatecas,11493,2956,181.24,urban,0.124748163069,1.5762,1.45145183693
moyahua_de_estrada,32,33,zacatecas,4563,1367,540.72,rural,0.203131287594,3.89535,3.69221871241
nochistlan_de_mejia,32,34,zacatecas,27932,7323,877.05,rural,0.445657147923,10.791,10.3453428521
noria_de_angeles,32,35,zacatecas,15607,3531,408.33,rural,0.210146561286,5.1244,4.91425343871
ojocaliente,32,36,zacatecas,40740,9226,643.52,rural,0.414239913652,11.2741,10.8598600863
panuco,32,37,zacatecas,16875,4097,588.28,urban,0.280359854878,2.728875,2.44851514512
pinos,32,38,zacatecas,69844,16129,3167.73,rural,1.37534005031,29.9459,28.5705599497
rio_grande,32,39,zacatecas,62693,15483,1839.28,rural,0.937394477887,22.74215,21.8047555221
sain_alto,32,40,zacatecas,21533,4817,1411.92,rural,0.559018629044,11.26385,10.704831371
el_salvador,32,41,zacatecas,2710,659,653.8,rural,0.223088623988,3.83375,3.61066137601
sombrerete,32,42,zacatecas,61188,15407,3607.58,rural,1.49920892011,31.51465,30.0154410799
susticacan,32,43,zacatecas,1360,353,200.84,rural,0.0717563494188,1.29245,1.22069365058
tabasco,32,44,zacatecas,15656,3976,406.63,rural,0.219603708668,5.50215,5.28254629133
tepechitlan,32,45,zacatecas,8215,2246,544.71,rural,0.224345999898,4.68505,4.4607040001
tepetongo,32,46,zacatecas,7090,2028,724.01,rural,0.276774589397,5.37705,5.1002754106
teul_de_gonzalez_ortega,32,47,zacatecas,5506,1504,676.38,rural,0.249588186947,4.6829,4.43331181305
tlaltenango_de_sanchez_roman,32,48,zacatecas,25493,6542,746.45,rural,0.386185101885,9.44275,9.05656489811
valparaiso,32,49,zacatecas,33323,8112,5714.16,rural,2.00531747947,35.6488,33.6434825205
vetagrande,32,50,zacatecas,9353,2205,161.42,rural,0.101337180271,2.73335,2.63201281973
villa_de_cos,32,51,zacatecas,34328,8330,6554.04,rural,2.27800723785,40.0527,37.7746927621
villa_garcia,32,52,zacatecas,18269,4124,341.81,rural,0.202242699167,5.31505,5.11280730083
