GENERATION_PROJECT	timepoint	gen_max_capacity_factor
solar_lz52-proj1	64	0.0
solar_lz52-proj1	65	0.0
solar_lz52-proj1	66	0.04282213211059999
solar_lz52-proj1	67	0.523319641113
solar_lz52-proj1	68	0.0
solar_lz52-proj1	69	0.0
solar_lz52-proj1	70	0.0
solar_lz52-proj1	71	0.6363466186519999
solar_lz52-proj1	72	0.020236551284799998
solar_lz52-proj1	73	0.0
solar_lz52-proj1	74	0.0
solar_lz52-proj1	75	0.536769104004
solar_lz52-proj1	76	0.0
solar_lz52-proj1	77	0.0
solar_lz52-proj1	78	0.0
solar_lz52-proj1	79	0.660875915527
solar_lz52-proj1	80	0.0
solar_lz52-proj1	81	0.0
solar_lz52-proj1	82	0.0
solar_lz52-proj1	83	0.25748239135699996
solar_lz52-proj1	84	0.0
solar_lz52-proj1	85	0.0
solar_lz52-proj1	86	0.528178588867
solar_lz52-proj1	87	0.17395089721700002
solar_lz52-proj1	88	0.0
solar_lz52-proj1	89	0.0
solar_lz52-proj1	90	0.40722177124
solar_lz52-proj1	91	0.287127441406
solar_lz52-proj1	92	0.0
solar_lz52-proj1	93	0.0
solar_lz52-proj1	94	0.10534017944299999
solar_lz52-proj1	95	0.240999252319
solar_lz52-proj1	96	0.0
solar_lz52-proj1	97	0.0
solar_lz52-proj1	98	0.304835113525
solar_lz52-proj1	99	0.477871124268
solar_lz52-proj1	100	0.0
solar_lz52-proj1	101	0.0
solar_lz52-proj1	102	0.339323638916
solar_lz52-proj1	103	0.36258694458000007
solar_lz52-proj1	104	0.0
solar_lz52-proj1	105	0.0
solar_lz52-proj1	106	0.548498779297
solar_lz52-proj1	107	0.338563568115
solar_lz52-proj1	108	0.0
solar_lz52-proj1	109	0.0
solar_lz52-proj1	110	0.0
solar_lz52-proj1	111	0.571621520996
solar_lz52-proj1	112	0.0
solar_lz52-proj1	113	0.0
solar_lz52-proj1	114	0.04282213211059999
solar_lz52-proj1	115	0.523319641113
solar_lz52-proj1	116	0.0
solar_lz52-proj1	117	0.0
solar_lz52-proj1	118	0.0
solar_lz52-proj1	119	0.6363466186519999
solar_lz52-proj1	120	0.020236551284799998
solar_lz52-proj1	121	0.0
solar_lz52-proj1	122	0.0
solar_lz52-proj1	123	0.536769104004
solar_lz52-proj1	124	0.0
solar_lz52-proj1	125	0.0
solar_lz52-proj1	126	0.0
solar_lz52-proj1	127	0.660875915527
solar_lz52-proj1	128	0.0
solar_lz52-proj1	129	0.0
solar_lz52-proj1	130	0.0
solar_lz52-proj1	131	0.25748239135699996
solar_lz52-proj1	132	0.0
solar_lz52-proj1	133	0.0
solar_lz52-proj1	134	0.528178588867
solar_lz52-proj1	135	0.17395089721700002
solar_lz52-proj1	136	0.0
solar_lz52-proj1	137	0.0
solar_lz52-proj1	138	0.40722177124
solar_lz52-proj1	139	0.287127441406
solar_lz52-proj1	140	0.0
solar_lz52-proj1	141	0.0
solar_lz52-proj1	142	0.10534017944299999
solar_lz52-proj1	143	0.240999252319
solar_lz52-proj1	144	0.0
solar_lz52-proj1	145	0.0
solar_lz52-proj1	146	0.304835113525
solar_lz52-proj1	147	0.477871124268
solar_lz52-proj1	148	0.0
solar_lz52-proj1	149	0.0
solar_lz52-proj1	150	0.339323638916
solar_lz52-proj1	151	0.36258694458000007
solar_lz52-proj1	152	0.0
solar_lz52-proj1	153	0.0
solar_lz52-proj1	154	0.548498779297
solar_lz52-proj1	155	0.338563568115
solar_lz52-proj1	156	0.0
solar_lz52-proj1	157	0.0
solar_lz52-proj1	158	0.0
solar_lz52-proj1	159	0.571621520996
solar_lz52-proj1	160	0.0
solar_lz52-proj1	161	0.0
solar_lz52-proj1	162	0.04282213211059999
solar_lz52-proj1	163	0.523319641113
solar_lz52-proj1	164	0.0
solar_lz52-proj1	165	0.0
solar_lz52-proj1	166	0.0
solar_lz52-proj1	167	0.6363466186519999
solar_lz52-proj1	168	0.020236551284799998
solar_lz52-proj1	169	0.0
solar_lz52-proj1	170	0.0
solar_lz52-proj1	171	0.536769104004
solar_lz52-proj1	172	0.0
solar_lz52-proj1	173	0.0
solar_lz52-proj1	174	0.0
solar_lz52-proj1	175	0.660875915527
solar_lz52-proj1	176	0.0
solar_lz52-proj1	177	0.0
solar_lz52-proj1	178	0.0
solar_lz52-proj1	179	0.25748239135699996
solar_lz52-proj1	180	0.0
solar_lz52-proj1	181	0.0
solar_lz52-proj1	182	0.528178588867
solar_lz52-proj1	183	0.17395089721700002
solar_lz52-proj1	184	0.0
solar_lz52-proj1	185	0.0
solar_lz52-proj1	186	0.40722177124
solar_lz52-proj1	187	0.287127441406
solar_lz52-proj1	188	0.0
solar_lz52-proj1	189	0.0
solar_lz52-proj1	190	0.10534017944299999
solar_lz52-proj1	191	0.240999252319
solar_lz52-proj1	192	0.0
solar_lz52-proj1	193	0.0
solar_lz52-proj1	194	0.304835113525
solar_lz52-proj1	195	0.477871124268
solar_lz52-proj1	196	0.0
solar_lz52-proj1	197	0.0
solar_lz52-proj1	198	0.339323638916
solar_lz52-proj1	199	0.36258694458000007
solar_lz52-proj1	200	0.0
solar_lz52-proj1	201	0.0
solar_lz52-proj1	202	0.548498779297
solar_lz52-proj1	203	0.338563568115
solar_lz52-proj1	204	0.0
solar_lz52-proj1	205	0.0
solar_lz52-proj1	206	0.0
solar_lz52-proj1	207	0.571621520996
solar_lz52-proj1	208	0.0
solar_lz52-proj1	209	0.0
solar_lz52-proj1	210	0.04282213211059999
solar_lz52-proj1	211	0.523319641113
solar_lz52-proj1	212	0.0
solar_lz52-proj1	213	0.0
solar_lz52-proj1	214	0.0
solar_lz52-proj1	215	0.6363466186519999
solar_lz52-proj1	216	0.020236551284799998
solar_lz52-proj1	217	0.0
solar_lz52-proj1	218	0.0
solar_lz52-proj1	219	0.536769104004
solar_lz52-proj1	220	0.0
solar_lz52-proj1	221	0.0
solar_lz52-proj1	222	0.0
solar_lz52-proj1	223	0.660875915527
solar_lz52-proj1	224	0.0
solar_lz52-proj1	225	0.0
solar_lz52-proj1	226	0.0
solar_lz52-proj1	227	0.25748239135699996
solar_lz52-proj1	228	0.0
solar_lz52-proj1	229	0.0
solar_lz52-proj1	230	0.528178588867
solar_lz52-proj1	231	0.17395089721700002
solar_lz52-proj1	232	0.0
solar_lz52-proj1	233	0.0
solar_lz52-proj1	234	0.40722177124
solar_lz52-proj1	235	0.287127441406
solar_lz52-proj1	236	0.0
solar_lz52-proj1	237	0.0
solar_lz52-proj1	238	0.10534017944299999
solar_lz52-proj1	239	0.240999252319
solar_lz52-proj1	240	0.0
solar_lz52-proj1	241	0.0
solar_lz52-proj1	242	0.304835113525
solar_lz52-proj1	243	0.477871124268
solar_lz52-proj1	244	0.0
solar_lz52-proj1	245	0.0
solar_lz52-proj1	246	0.339323638916
solar_lz52-proj1	247	0.36258694458000007
solar_lz52-proj1	248	0.0
solar_lz52-proj1	249	0.0
solar_lz52-proj1	250	0.548498779297
solar_lz52-proj1	251	0.338563568115
solar_lz52-proj1	252	0.0
solar_lz52-proj1	253	0.0
solar_lz52-proj1	254	0.0
solar_lz52-proj1	255	0.571621520996
solar_lz52-proj1	256	0.0
solar_lz52-proj1	257	0.0
solar_lz52-proj1	258	0.04282213211059999
solar_lz52-proj1	259	0.523319641113
solar_lz52-proj1	260	0.0
solar_lz52-proj1	261	0.0
solar_lz52-proj1	262	0.0
solar_lz52-proj1	263	0.6363466186519999
solar_lz52-proj1	264	0.020236551284799998
solar_lz52-proj1	265	0.0
solar_lz52-proj1	266	0.0
solar_lz52-proj1	267	0.536769104004
solar_lz52-proj1	268	0.0
solar_lz52-proj1	269	0.0
solar_lz52-proj1	270	0.0
solar_lz52-proj1	271	0.660875915527
solar_lz52-proj1	272	0.0
solar_lz52-proj1	273	0.0
solar_lz52-proj1	274	0.0
solar_lz52-proj1	275	0.25748239135699996
solar_lz52-proj1	276	0.0
solar_lz52-proj1	277	0.0
solar_lz52-proj1	278	0.528178588867
solar_lz52-proj1	279	0.17395089721700002
solar_lz52-proj1	280	0.0
solar_lz52-proj1	281	0.0
solar_lz52-proj1	282	0.40722177124
solar_lz52-proj1	283	0.287127441406
solar_lz52-proj1	284	0.0
solar_lz52-proj1	285	0.0
solar_lz52-proj1	286	0.10534017944299999
solar_lz52-proj1	287	0.240999252319
solar_lz52-proj1	288	0.0
solar_lz52-proj1	289	0.0
solar_lz52-proj1	290	0.304835113525
solar_lz52-proj1	291	0.477871124268
solar_lz52-proj1	292	0.0
solar_lz52-proj1	293	0.0
solar_lz52-proj1	294	0.339323638916
solar_lz52-proj1	295	0.36258694458000007
solar_lz52-proj1	296	0.0
solar_lz52-proj1	297	0.0
solar_lz52-proj1	298	0.548498779297
solar_lz52-proj1	299	0.338563568115
solar_lz52-proj1	300	0.0
solar_lz52-proj1	301	0.0
solar_lz52-proj1	302	0.0
solar_lz52-proj1	303	0.571621520996
solar_lz52-proj1	304	0.0
solar_lz52-proj1	305	0.0
solar_lz52-proj1	306	0.04282213211059999
solar_lz52-proj1	307	0.523319641113
solar_lz52-proj1	308	0.0
solar_lz52-proj1	309	0.0
solar_lz52-proj1	310	0.0
solar_lz52-proj1	311	0.6363466186519999
solar_lz52-proj1	312	0.020236551284799998
solar_lz52-proj1	313	0.0
solar_lz52-proj1	314	0.0
solar_lz52-proj1	315	0.536769104004
solar_lz52-proj1	316	0.0
solar_lz52-proj1	317	0.0
solar_lz52-proj1	318	0.0
solar_lz52-proj1	319	0.660875915527
solar_lz52-proj1	320	0.0
solar_lz52-proj1	321	0.0
solar_lz52-proj1	322	0.0
solar_lz52-proj1	323	0.25748239135699996
solar_lz52-proj1	324	0.0
solar_lz52-proj1	325	0.0
solar_lz52-proj1	326	0.528178588867
solar_lz52-proj1	327	0.17395089721700002
solar_lz52-proj1	328	0.0
solar_lz52-proj1	329	0.0
solar_lz52-proj1	330	0.40722177124
solar_lz52-proj1	331	0.287127441406
solar_lz52-proj1	332	0.0
solar_lz52-proj1	333	0.0
solar_lz52-proj1	334	0.10534017944299999
solar_lz52-proj1	335	0.240999252319
solar_lz52-proj1	336	0.0
solar_lz52-proj1	337	0.0
solar_lz52-proj1	338	0.304835113525
solar_lz52-proj1	339	0.477871124268
solar_lz52-proj1	340	0.0
solar_lz52-proj1	341	0.0
solar_lz52-proj1	342	0.339323638916
solar_lz52-proj1	343	0.36258694458000007
solar_lz52-proj1	344	0.0
solar_lz52-proj1	345	0.0
solar_lz52-proj1	346	0.548498779297
solar_lz52-proj1	347	0.338563568115
solar_lz52-proj1	348	0.0
solar_lz52-proj1	349	0.0
solar_lz52-proj1	350	0.0
solar_lz52-proj1	351	0.571621520996
solar_lz52-proj1	352	0.0
solar_lz52-proj1	353	0.0
solar_lz52-proj1	354	0.04282213211059999
solar_lz52-proj1	355	0.523319641113
solar_lz52-proj1	356	0.0
solar_lz52-proj1	357	0.0
solar_lz52-proj1	358	0.0
solar_lz52-proj1	359	0.6363466186519999
solar_lz52-proj1	360	0.020236551284799998
solar_lz52-proj1	361	0.0
solar_lz52-proj1	362	0.0
solar_lz52-proj1	363	0.536769104004
solar_lz52-proj1	364	0.0
solar_lz52-proj1	365	0.0
solar_lz52-proj1	366	0.0
solar_lz52-proj1	367	0.660875915527
solar_lz52-proj1	368	0.0
solar_lz52-proj1	369	0.0
solar_lz52-proj1	370	0.0
solar_lz52-proj1	371	0.25748239135699996
solar_lz52-proj1	372	0.0
solar_lz52-proj1	373	0.0
solar_lz52-proj1	374	0.528178588867
solar_lz52-proj1	375	0.17395089721700002
solar_lz52-proj1	376	0.0
solar_lz52-proj1	377	0.0
solar_lz52-proj1	378	0.40722177124
solar_lz52-proj1	379	0.287127441406
solar_lz52-proj1	380	0.0
solar_lz52-proj1	381	0.0
solar_lz52-proj1	382	0.10534017944299999
solar_lz52-proj1	383	0.240999252319
solar_lz52-proj1	384	0.0
solar_lz52-proj1	385	0.0
solar_lz52-proj1	386	0.304835113525
solar_lz52-proj1	387	0.477871124268
solar_lz52-proj1	388	0.0
solar_lz52-proj1	389	0.0
solar_lz52-proj1	390	0.339323638916
solar_lz52-proj1	391	0.36258694458000007
solar_lz52-proj1	392	0.0
solar_lz52-proj1	393	0.0
solar_lz52-proj1	394	0.548498779297
solar_lz52-proj1	395	0.338563568115
solar_lz52-proj1	396	0.0
solar_lz52-proj1	397	0.0
solar_lz52-proj1	398	0.0
solar_lz52-proj1	399	0.571621520996
solar_lz52-proj1	400	0.0
solar_lz52-proj1	401	0.0
solar_lz52-proj1	402	0.04282213211059999
solar_lz52-proj1	403	0.523319641113
solar_lz52-proj1	404	0.0
solar_lz52-proj1	405	0.0
solar_lz52-proj1	406	0.0
solar_lz52-proj1	407	0.6363466186519999
solar_lz52-proj1	408	0.020236551284799998
solar_lz52-proj1	409	0.0
solar_lz52-proj1	410	0.0
solar_lz52-proj1	411	0.536769104004
solar_lz52-proj1	412	0.0
solar_lz52-proj1	413	0.0
solar_lz52-proj1	414	0.0
solar_lz52-proj1	415	0.660875915527
solar_lz52-proj1	416	0.0
solar_lz52-proj1	417	0.0
solar_lz52-proj1	418	0.0
solar_lz52-proj1	419	0.25748239135699996
solar_lz52-proj1	420	0.0
solar_lz52-proj1	421	0.0
solar_lz52-proj1	422	0.528178588867
solar_lz52-proj1	423	0.17395089721700002
solar_lz52-proj1	424	0.0
solar_lz52-proj1	425	0.0
solar_lz52-proj1	426	0.40722177124
solar_lz52-proj1	427	0.287127441406
solar_lz52-proj1	428	0.0
solar_lz52-proj1	429	0.0
solar_lz52-proj1	430	0.10534017944299999
solar_lz52-proj1	431	0.240999252319
solar_lz52-proj1	432	0.0
solar_lz52-proj1	433	0.0
solar_lz52-proj1	434	0.304835113525
solar_lz52-proj1	435	0.477871124268
solar_lz52-proj1	436	0.0
solar_lz52-proj1	437	0.0
solar_lz52-proj1	438	0.339323638916
solar_lz52-proj1	439	0.36258694458000007
solar_lz52-proj1	440	0.0
solar_lz52-proj1	441	0.0
solar_lz52-proj1	442	0.548498779297
solar_lz52-proj1	443	0.338563568115
solar_lz52-proj1	444	0.0
solar_lz52-proj1	445	0.0
solar_lz52-proj1	446	0.0
solar_lz52-proj1	447	0.571621520996
solar_lz52-proj1	448	0.0
solar_lz52-proj1	449	0.0
solar_lz52-proj1	450	0.04282213211059999
solar_lz52-proj1	451	0.523319641113
solar_lz52-proj1	452	0.0
solar_lz52-proj1	453	0.0
solar_lz52-proj1	454	0.0
solar_lz52-proj1	455	0.6363466186519999
solar_lz52-proj1	456	0.020236551284799998
solar_lz52-proj1	457	0.0
solar_lz52-proj1	458	0.0
solar_lz52-proj1	459	0.536769104004
solar_lz52-proj1	460	0.0
solar_lz52-proj1	461	0.0
solar_lz52-proj1	462	0.0
solar_lz52-proj1	463	0.660875915527
solar_lz52-proj1	464	0.0
solar_lz52-proj1	465	0.0
solar_lz52-proj1	466	0.0
solar_lz52-proj1	467	0.25748239135699996
solar_lz52-proj1	468	0.0
solar_lz52-proj1	469	0.0
solar_lz52-proj1	470	0.528178588867
solar_lz52-proj1	471	0.17395089721700002
solar_lz52-proj1	472	0.0
solar_lz52-proj1	473	0.0
solar_lz52-proj1	474	0.40722177124
solar_lz52-proj1	475	0.287127441406
solar_lz52-proj1	476	0.0
solar_lz52-proj1	477	0.0
solar_lz52-proj1	478	0.10534017944299999
solar_lz52-proj1	479	0.240999252319
solar_lz52-proj1	480	0.0
solar_lz53-proj1	1	0.0
solar_lz53-proj1	2	0.257576904297
solar_lz53-proj1	3	0.523735900879
solar_lz53-proj1	4	0.0
solar_lz53-proj1	5	0.0
solar_lz53-proj1	6	0.11167827606200001
solar_lz53-proj1	7	0.29089050293
solar_lz53-proj1	8	0.0
solar_lz53-proj1	9	0.0
solar_lz53-proj1	10	0.530139587402
solar_lz53-proj1	11	0.36848532104500004
solar_lz53-proj1	12	0.0
solar_lz53-proj1	13	0.0
solar_lz53-proj1	14	0.0
solar_lz53-proj1	15	0.754063659668
solar_lz53-proj1	16	0.0
solar_lz53-proj1	17	0.0
solar_lz53-proj1	18	0.46443634033200004
solar_lz53-proj1	19	0.0325307235718
solar_lz53-proj1	20	0.0
solar_lz53-proj1	21	0.0
solar_lz53-proj1	22	0.0
solar_lz53-proj1	23	0.604276977539
solar_lz53-proj1	24	0.028858591079700003
solar_lz53-proj1	25	0.0
solar_lz53-proj1	26	0.0
solar_lz53-proj1	27	0.614613769531
solar_lz53-proj1	28	0.0
solar_lz53-proj1	29	0.0
solar_lz53-proj1	30	0.0
solar_lz53-proj1	31	0.6797470092769999
solar_lz53-proj1	32	0.0
solar_lz53-proj1	33	0.0
solar_lz53-proj1	34	0.0
solar_lz53-proj1	35	0.667736572266
solar_lz53-proj1	36	0.0
solar_lz53-proj1	37	0.0
solar_lz53-proj1	38	0.523288391113
solar_lz53-proj1	39	0.290266174316
solar_lz53-proj1	40	0.0
solar_lz53-proj1	41	0.0
solar_lz53-proj1	42	0.34671728515600003
solar_lz53-proj1	43	0.431882415771
solar_lz53-proj1	44	0.0
solar_lz53-proj1	45	0.0
solar_lz53-proj1	46	0.30027532959000003
solar_lz53-proj1	47	0.428448059082
solar_lz53-proj1	48	0.0
solar_lz53-proj1	49	0.0
solar_lz53-proj1	50	0.257576904297
solar_lz53-proj1	51	0.523735900879
solar_lz53-proj1	52	0.0
solar_lz53-proj1	53	0.0
solar_lz53-proj1	54	0.11167827606200001
solar_lz53-proj1	55	0.29089050293
solar_lz53-proj1	56	0.0
solar_lz53-proj1	57	0.0
solar_lz53-proj1	58	0.530139587402
solar_lz53-proj1	59	0.36848532104500004
solar_lz53-proj1	60	0.0
solar_lz53-proj1	61	0.0
solar_lz53-proj1	62	0.0
solar_lz53-proj1	63	0.754063659668
solar_lz53-proj1	64	0.0
solar_lz53-proj1	65	0.0
solar_lz53-proj1	66	0.00563516712189
solar_lz53-proj1	67	0.607319091797
solar_lz53-proj1	68	0.0
solar_lz53-proj1	69	0.0
solar_lz53-proj1	70	0.0
solar_lz53-proj1	71	0.604276977539
solar_lz53-proj1	72	0.028858591079700003
solar_lz53-proj1	73	0.0
solar_lz53-proj1	74	0.0
solar_lz53-proj1	75	0.614613769531
solar_lz53-proj1	76	0.0
solar_lz53-proj1	77	0.0
solar_lz53-proj1	78	0.0
solar_lz53-proj1	79	0.6797470092769999
solar_lz53-proj1	80	0.0
solar_lz53-proj1	81	0.0
solar_lz53-proj1	82	0.0
solar_lz53-proj1	83	0.667736572266
solar_lz53-proj1	84	0.0
solar_lz53-proj1	85	0.0
solar_lz53-proj1	86	0.523288391113
solar_lz53-proj1	87	0.290266174316
solar_lz53-proj1	88	0.0
solar_lz53-proj1	89	0.0
solar_lz53-proj1	90	0.34671728515600003
solar_lz53-proj1	91	0.431882415771
solar_lz53-proj1	92	0.0
solar_lz53-proj1	93	0.0
solar_lz53-proj1	94	0.30027532959000003
solar_lz53-proj1	95	0.428448059082
solar_lz53-proj1	96	0.0
solar_lz53-proj1	97	0.0
solar_lz53-proj1	98	0.257576904297
solar_lz53-proj1	99	0.523735900879
solar_lz53-proj1	100	0.0
solar_lz53-proj1	101	0.0
solar_lz53-proj1	102	0.11167827606200001
solar_lz53-proj1	103	0.29089050293
solar_lz53-proj1	104	0.0
solar_lz53-proj1	105	0.0
solar_lz53-proj1	106	0.530139587402
solar_lz53-proj1	107	0.36848532104500004
solar_lz53-proj1	108	0.0
solar_lz53-proj1	109	0.0
solar_lz53-proj1	110	0.0
solar_lz53-proj1	111	0.754063659668
solar_lz53-proj1	112	0.0
solar_lz53-proj1	113	0.0
solar_lz53-proj1	114	0.00563516712189
solar_lz53-proj1	115	0.607319091797
solar_lz53-proj1	116	0.0
solar_lz53-proj1	117	0.0
solar_lz53-proj1	118	0.0
solar_lz53-proj1	119	0.604276977539
solar_lz53-proj1	120	0.028858591079700003
solar_lz53-proj1	121	0.0
solar_lz53-proj1	122	0.0
solar_lz53-proj1	123	0.614613769531
solar_lz53-proj1	124	0.0
solar_lz53-proj1	125	0.0
solar_lz53-proj1	126	0.0
solar_lz53-proj1	127	0.6797470092769999
solar_lz53-proj1	128	0.0
solar_lz53-proj1	129	0.0
solar_lz53-proj1	130	0.0
solar_lz53-proj1	131	0.667736572266
solar_lz53-proj1	132	0.0
solar_lz53-proj1	133	0.0
solar_lz53-proj1	134	0.523288391113
solar_lz53-proj1	135	0.290266174316
solar_lz53-proj1	136	0.0
solar_lz53-proj1	137	0.0
solar_lz53-proj1	138	0.34671728515600003
solar_lz53-proj1	139	0.431882415771
solar_lz53-proj1	140	0.0
solar_lz53-proj1	141	0.0
solar_lz53-proj1	142	0.30027532959000003
solar_lz53-proj1	143	0.428448059082
solar_lz53-proj1	144	0.0
solar_lz53-proj1	145	0.0
solar_lz53-proj1	146	0.257576904297
solar_lz53-proj1	147	0.523735900879
solar_lz53-proj1	148	0.0
solar_lz53-proj1	149	0.0
solar_lz53-proj1	150	0.11167827606200001
solar_lz53-proj1	151	0.29089050293
solar_lz53-proj1	152	0.0
solar_lz53-proj1	153	0.0
solar_lz53-proj1	154	0.530139587402
solar_lz53-proj1	155	0.36848532104500004
solar_lz53-proj1	156	0.0
solar_lz53-proj1	157	0.0
solar_lz53-proj1	158	0.0
solar_lz53-proj1	159	0.754063659668
solar_lz53-proj1	160	0.0
solar_lz53-proj1	161	0.0
solar_lz53-proj1	162	0.00563516712189
solar_lz53-proj1	163	0.607319091797
solar_lz53-proj1	164	0.0
solar_lz53-proj1	165	0.0
solar_lz53-proj1	166	0.0
solar_lz53-proj1	167	0.604276977539
solar_lz53-proj1	168	0.028858591079700003
solar_lz53-proj1	169	0.0
solar_lz53-proj1	170	0.0
solar_lz53-proj1	171	0.614613769531
solar_lz53-proj1	172	0.0
solar_lz53-proj1	173	0.0
solar_lz53-proj1	174	0.0
solar_lz53-proj1	175	0.6797470092769999
solar_lz53-proj1	176	0.0
solar_lz53-proj1	177	0.0
solar_lz53-proj1	178	0.0
solar_lz53-proj1	179	0.667736572266
solar_lz53-proj1	180	0.0
solar_lz53-proj1	181	0.0
solar_lz53-proj1	182	0.523288391113
solar_lz53-proj1	183	0.290266174316
solar_lz53-proj1	184	0.0
solar_lz53-proj1	185	0.0
solar_lz53-proj1	186	0.34671728515600003
solar_lz53-proj1	187	0.431882415771
solar_lz53-proj1	188	0.0
solar_lz53-proj1	189	0.0
solar_lz53-proj1	190	0.30027532959000003
solar_lz53-proj1	191	0.428448059082
solar_lz53-proj1	192	0.0
solar_lz53-proj1	193	0.0
solar_lz53-proj1	194	0.257576904297
solar_lz53-proj1	195	0.523735900879
solar_lz53-proj1	196	0.0
solar_lz53-proj1	197	0.0
solar_lz53-proj1	198	0.11167827606200001
solar_lz53-proj1	199	0.29089050293
solar_lz53-proj1	200	0.0
solar_lz53-proj1	201	0.0
solar_lz53-proj1	202	0.530139587402
solar_lz53-proj1	203	0.36848532104500004
solar_lz53-proj1	204	0.0
solar_lz53-proj1	205	0.0
solar_lz53-proj1	206	0.0
solar_lz53-proj1	207	0.754063659668
solar_lz53-proj1	208	0.0
solar_lz53-proj1	209	0.0
solar_lz53-proj1	210	0.00563516712189
solar_lz53-proj1	211	0.607319091797
solar_lz53-proj1	212	0.0
solar_lz53-proj1	213	0.0
solar_lz53-proj1	214	0.0
solar_lz53-proj1	215	0.604276977539
solar_lz53-proj1	216	0.028858591079700003
solar_lz53-proj1	217	0.0
solar_lz53-proj1	218	0.0
solar_lz53-proj1	219	0.614613769531
solar_lz53-proj1	220	0.0
solar_lz53-proj1	221	0.0
solar_lz53-proj1	222	0.0
solar_lz53-proj1	223	0.6797470092769999
solar_lz53-proj1	224	0.0
solar_lz53-proj1	225	0.0
solar_lz53-proj1	226	0.0
solar_lz53-proj1	227	0.667736572266
solar_lz53-proj1	228	0.0
solar_lz53-proj1	229	0.0
solar_lz53-proj1	230	0.523288391113
solar_lz53-proj1	231	0.290266174316
solar_lz53-proj1	232	0.0
solar_lz53-proj1	233	0.0
solar_lz53-proj1	234	0.34671728515600003
solar_lz53-proj1	235	0.431882415771
solar_lz53-proj1	236	0.0
solar_lz53-proj1	237	0.0
solar_lz53-proj1	238	0.30027532959000003
solar_lz53-proj1	239	0.428448059082
solar_lz53-proj1	240	0.0
solar_lz53-proj1	241	0.0
solar_lz53-proj1	242	0.257576904297
solar_lz53-proj1	243	0.523735900879
solar_lz53-proj1	244	0.0
solar_lz53-proj1	245	0.0
solar_lz53-proj1	246	0.11167827606200001
solar_lz53-proj1	247	0.29089050293
solar_lz53-proj1	248	0.0
solar_lz53-proj1	249	0.0
solar_lz53-proj1	250	0.530139587402
solar_lz53-proj1	251	0.36848532104500004
solar_lz53-proj1	252	0.0
solar_lz53-proj1	253	0.0
solar_lz53-proj1	254	0.0
solar_lz53-proj1	255	0.754063659668
solar_lz53-proj1	256	0.0
solar_lz53-proj1	257	0.0
solar_lz53-proj1	258	0.00563516712189
solar_lz53-proj1	259	0.607319091797
solar_lz53-proj1	260	0.0
solar_lz53-proj1	261	0.0
solar_lz53-proj1	262	0.0
solar_lz53-proj1	263	0.604276977539
solar_lz53-proj1	264	0.028858591079700003
solar_lz53-proj1	265	0.0
solar_lz53-proj1	266	0.0
solar_lz53-proj1	267	0.614613769531
solar_lz53-proj1	268	0.0
solar_lz53-proj1	269	0.0
solar_lz53-proj1	270	0.0
solar_lz53-proj1	271	0.6797470092769999
solar_lz53-proj1	272	0.0
solar_lz53-proj1	273	0.0
solar_lz53-proj1	274	0.0
solar_lz53-proj1	275	0.667736572266
solar_lz53-proj1	276	0.0
solar_lz53-proj1	277	0.0
solar_lz53-proj1	278	0.523288391113
solar_lz53-proj1	279	0.290266174316
solar_lz53-proj1	280	0.0
solar_lz53-proj1	281	0.0
solar_lz53-proj1	282	0.34671728515600003
solar_lz53-proj1	283	0.431882415771
solar_lz53-proj1	284	0.0
solar_lz53-proj1	285	0.0
solar_lz53-proj1	286	0.30027532959000003
solar_lz53-proj1	287	0.428448059082
solar_lz53-proj1	288	0.0
solar_lz53-proj1	289	0.0
solar_lz53-proj1	290	0.257576904297
solar_lz53-proj1	291	0.523735900879
solar_lz53-proj1	292	0.0
solar_lz53-proj1	293	0.0
solar_lz53-proj1	294	0.11167827606200001
solar_lz53-proj1	295	0.29089050293
solar_lz53-proj1	296	0.0
solar_lz53-proj1	297	0.0
solar_lz53-proj1	298	0.530139587402
solar_lz53-proj1	299	0.36848532104500004
solar_lz53-proj1	300	0.0
solar_lz53-proj1	301	0.0
solar_lz53-proj1	302	0.0
solar_lz53-proj1	303	0.754063659668
solar_lz53-proj1	304	0.0
solar_lz53-proj1	305	0.0
solar_lz53-proj1	306	0.00563516712189
solar_lz53-proj1	307	0.607319091797
solar_lz53-proj1	308	0.0
solar_lz53-proj1	309	0.0
solar_lz53-proj1	310	0.0
solar_lz53-proj1	311	0.604276977539
solar_lz53-proj1	312	0.028858591079700003
solar_lz53-proj1	313	0.0
solar_lz53-proj1	314	0.0
solar_lz53-proj1	315	0.614613769531
solar_lz53-proj1	316	0.0
solar_lz53-proj1	317	0.0
solar_lz53-proj1	318	0.0
solar_lz53-proj1	319	0.6797470092769999
solar_lz53-proj1	320	0.0
solar_lz53-proj1	321	0.0
solar_lz53-proj1	322	0.0
solar_lz53-proj1	323	0.667736572266
solar_lz53-proj1	324	0.0
solar_lz53-proj1	325	0.0
solar_lz53-proj1	326	0.523288391113
solar_lz53-proj1	327	0.290266174316
