LOAD_ZONE	TIMEPOINT	zone_demand_mw
45-cozumel	256	48.92290823
45-cozumel	257	36.22594648
45-cozumel	258	47.79832424
45-cozumel	259	46.61588598
45-cozumel	260	41.19558704
45-cozumel	261	39.89662073
45-cozumel	262	47.91746899
45-cozumel	263	48.99924581
45-cozumel	264	46.9069911
45-cozumel	265	39.41663628
45-cozumel	266	49.20527646
45-cozumel	267	48.79982089
45-cozumel	268	47.28424454
45-cozumel	269	41.67659931
45-cozumel	270	50.83928408
45-cozumel	271	48.82240252
45-cozumel	272	45.24140515
45-cozumel	273	33.32143319
45-cozumel	274	42.53546723
45-cozumel	275	42.5743831
45-cozumel	276	38.17309685
45-cozumel	277	41.71035988
45-cozumel	278	51.15616812
45-cozumel	279	53.47307992
45-cozumel	280	39.17043220000001
45-cozumel	281	30.00792842
45-cozumel	282	40.58169973
45-cozumel	283	39.6390085
45-cozumel	284	27.80777701
45-cozumel	285	28.15756821
45-cozumel	286	36.650394299999995
45-cozumel	287	35.96458994
45-cozumel	288	24.48778084
45-cozumel	289	27.54097936
45-cozumel	290	37.75435085
45-cozumel	291	37.73032874
45-cozumel	292	26.45576759
45-cozumel	293	32.31456143
45-cozumel	294	43.60516036
45-cozumel	295	42.90088049
45-cozumel	296	30.91004571
45-cozumel	297	38.40136173
45-cozumel	298	46.01032176
45-cozumel	299	45.7027005
45-cozumel	300	32.97519858
45-cozumel	301	42.05970374
45-cozumel	302	51.05064364
45-cozumel	303	50.11333203
45-cozumel	304	48.13982067
45-cozumel	305	35.64473616
45-cozumel	306	47.03311717
45-cozumel	307	45.86947926
45-cozumel	308	40.53536117
45-cozumel	309	39.25704797
45-cozumel	310	47.15036757
45-cozumel	311	48.21494451
45-cozumel	312	46.15595592
45-cozumel	313	38.78469511
45-cozumel	314	48.41769934
45-cozumel	315	48.01869037
45-cozumel	316	46.52721116
45-cozumel	317	41.00872552
45-cozumel	318	50.02572682
45-cozumel	319	48.04091297
45-cozumel	320	44.5168522
45-cozumel	321	32.7864036
45-cozumel	322	41.85393774
45-cozumel	323	41.89223486
45-cozumel	324	37.56092751
45-cozumel	325	41.04194931
45-cozumel	326	50.33757251
45-cozumel	327	52.61764623
45-cozumel	328	38.54240559
45-cozumel	329	29.525582399999998
45-cozumel	330	39.93123446
45-cozumel	331	39.00353169
45-cozumel	332	27.36041262
45-cozumel	333	27.70464227
45-cozumel	334	36.0624354
45-cozumel	335	35.38753509
45-cozumel	336	24.09320323
45-cozumel	337	30.76551809
45-cozumel	338	42.13309752
45-cozumel	339	42.10636068
45-cozumel	340	29.55766709
45-cozumel	341	36.07856025
45-cozumel	342	48.64510405
45-cozumel	343	47.86123388
45-cozumel	344	34.51532092
45-cozumel	345	42.85322677
45-cozumel	346	51.32207153
45-cozumel	347	50.97968614
45-cozumel	348	36.81385568
45-cozumel	349	46.92499616
45-cozumel	350	56.93199763
45-cozumel	351	55.88876091
45-cozumel	352	53.69222403
45-cozumel	353	39.78507634
45-cozumel	354	52.46045253
45-cozumel	355	51.16531249
45-cozumel	356	45.22838842
45-cozumel	357	43.80561369
45-cozumel	358	52.59095333
45-cozumel	359	53.77583758
45-cozumel	360	51.48416373
45-cozumel	361	43.27988047
45-cozumel	362	54.00150563
45-cozumel	363	53.55740486
45-cozumel	364	51.89737434
45-cozumel	365	45.75524743
45-cozumel	366	55.79125548
45-cozumel	367	53.58213882
45-cozumel	368	49.65982573
45-cozumel	369	36.60372507
45-cozumel	370	46.69597666
45-cozumel	371	46.73860172
45-cozumel	372	41.91781552
45-cozumel	373	45.79222582
45-cozumel	374	56.1383427
45-cozumel	375	58.67608639
45-cozumel	376	43.01020993
45-cozumel	377	32.97440012
45-cozumel	378	44.55598965
45-cozumel	379	43.52344766
45-cozumel	380	30.5645456
45-cozumel	381	30.94767646
45-cozumel	382	40.24997957
45-cozumel	383	39.49880912
45-cozumel	384	26.92811053
45-cozumel	385	32.19735576
45-cozumel	386	44.24588968
45-cozumel	387	44.21755122
45-cozumel	388	30.91715062
45-cozumel	389	37.8286662
45-cozumel	390	51.14798629999999
45-cozumel	391	50.31715978
45-cozumel	392	36.17178382
45-cozumel	393	45.00915698
45-cozumel	394	53.98531271
45-cozumel	395	53.62241734
45-cozumel	396	38.60800818
45-cozumel	397	49.32483843
45-cozumel	398	59.93129139
45-cozumel	399	58.82556145
45-cozumel	400	56.49744496
45-cozumel	401	41.7572145
45-cozumel	402	55.19188639
45-cozumel	403	53.81916331
45-cozumel	404	47.52659843
45-cozumel	405	46.01859493
45-cozumel	406	55.33020461
45-cozumel	407	56.58606723
45-cozumel	408	54.15711476
45-cozumel	409	45.46136861
45-cozumel	410	56.82525352
45-cozumel	411	56.35454969
45-cozumel	412	54.59507801
45-cozumel	413	48.08501799
45-cozumel	414	58.72221512
45-cozumel	415	56.38076529
45-cozumel	416	52.22349306
45-cozumel	417	38.38529008
45-cozumel	418	49.08209992
45-cozumel	419	49.12727835
45-cozumel	420	44.01771159
45-cozumel	421	48.1242115
45-cozumel	422	59.09009398
45-cozumel	423	61.77985666
45-cozumel	424	45.17554394
45-cozumel	425	34.53855691
45-cozumel	426	46.81392082
45-cozumel	427	45.71952625
45-cozumel	428	31.98434438
45-cozumel	429	32.39042601
45-cozumel	430	42.24996692
45-cozumel	431	41.45379895
45-cozumel	432	28.13007518
45-cozumel	433	34.22895738
45-cozumel	434	46.86301767
45-cozumel	435	46.83330204
45-cozumel	436	32.8865377
45-cozumel	437	40.13393437
45-cozumel	438	54.10053764
45-cozumel	439	53.22933518
45-cozumel	440	38.39653196
45-cozumel	441	47.66337771
45-cozumel	442	57.07575049
45-cozumel	443	56.69521938
45-cozumel	444	40.95115028
45-cozumel	445	52.18878968
45-cozumel	446	63.31068776
45-cozumel	447	62.15122231
45-cozumel	448	59.70996561
45-cozumel	449	44.25339956
45-cozumel	450	58.34096041
45-cozumel	451	56.90152667
45-cozumel	452	50.30316005
45-cozumel	453	48.72187163
45-cozumel	454	58.48600052
45-cozumel	455	59.80289469
45-cozumel	456	57.25590165
45-cozumel	457	48.1375656
45-cozumel	458	60.05370479
45-cozumel	459	59.56012602
45-cozumel	460	57.71514874
45-cozumel	461	50.888717299999996
45-cozumel	462	62.04285363
45-cozumel	463	59.58761563
45-cozumel	464	55.22831113
45-cozumel	465	40.71760868
45-cozumel	466	51.93425473
45-cozumel	467	51.98162871
45-cozumel	468	46.62375074
45-cozumel	469	50.92981551
45-cozumel	470	62.42861041
45-cozumel	471	65.24908833
45-cozumel	472	47.83785063
45-cozumel	473	36.68393461
45-cozumel	474	49.55584822
45-cozumel	475	48.40826902
45-cozumel	476	34.00559421
45-cozumel	477	34.43141032
45-cozumel	478	44.77009842
45-cozumel	479	43.93523883
45-cozumel	480	29.96401789
46-tijuana	1	280.2617776
46-tijuana	2	385.0636455
46-tijuana	3	412.5975209
46-tijuana	4	305.6232231
46-tijuana	5	286.184756
46-tijuana	6	390.6500686
46-tijuana	7	401.28175419999997
46-tijuana	8	312.2229028
46-tijuana	9	272.40914069999997
46-tijuana	10	404.6097395
46-tijuana	11	392.1790665
46-tijuana	12	304.5284292
46-tijuana	13	359.4385114
46-tijuana	14	377.5971523
46-tijuana	15	450.3978717
46-tijuana	16	453.08443789999995
46-tijuana	17	395.91009289999994
46-tijuana	18	547.2940143999999
46-tijuana	19	534.2551917
46-tijuana	20	436.25559169999997
46-tijuana	21	559.0714546
46-tijuana	22	442.6775271000001
46-tijuana	23	603.5757447000001
46-tijuana	24	535.125108
46-tijuana	25	560.8449914
46-tijuana	26	633.2605166000001
46-tijuana	27	733.0786901
46-tijuana	28	661.3555349999999
46-tijuana	29	575.6211827999999
46-tijuana	30	521.7168491
46-tijuana	31	690.3760764
46-tijuana	32	660.9456094
46-tijuana	33	527.6397403
46-tijuana	34	516.2161216
46-tijuana	35	687.7124018999999
46-tijuana	36	653.9171626
46-tijuana	37	387.32070350000004
46-tijuana	38	504.27414180000005
46-tijuana	39	495.7048772
46-tijuana	40	406.4393919
46-tijuana	41	303.7799159
46-tijuana	42	424.2631039
46-tijuana	43	463.7043757
46-tijuana	44	341.4270969
46-tijuana	45	299.5834582
46-tijuana	46	397.4903503
46-tijuana	47	451.3245004
46-tijuana	48	327.5417
46-tijuana	49	290.8333019
46-tijuana	50	399.55595550000004
46-tijuana	51	428.119912
46-tijuana	52	317.1435548
46-tijuana	53	296.9778672
46-tijuana	54	405.35137460000004
46-tijuana	55	416.3808065
46-tijuana	56	323.9901378
46-tijuana	57	282.6868867
46-tijuana	58	419.8332964
46-tijuana	59	406.9375744
46-tijuana	60	316.00780310000005
46-tijuana	61	372.972149
46-tijuana	62	391.8101303
46-tijuana	63	467.3344273
46-tijuana	64	470.1215017
46-tijuana	65	463.97831560000003
46-tijuana	66	490.58014469999995
46-tijuana	67	616.1707307999999
46-tijuana	68	572.9712105000001
46-tijuana	69	580.0736422
46-tijuana	70	459.32525369999996
46-tijuana	71	626.2429006
46-tijuana	72	555.231429
46-tijuana	73	581.9135295
46-tijuana	74	657.0382217
46-tijuana	75	760.5907338
46-tijuana	76	686.1843144
46-tijuana	77	597.2425191000001
46-tijuana	78	541.3215482
46-tijuana	79	716.2905552
46-tijuana	80	685.7590529
46-tijuana	81	547.4660231
46-tijuana	82	535.6150307
46-tijuana	83	713.5272288
46-tijuana	84	678.467662
46-tijuana	85	401.8974532
46-tijuana	86	523.2262846
46-tijuana	87	514.3364316999999
46-tijuana	88	421.7313987
46-tijuana	89	315.2312869
46-tijuana	90	440.2219209
46-tijuana	91	481.13874639999995
46-tijuana	92	354.2869021
46-tijuana	93	310.8778337
46-tijuana	94	412.4475609
46-tijuana	95	468.29572239999993
46-tijuana	96	339.88203280000005
46-tijuana	97	304.03247700000003
46-tijuana	98	417.50977819999997
46-tijuana	99	447.32289069999996
46-tijuana	100	331.4933272
46-tijuana	101	310.44575580000003
46-tijuana	102	423.558642
46-tijuana	103	435.0704119
46-tijuana	104	338.63932420000003
46-tijuana	105	295.52980360000004
46-tijuana	106	438.67388569999997
46-tijuana	107	425.21420939999996
46-tijuana	108	330.3079068
46-tijuana	109	389.7634115
46-tijuana	110	409.42521339999996
46-tijuana	111	488.25233099999997
46-tijuana	112	491.16128949999995
46-tijuana	113	484.74945030000003
46-tijuana	114	512.5146277
46-tijuana	115	643.5975281000001
46-tijuana	116	598.5088109000001
46-tijuana	117	605.9218453999999
46-tijuana	118	479.8929011
46-tijuana	119	654.110173
46-tijuana	120	613.306641
46-tijuana	121	607.8421945
46-tijuana	122	686.2522318
46-tijuana	123	794.3332915
46-tijuana	124	716.6729382999999
46-tijuana	125	623.8415497999999
46-tijuana	126	565.4750489
46-tijuana	127	748.0957821000001
46-tijuana	128	716.2290793
46-tijuana	129	571.8882334
46-tijuana	130	559.5189746
46-tijuana	131	745.2116103
46-tijuana	132	708.6188221
46-tijuana	133	419.95367410000006
46-tijuana	134	546.5884452
46-tijuana	135	537.3098222
46-tijuana	136	440.6549956
46-tijuana	137	329.4974321
46-tijuana	138	459.95414339999996
46-tijuana	139	502.6603392
46-tijuana	140	370.26102339999994
46-tijuana	141	324.9535942
46-tijuana	142	430.96515800000003
46-tijuana	143	489.2556654
46-tijuana	144	355.2262019
46-tijuana	145	318.39014710000004
46-tijuana	146	436.954864
46-tijuana	147	468.10455819999993
46-tijuana	148	347.0821224
46-tijuana	149	325.0909461
46-tijuana	150	443.27491050000003
46-tijuana	151	455.3027762
46-tijuana	152	354.5484889
46-tijuana	153	309.5062818
46-tijuana	154	459.067801
46-tijuana	155	445.0047003
46-tijuana	156	345.84355730000004
46-tijuana	157	407.96457180000004
46-tijuana	158	428.50785189999993
46-tijuana	159	510.8689477
46-tijuana	160	513.9083206
46-tijuana	161	507.20902580000006
46-tijuana	162	536.2189718999999
46-tijuana	163	673.1785824
46-tijuana	164	626.0684472999999
46-tijuana	165	633.8138230000001
46-tijuana	166	502.1347477
46-tijuana	167	684.1625303
46-tijuana	168	606.7227809999999
46-tijuana	169	635.8202652000001
46-tijuana	170	717.7455822000001
46-tijuana	171	830.6721331
46-tijuana	172	749.5301102000001
46-tijuana	173	652.5369039
46-tijuana	174	591.5537153
46-tijuana	175	782.3617032000001
46-tijuana	176	749.0663521
46-tijuana	177	598.2544157000001
46-tijuana	178	585.3306182
46-tijuana	179	779.3482282000001
46-tijuana	180	741.1149117000001
46-tijuana	181	439.50832460000004
46-tijuana	182	571.8203872
46-tijuana	183	562.1257849
46-tijuana	184	461.13772800000004
46-tijuana	185	344.9967474
46-tijuana	186	481.3020954
46-tijuana	187	525.9228958000001
46-tijuana	188	387.5878524
46-tijuana	189	340.2492001
46-tijuana	190	451.01347549999997
46-tijuana	191	511.9172636
46-tijuana	192	371.8789896
46-tijuana	193	330.98623530000003
46-tijuana	194	454.77227930000004
46-tijuana	195	487.293737
46-tijuana	196	360.9417416
46-tijuana	197	337.9821226
46-tijuana	198	461.3706466
46-tijuana	199	473.92819289999994
46-tijuana	200	368.7369102
46-tijuana	201	321.7111443
46-tijuana	202	477.859021
46-tijuana	203	463.1766126
46-tijuana	204	359.64863280000003
46-tijuana	205	424.50531900000004
46-tijuana	206	445.9532795
46-tijuana	207	531.9413754
46-tijuana	208	535.1145955000001
46-tijuana	209	528.1202786
46-tijuana	210	558.4077584
46-tijuana	211	701.3987662999999
46-tijuana	212	652.2140053999999
46-tijuana	213	660.3004703
46-tijuana	214	522.8225405000001
46-tijuana	215	712.8664229
46-tijuana	216	668.356131
46-tijuana	217	662.3952717
46-tijuana	218	747.928398
46-tijuana	219	865.8279838
46-tijuana	220	781.1126461
46-tijuana	221	679.8480741000001
46-tijuana	222	616.1793212
46-tijuana	223	815.3900697
46-tijuana	224	780.6284651000001
46-tijuana	225	623.1751055999999
46-tijuana	226	609.6821727000001
46-tijuana	227	812.2438879
46-tijuana	228	772.326861
46-tijuana	229	457.4381887
46-tijuana	230	595.5769809999999
46-tijuana	231	585.4554499
46-tijuana	232	480.02010310000003
46-tijuana	233	358.76453119999996
46-tijuana	234	501.07246439999994
46-tijuana	235	547.6582659
46-tijuana	236	403.231254
46-tijuana	237	353.8079125
46-tijuana	238	469.45000089999996
46-tijuana	239	533.0358568
46-tijuana	240	386.8306078
46-tijuana	241	348.7865191
46-tijuana	242	477.16247699999997
46-tijuana	243	510.8898112
46-tijuana	244	379.8527579
46-tijuana	245	356.0418098
46-tijuana	246	484.0055079
46-tijuana	247	497.0286806
46-tijuana	248	387.93696689999996
46-tijuana	249	339.1675131
46-tijuana	250	501.10526150000004
46-tijuana	251	485.878438
46-tijuana	252	378.5117014
46-tijuana	253	445.77323550000006
46-tijuana	254	468.01647379999997
46-tijuana	255	557.1929577999999
46-tijuana	256	560.4838391
46-tijuana	257	553.2301769999999
46-tijuana	258	584.6406988
46-tijuana	259	732.9337295
46-tijuana	260	681.9252265
46-tijuana	261	690.3115327
46-tijuana	262	547.736002
46-tijuana	263	744.8266
46-tijuana	264	698.6658926
46-tijuana	265	692.4840082000001
46-tijuana	266	781.1886526000001
46-tijuana	267	903.4598857999999
46-tijuana	268	815.6033531
46-tijuana	269	710.5839502
46-tijuana	270	644.5543972999999
46-tijuana	271	851.1517633999999
46-tijuana	272	815.101219
46-tijuana	273	651.8095812000001
46-tijuana	274	637.8163383
46-tijuana	275	847.8889231
46-tijuana	276	806.4917962000001
46-tijuana	277	479.9272367
46-tijuana	278	623.1881344
46-tijuana	279	612.6913029
46-tijuana	280	503.34647520000004
46-tijuana	281	377.59481789999995
46-tijuana	282	525.1794458
46-tijuana	283	573.4926215
46-tijuana	284	423.71034069999996
46-tijuana	285	372.4544106
46-tijuana	286	492.3844398
46-tijuana	287	558.3280219999999
46-tijuana	288	406.70156810000003
46-tijuana	289	342.5031989
46-tijuana	290	468.6656859
46-tijuana	291	501.81149010000007
46-tijuana	292	373.03379060000003
46-tijuana	293	349.6333932
46-tijuana	294	475.39072860000005
46-tijuana	295	488.1893545
46-tijuana	296	380.9786108
46-tijuana	297	333.05004469999994
46-tijuana	298	492.1956466
46-tijuana	299	477.2313654
46-tijuana	300	371.71585669999996
46-tijuana	301	437.8176608
46-tijuana	302	459.67737900000003
46-tijuana	303	547.3162732999999
46-tijuana	304	550.5504129
46-tijuana	305	543.4218192000001
46-tijuana	306	574.2907577000001
46-tijuana	307	720.0269053
46-tijuana	308	669.8978959
46-tijuana	309	678.1396047000001
46-tijuana	310	538.0223752
46-tijuana	311	731.7147177999999
46-tijuana	312	686.3499178999999
46-tijuana	313	680.2746221
46-tijuana	314	767.4498123
46-tijuana	315	887.6128329
46-tijuana	316	801.2711312000001
46-tijuana	317	698.0624831
46-tijuana	318	633.1714182999999
46-tijuana	319	836.2066123
46-tijuana	320	800.7776549
46-tijuana	321	640.3015076
46-tijuana	322	626.5495376
46-tijuana	323	833.0000302
46-tijuana	324	792.3166767000001
46-tijuana	325	471.38277539999996
46-tijuana	326	612.1735546
46-tijuana	327	601.8577105
46-tijuana	328	494.3982171
46-tijuana	329	370.81478219999997
46-tijuana	330	515.8547414
46-tijuana	331	563.3348966
46-tijuana	332	416.1351766
46-tijuana	333	365.76300630000003
46-tijuana	334	483.62519019999996
46-tijuana	335	548.4317666000001
46-tijuana	336	399.419671
46-tijuana	337	376.10638789999996
46-tijuana	338	514.5173666000001
46-tijuana	339	550.8811329
46-tijuana	340	409.6010437
46-tijuana	341	383.9288175
46-tijuana	342	521.8953104
46-tijuana	343	535.9364915
46-tijuana	344	418.3171872
46-tijuana	345	365.73547379999997
46-tijuana	346	540.3317347
46-tijuana	347	523.9146455
46-tijuana	348	408.1551582
46-tijuana	349	480.67445939999993
46-tijuana	350	504.6564295
46-tijuana	351	600.8037504
46-tijuana	352	604.3518765
46-tijuana	353	596.5312029
46-tijuana	354	630.3970539
46-tijuana	355	790.282003
46-tijuana	356	735.2862162
46-tijuana	357	744.3280716
46-tijuana	358	590.6075537
46-tijuana	359	803.1045274
46-tijuana	360	753.3354835
46-tijuana	361	746.6703673
46-tijuana	362	842.3089653999999
46-tijuana	363	974.1380192
46-tijuana	364	879.4138287999999
46-tijuana	365	766.1851637999999
46-tijuana	366	694.9941464999999
46-tijuana	367	917.741023
46-tijuana	368	878.8724434000001
46-tijuana	369	702.816461
46-tijuana	370	687.7293802
46-tijuana	371	914.2231296
46-tijuana	372	869.5900306
46-tijuana	373	517.4982448
46-tijuana	374	671.9577042000001
46-tijuana	375	660.6403458
46-tijuana	376	542.7481419
46-tijuana	377	407.1666028
46-tijuana	378	566.287774
46-tijuana	379	618.3775425
46-tijuana	380	456.8869301
46-tijuana	381	401.624375
46-tijuana	382	530.9292151000001
46-tijuana	383	602.0275412999999
46-tijuana	384	438.54859869999996
46-tijuana	385	388.0373932
46-tijuana	386	532.3182055
46-tijuana	387	570.2241129
46-tijuana	388	422.9525148
46-tijuana	389	396.19156210000006
46-tijuana	390	540.0090385
46-tijuana	391	554.6456883
46-tijuana	392	432.0382988
46-tijuana	393	377.22666180000004
46-tijuana	394	559.2273282000001
46-tijuana	395	542.1140111000001
46-tijuana	396	421.4453111
46-tijuana	397	497.0400636
46-tijuana	398	522.0390786
46-tijuana	399	622.2638850999999
46-tijuana	400	625.9624828
46-tijuana	401	617.8101443
46-tijuana	402	653.112203
46-tijuana	403	819.7776695
46-tijuana	404	762.4495812999999
46-tijuana	405	771.8748903
46-tijuana	406	611.6352807
46-tijuana	407	833.1439809
46-tijuana	408	781.2642951
46-tijuana	409	774.3165198
46-tijuana	410	874.0110292000002
46-tijuana	411	1011.4307859999999
46-tijuana	412	912.6894627
46-tijuana	413	794.658914
46-tijuana	414	720.4487762
46-tijuana	415	952.6420644
46-tijuana	416	912.1251177999999
46-tijuana	417	728.602825
46-tijuana	418	712.8759203
46-tijuana	419	948.9749817
46-tijuana	420	902.4490497000002
46-tijuana	421	535.4254990000001
46-tijuana	422	696.4353876
46-tijuana	423	684.6380744
46-tijuana	424	561.746212
46-tijuana	425	420.4148323
46-tijuana	426	586.28413
46-tijuana	427	640.5829593999999
46-tijuana	428	472.24373539999993
46-tijuana	429	414.6375657
46-tijuana	430	549.4260596
46-tijuana	431	623.5395755
46-tijuana	432	453.1276987
46-tijuana	433	403.8144313
46-tijuana	434	553.5499391
46-tijuana	435	592.8889213
46-tijuana	436	440.0495576
46-tijuana	437	412.2768775
46-tijuana	438	561.5315326
46-tijuana	439	576.7215371
46-tijuana	440	449.4788398
46-tijuana	441	392.5949883
46-tijuana	442	581.4763909
46-tijuana	443	563.716086
46-tijuana	444	438.48537239999996
46-tijuana	445	516.9380681
46-tijuana	446	542.8821984
46-tijuana	447	646.8961146
46-tijuana	448	650.7345418
